NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
P.J. Washington,1629023,2019,['CHA'],-1.209605390478808,-0.9687395784950348,PF,0.6929614046511834,1.5271582914012676,1.0921203702266955,0.6857565367400528,0.7188168614029561,0.09084233188313348,0.6764354919651193,0.6485517039590072,0.5356504848200065,0.1864857849067882,0.3967144170259029,-0.28994017380736936,0.3991286588294645,0.9372641411043717,0.8275771293283749,0.2247777650411696,0.7598582538469683,0.9905024259320258,0.6870415245294923,1.2526820057639,0.6158536218846333,-0.0990164256806698,0.0899684878132465,0.04618224562867157,-0.1391628395622811,-0.2849363013642522,0.16430166678666466,-0.07163711910261188,-0.2212648804357067,-0.02587563899885644,0.2626707514305044,-0.07745459696937593,0.009373360991356331,-0.3514607352604732,0.5601447375552759,-0.016005121690678966,-0.2541528393799742,-0.09212799890114304,0.161104633138062,-0.00026902149324251436,-0.266394999864078,-0.36435615240962,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9703980684280396
P.J. Washington,1629023,2020,['CHA'],-0.9690599010767219,-0.7730596760282407,PF,1.0299659010391984,1.7706978163173976,1.4188571522164013,0.9063255338318017,1.055561048485268,-0.06334721899864534,1.104015622350017,1.070471012525648,0.6166860622964859,0.49821066541973685,0.5810833358468678,0.08481533559728717,1.1853968715394598,1.5279476648698382,1.5019660906824048,0.5446565842092712,1.5403894522849773,2.5590602478244997,1.4712968329051483,1.7254611975626477,0.902648872201138,0.07931830837262875,0.04562147863109591,0.11668290013200348,-0.20674741335311714,0.07796091280664552,0.43594081980554894,0.3117408583275549,-0.09937375621983323,0.2929469187834943,1.0634647465231495,0.27183102919894997,0.1390824065374823,-0.45504983691018974,1.6603314746447086,0.2884998174837641,-0.06234354891835356,0.012999183678062657,0.5090675070013568,0.1670226181930943,0.10215675077555532,-0.3392670688841309,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9756349921226501
P.J. Washington,1629023,2021,['CHA'],-0.7631725601298732,-0.4900644005164753,C,0.8513375016898188,0.2974736340959354,0.9725539125249232,0.5128711831668258,0.49218988192764523,0.2676617192499808,0.9963569821579353,0.9875238671404799,0.5771454706092353,-0.12319189537301012,-0.07211401689077619,0.15698562358763507,0.7998032784356403,0.8455154480705941,0.8695474497356129,0.38343498410851373,0.9038095702811807,1.7616885911290752,0.5095780235271995,1.1230674331301647,0.47781230219707305,0.1423217595825605,0.44224537119184726,0.747215922861121,-0.44549543338291364,-0.0722207337880707,0.11778215707995447,0.03150481880522528,-0.19347225575406735,-0.08204818975411751,0.7338257887968072,0.08113250689593525,-0.41416861559541446,0.42719317074884355,0.6119024731760956,0.5316874263536642,0.1617660763941132,0.36328803569188706,0.20546583454110887,0.35002917496245484,0.35368361486826405,-0.2457681540726927,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.975236713886261
P.J. Washington,1629023,2022,['CHA'],-0.4970441969095774,-0.3208528798553124,PF,1.0122733961880874,1.8380539830859977,1.5419561729799982,1.3586942319134778,1.555402305380354,-0.17353401320764877,1.5208345666953522,1.6886356928788415,0.23534100246826903,0.4061493509148844,0.5124563613809167,0.04347116336428672,0.48561382469969405,0.9774550462988149,0.8775440494614359,0.4575118945322899,1.154266656576346,2.177233713848311,0.8345616394636047,1.5379116786820066,1.245237411690339,-0.06974543502709485,-0.1815832568819013,0.16831913191352688,-0.393729657465522,-0.4711457517646648,-0.29809971015346487,-0.44211331396197767,-0.2886272972885631,-0.17428876180640765,0.44427072401683504,-0.46177368920807904,0.3581921257005093,-0.4553881522739952,1.086074780558723,0.10139911732881457,-0.34808181699801793,0.09103422491970581,-0.09880410071646477,0.023329879936908944,-0.1243168786045982,-0.2401366968219541,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9736297726631165
P.J. Washington,1629023,2023,"['CHA', 'DAL']",-0.27577643631238247,-0.056318451950569504,PF,1.0521220554971795,0.8740166354417493,1.3963651917790068,0.9293172977705002,1.1214511634878839,-0.11993786594820573,1.2092940599060313,1.5843423644095231,0.13741074174300236,0.2684466115784146,0.4350200191642802,-0.07831129241856241,0.7740739653079578,1.3055082984115085,1.2055446340819072,0.19606501397188175,1.3934446560384814,1.2801669405163099,0.7084598741672814,1.3799783716299205,0.8800702812771386,-0.10307124068052462,-0.07118651416152973,0.49040084238723297,-0.29409438243059244,-0.25113193702165815,0.2747746265748297,0.05056124133273324,-0.5208592405152529,0.03652273784462542,0.2149040782996234,-0.35880911959724465,0.15049371909497716,-0.6399311024803269,0.8058924077058998,-0.11618013965704077,-0.368988435726347,-0.034747588948909794,-0.10879520204532073,-0.06817227933919759,-0.4906350124372398,0.7685821015308385,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.9777106642723083
Kenrich Williams,1629026,2018,['NOP'],-0.5581529842946626,-0.9999728362337021,SF,-0.12477512136996222,0.20715689197658402,-0.05088113257291285,-0.4700372840478884,-0.3587337174509718,-0.5004865737655338,-0.012418088822645714,0.04659628393693388,0.2862473448654793,-0.7060873969271872,-0.7184966265100665,-0.05951007720368929,0.1207381022966171,0.0160502298963646,0.04713479513081694,-0.2420207363852177,0.2977657025902517,-0.13776980162458197,-0.43734713819894977,-0.029183788990852083,-0.48406065166162277,-0.47291240514244265,-0.39407649271013473,0.8920077266253902,-1.093191063747895,0.07434086429877955,0.037071807851821924,0.07351426259997697,-0.4254236682159301,0.38414359389644664,-0.16610830239641336,-0.14997237903721441,-1.116681758653774,-0.4963882642428503,-0.2134541007691787,-0.421954325165586,-0.19062189177469657,-0.23480606038065846,0.2781830385940872,-0.06054796507426472,-0.43916427810560144,-0.7290675277835361,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9445449113845825
Kenrich Williams,1629026,2019,['NOP'],-0.24374689755308782,-0.7222445149914882,PF,-0.14730341355958312,-0.08337192941862465,-0.1877606733392803,-0.7397631858705168,-0.6424784117474621,-0.8962257748394218,-0.435417446615893,-0.2747991446274162,-0.2652865835904047,-0.7066413566288051,-0.6069294213610058,-1.712692305927732,0.24092127029965218,-0.032829963234102165,0.03939206162147201,-0.36010007730846477,-0.13513760762822505,0.056137174240681584,-0.6210434665894411,0.08064666609445702,-0.7313999398131907,-0.8980839132487434,-1.073007893689853,1.34541607331099,-0.4717982403602164,0.29184164540241647,0.2596486456475043,0.3192355508929276,-0.5255611180658434,-0.02587563899885644,0.150837489855666,-0.12607819087380626,-1.6901859059677586,-0.6034739225905856,-0.1924735364531371,-0.49361436844996837,-0.29892368587747875,-0.5979320856642564,0.5796404265329536,-0.19001884806027924,-0.5467457059544572,-0.6492010665045074,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8551576137542725
Kenrich Williams,1629026,2020,['OKC'],0.0013477884576868896,-0.5167967999967796,PF,1.1266426934190292,-0.3023142613224825,0.660783382165843,0.35783092910129466,0.18208820708001605,0.7936833138978966,0.021811097370724685,-0.15239335185286493,1.041818292247312,-0.39567169136472863,-0.24453418737788132,-0.8147499576323214,0.9866584695910061,0.4174388222828886,0.5975568984678125,0.4653162671137745,0.9833025665561969,-0.10702567130558019,0.45250577283470633,1.2105912856377354,0.18655683789575345,0.16631604673664954,0.5188369696182552,-0.5054700562100766,-0.46149106913106397,0.32677233665764244,-0.21864698644670444,-0.02313928788033687,0.38835547794286157,0.42400850630883574,-0.44667833749503344,0.2991659930290121,-0.6047061153803583,0.32886423796331515,0.2561357090877113,0.3320774122925003,0.21443515551500567,0.08487180333151464,0.4447943122899393,0.20639067311420778,-0.07960484862740955,-0.564718864128522,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9727181792259216
Kenrich Williams,1629026,2021,['OKC'],0.20075102834313982,-0.24421948980961997,SF,0.23106450632948117,-0.7885615731422426,0.11199814137578404,-0.11592567663162852,-0.11673932437015806,0.2043892497997706,-0.16054450371720397,-0.13773875849097625,0.39515693191657697,-0.44097333402365585,-0.3096252157374908,-0.49327653561554957,0.6597682658601922,0.04567105476429645,0.21847680904578068,0.0637364629579296,0.4514158663251261,-0.3858718165706449,-0.12488200919574134,0.01798286836848832,-0.19000299841201543,0.10396778873737168,0.0565656065652223,-0.04897138422204869,-0.33456537859971014,0.3695161939750077,-0.08923483201886512,0.1087506764634272,0.2537024837147779,0.18397086062766776,-0.44133142454053037,-0.021372316106536608,-0.41416861559541446,-0.16749589575610432,0.004517737701874482,-0.11294362163023726,0.08715982832395125,0.11927492734211838,0.6222920152699978,0.314672692643015,0.0014554881270298981,-0.49308850382804076,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.915620744228363
Kenrich Williams,1629026,2022,['OKC'],0.42824915235461875,-0.07248043472990515,PF,0.19821795949273466,-0.4715405042987729,0.12141815751285473,-0.0725589771026086,-0.1564011264571811,0.4930715066199323,-0.10562750770433957,-0.13954167188089076,0.41858382307717384,-0.6353133895479977,-0.5290912957366424,-1.3444821777047538,0.9464241212031445,0.09543945754385591,0.34347935173674526,-0.08310176516103747,0.4122521651965704,-0.2744765734894908,-0.5052067093677154,0.3123632625970751,-0.19973734791776382,0.17593141380252292,0.23611059463504092,-0.06438974349931947,-0.7533860616545693,0.7713856916146962,-0.007255457295899115,0.32468624409440167,-0.2079496158821408,0.2106346940714548,-0.2987893263076952,-0.6497185904139279,-0.8190374528965957,0.43713944671838884,0.1798583257137572,0.3729987445409879,0.5977752274080199,0.4042554708934379,0.22816975103942824,0.40113348747708727,0.20394069533048795,-0.6038828395031047,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9292638897895813
Kenrich Williams,1629026,2023,['OKC'],0.6645760022609871,0.18959112450535215,PF,0.8953486746454994,-0.7626835640223837,-0.010658583149767614,-0.27109989363816134,-0.26775967214367513,0.16260302186594522,0.012471490247864104,-0.06028452241596683,0.6530551746755057,-0.6909241515932318,-0.6695858797180594,-0.857375429009087,0.3050790233118574,0.043458271721299985,0.1171444996830958,-0.16181033662059166,0.20470439764323708,-0.4551178833505303,-0.41055031151317073,0.31906919775718084,-0.32660602830474883,-0.150136235094516,0.20150289372618882,0.4679374567468677,-1.006361303715542,0.2753349606792362,0.11280329901170189,0.24919468942561288,-0.28352667101865864,0.20706156271912085,-0.6022135472085415,-0.3214556176571913,-0.7563067276565696,-0.0293083398466877,0.23408700285854664,0.10985741096822217,0.40674438269275937,0.11873210895669961,0.23556526355899882,0.1814235203487755,-0.17636488129043004,-0.21249776494602868,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9225482940673828
Trae Young,1629027,2018,['ATL'],-1.5078193781186469,-0.9999728362337021,PG,1.2201281333730947,2.066845472717514,1.6486545335226326,1.8778176020444912,2.2360573960497225,-0.1961377714419449,1.7204554704285777,2.0910111997884937,0.22594082858932815,2.6677156224850367,2.5032577591968046,0.6159218284385489,0.27656081548786815,0.5061712991073715,0.4598847843279365,4.191039620249371,1.1380392589038981,-0.2758653001797185,3.9985892188516803,0.6182891109457281,2.107931779970385,0.547611938377057,0.07101502157292049,0.09099193896292927,0.5079281455258312,-0.4103772491431735,-0.6262065886817298,-0.672690701137138,2.996543857872258,-0.2062752696079999,-0.674016380877754,1.0679786954163513,1.6809240682965065,0.6962528157224568,-0.39431848671268754,0.3461764630406576,-0.11530161147604662,0.8758985868992123,-1.1230597100117097,0.17474559350536542,0.2581771355307897,-0.15241614477029497,0,0,1,0,0,0,0,0,0,1,0,0,1,1.0,0.9777725338935852
Trae Young,1629027,2019,['ATL'],-1.209605390478808,-0.7222445149914882,PG,0.7814103328838957,1.651045231464336,1.5905422221439738,2.5119983933563583,2.751520210451092,-0.07366901923729248,2.8454600770657827,2.995112507133527,0.4458902961188397,4.6295106788749925,4.256181177368288,0.7168578465967407,-0.188498784281267,0.6612211032844808,0.4577364437120589,4.097378024234961,1.281939173040831,-0.4719823158457303,4.29809304930852,0.34854045801890116,3.1225902140331976,1.7763460451423596,0.5630436260517946,0.35896075970034075,1.197538678459051,-0.6502290009831423,-0.5303691791994535,-0.6858656005241741,3.377825102569014,-0.12159740844217871,-0.8556618643178812,0.5222363945185967,2.86533377866492,2.6726975127008754,-0.4075073290269695,1.6773367531831653,0.6300713789457416,2.258373345468619,-1.0945027470466124,1.3042610361551352,2.4436618256762537,-0.07642428256518383,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9781990051269531
Trae Young,1629027,2020,['ATL'],-0.9690599010767219,-0.5167967999967796,PG,0.981627504849283,1.8570733195523927,1.6643696800168661,2.1288737491949803,2.408649886443949,-0.0817779831469581,1.536897432341734,1.826809087603688,0.30150182285018384,5.166262973071945,4.618554394543506,0.8137734180419698,-0.02911558481220139,0.5644179338017495,0.4229123647987877,4.361807395581504,0.9037187257377997,-0.3220326002676834,4.07705089039301,0.6221685291521212,2.752953793057333,1.4712821221969623,0.4241938714208231,-0.18086851377073043,1.023049545574902,-0.6933545011314449,-0.7514510147915617,-0.7975496259860868,3.767622314641533,-0.3623610188432123,-0.7591217341884506,0.49051073983944593,2.6062833572893456,2.921810793314139,0.37315202288412785,2.2494915838769014,0.8325742620828414,1.6421118958229741,-0.9692159713612459,1.072487881378704,2.283295943611134,-0.0553689345484136,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9763482213020325
Trae Young,1629027,2021,['ATL'],-0.7631725601298732,-0.24421948980961997,PG,1.2777751860000508,2.1592482750756687,2.0655586563407837,3.3001341866965124,3.3584054948270725,0.1973589754164139,3.058659630891879,2.919224707807813,0.6961379766775121,4.893215100469326,4.2396277467880426,0.8718937284425988,0.15964322094787795,0.6928178820757555,0.5746180142094496,5.219899791258376,1.42580230561509,-0.5121988993765108,4.404457668854142,0.7495177210980487,3.7336855874617108,1.650911279493325,0.5455524510025506,0.007280979865349239,0.5932132614052649,-0.5907814750751627,-0.7546465826936422,-0.7795766866058941,3.6784065859883723,-0.1884558099068316,-0.7840856117639206,0.3593598836169306,2.5435471085097157,4.708954449584468,0.004517737701874482,3.190790499287258,0.8332223090255712,1.9826477547403518,-0.8134426072406195,1.2869759564276118,3.787907850595297,0.21326827162298065,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9746048450469971
Trae Young,1629027,2022,['ATL'],-0.4970441969095774,-0.07248043472990515,PG,1.0122733961880874,1.8380539830859977,1.7367659008251515,2.27357373414729,2.671324795755456,-0.31050775015852167,1.6029791159074578,1.8876209842812615,0.1400547357516389,4.562532469671296,4.100009402563621,0.7799362014825533,0.15920653134308332,0.07357130245075776,0.1012232001915248,4.828759485766908,1.6489429841628631,-0.46306967251547554,4.098099925078358,0.19132144372448923,2.792706903899295,1.4206941145392529,0.11954486863031255,-0.31991321454087623,1.166625819170038,-0.6586976677464552,-1.216555245493146,-1.145012908846992,3.341868366000444,-0.0203193794552627,-0.6290382375630421,0.37674971617186115,2.405547914565039,2.277977619640181,0.28054904291875327,1.6921969338572591,0.5160344951753992,1.8849377245874437,-0.8928834549807763,0.9888279880951425,2.337614925908548,2.748207060051175,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.975088894367218
Trae Young,1629027,2023,['ATL'],-0.27577643631238247,0.18959112450535215,PG,0.30744849645169936,1.2087962216957764,1.0670366404324227,1.3545771996596672,1.6368457672909293,-0.17291428241335902,1.8864436716863102,1.9229420175794771,0.49233483194329675,2.8650044379886315,2.6442318169289596,0.6539238523550449,-0.4374963015153018,-0.11252543944265836,-0.2061426689502145,3.4915005340109078,1.3934446560384814,-0.3857064903958567,3.138810121192013,0.443882041742209,1.7644421694071863,1.1676836084972475,0.3510422464388092,0.2927230487520187,0.9482316430664132,-0.8360951566893184,-1.0798946584986036,-1.1611027920338326,3.5250959918552596,0.20706156271912085,-0.7554231019913223,0.8738564444245207,1.96409461259807,1.5805153070965428,-0.4330193027966989,0.9009888381566422,0.39640127844717127,1.6535290880127942,-1.0434878943999024,0.8342125349173206,1.3164182416569163,2.902706346186785,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.9733022451400757
Deandre Ayton,1629028,2018,['PHX'],-1.5078193781186469,-0.9999728362337021,C,0.8358700605893641,1.6734498114069327,1.2667364063101505,1.7879475585577016,1.2108891567341973,1.298751934088625,-0.8788548684482574,-0.9066278486073517,-1.9450937573521114,0.6025392287842208,0.6680812103764351,0.22929528934678492,3.029428748533303,2.3122338692136846,2.614238386478756,0.08462581620890987,0.7957055878131533,1.5193761810370565,1.0304259211192734,1.6110808908484846,1.3119656001778783,1.0369044318453102,0.6652986231568234,-1.6437793954603428,-0.18263090274871485,1.061088452377041,1.3636286009189256,1.494857050670672,-0.41438506329306496,-0.2062752696079999,0.5111024689120409,-0.03754612601073153,0.42982084133737475,1.5636281466063164,0.5100034430048564,1.2606178775719,0.437047110714053,0.6344410548818492,-0.3786494998148802,0.3195416295543686,0.4906242734095867,0.20602199145617736,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9790883660316467
Deandre Ayton,1629028,2019,['PHX'],-1.209605390478808,-0.7222445149914882,C,-0.19152787767593926,0.4947671242090289,0.37002998642410073,0.9616635798259694,0.6541399366605154,0.9225386069919531,-0.8364135883992089,-0.8579681016293679,-0.4517115908928279,-0.05092775904571128,-0.03211522301213993,0.2110954607599342,2.410622598708507,1.181759403173418,1.5551325764424389,-0.22717329495627514,-0.17242910185635812,1.5592464921789309,0.4475330050288425,0.5662041639575119,0.5689109890728625,1.1403535550371586,0.29693886079261067,-1.7198133645913682,-0.5949965369520441,1.5415271967301987,1.4855383738583008,1.7524353408765727,-0.38915245981785124,-0.5044844862154674,1.2691701056040514,-0.22332537868266666,0.9029560683616121,0.2785722330648078,0.6676616338421921,0.4616041250686104,0.49575883945322774,0.6517015404563765,-0.10048023773374523,0.4741055449243495,0.2008561769532205,0.31161780285265334,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9735404849052429
Deandre Ayton,1629028,2020,['PHX'],-0.9690599010767219,-0.5167967999967796,C,1.2716578819887756,2.116199829257378,1.6500122222507572,1.7521967314884872,1.0587373133631053,1.6507138467944382,-0.8439525226127093,-0.8380456255217421,-0.746669019959612,0.8085864837476763,0.8630015145089772,0.20889330707723325,4.166472900766265,2.9487457428854946,3.429293265815571,-0.0019100446708175311,0.4262156808274163,2.6450630194093407,0.9814934386405129,2.1851664760670335,1.3183667310428546,1.0797922995588687,1.0299096998843882,-1.6596088737721957,-0.02667000151008572,1.8942843069189232,1.6537785988795086,1.9652115802290209,-0.726454200143298,-0.6244841938938949,0.7510213498297323,-0.09719098250688703,-0.07861179499944665,2.560004297218675,2.479445671219624,2.772422721581738,1.09090105288731,0.6358952206746465,0.18770153344426924,0.5803871948647856,1.1018455474918623,0.32859877998522424,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9769861102104187
