NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Thurl Bailey,1847,1993,['MIN'],33.0,11.0,PF,79.0,3.0,1297.0,232.0,455.0,0.51,0.0,2.0,0.0,119.0,149.0,0.799,66.0,149.0,215.0,54.0,20.0,58.0,58.0,93.0,583.0,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thurl Bailey,1847,1998,['UTA'],38.0,12.0,PF,43.0,0.0,543.0,78.0,175.0,0.446,0.0,2.0,0.0,25.0,34.0,0.735,36.0,58.0,94.0,26.0,9.0,28.0,27.0,78.0,181.0,11.5,0.476,0.011,0.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,0.083,-2.9,0.3,-2.6,-0.1,850000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Higgins,1848,1990,['SAC'],24.0,2.0,SF,7.0,0.0,61.0,6.0,10.0,0.6,0.0,0.0,0.0,4.0,7.0,0.571,4.0,1.0,5.0,2.0,0.0,2.0,4.0,16.0,16.0,4.1,0.612,0.0,0.7,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,0.0,0.0,0.0,0.017,-6.3,-1.7,-8.0,-0.1,,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Sheppard,1852,1998,['ATL'],24.0,1.0,SG,18.0,5.0,185.0,15.0,39.0,0.385,2.0,7.0,0.286,8.0,13.0,0.615,6.0,16.0,22.0,16.0,3.0,0.0,7.0,12.0,40.0,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,287500.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Anthony Carter,1853,1999,['MIA'],25.0,1.0,PG,79.0,30.0,1859.0,201.0,509.0,0.395,3.0,23.0,0.13,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,498.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,385000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2000,['MIA'],26.0,2.0,PG,72.0,6.0,1634.0,195.0,480.0,0.406,6.0,40.0,0.15,65.0,103.0,0.631,46.0,134.0,180.0,268.0,73.0,10.0,119.0,154.0,461.0,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-3.0,1.1,-1.9,0.0,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2001,['MIA'],27.0,3.0,PG,46.0,18.0,1051.0,89.0,260.0,0.342,1.0,19.0,0.053,19.0,36.0,0.528,19.0,98.0,117.0,214.0,50.0,3.0,72.0,85.0,198.0,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.3,1.2,-3.1,-0.3,3250000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2002,['MIA'],28.0,4.0,PG,49.0,26.0,913.0,83.0,233.0,0.356,0.0,8.0,0.0,33.0,50.0,0.66,12.0,71.0,83.0,203.0,45.0,5.0,81.0,70.0,199.0,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,3656250.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2003,['SAS'],29.0,5.0,PG,5.0,2.0,87.0,11.0,37.0,0.297,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,12.0,4.0,0.0,12.0,9.0,22.0,0.3,0.297,0.081,0.0,2.6,11.4,7.1,23.3,2.5,0.0,24.5,26.0,-0.5,0.2,-0.3,-0.176,-9.9,-1.0,-10.9,-0.2,751179.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2004,['MIN'],30.0,6.0,PG,66.0,12.0,740.0,72.0,177.0,0.407,2.0,17.0,0.118,35.0,51.0,0.686,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0,181.0,11.3,0.454,0.096,0.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,-0.3,0.8,0.5,0.034,-2.8,1.0,-1.8,0.0,807546.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2005,['MIN'],31.0,7.0,PG,45.0,8.0,589.0,53.0,137.0,0.387,4.0,15.0,0.267,40.0,55.0,0.727,9.0,53.0,62.0,101.0,24.0,9.0,40.0,71.0,150.0,10.6,0.465,0.109,0.401,1.9,10.5,6.3,26.9,2.2,1.2,19.9,16.2,-0.1,0.7,0.6,0.047,-3.5,1.2,-2.2,0.0,900498.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2006,['DEN'],32.0,8.0,PG,2.0,0.0,37.0,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,6.0,4.0,6.0,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-6.1,-1.5,-7.6,-0.1,,1,0,0,1,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2007,['DEN'],33.0,9.0,PG,70.0,67.0,1960.0,218.0,476.0,0.458,45.0,129.0,0.349,64.0,85.0,0.753,27.0,173.0,200.0,388.0,107.0,28.0,124.0,172.0,545.0,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0,1103225.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2008,['DEN'],34.0,10.0,PG,78.0,5.0,1787.0,167.0,386.0,0.433,21.0,88.0,0.239,57.0,78.0,0.731,40.0,165.0,205.0,364.0,96.0,13.0,155.0,142.0,412.0,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.0,0.8,-1.3,0.3,1147533.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2009,['DEN'],35.0,11.0,PG,54.0,7.0,859.0,76.0,181.0,0.42,17.0,63.0,0.27,11.0,13.0,0.846,17.0,72.0,89.0,160.0,39.0,13.0,58.0,72.0,180.0,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,1306455.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony Carter,1853,2010,"['DEN', 'NYK']",36.0,12.0,PG,33.0,0.0,463.0,45.0,106.0,0.425,12.0,40.0,0.3,8.0,8.0,1.0,7.0,44.0,51.0,69.0,27.0,6.0,39.0,49.0,110.0,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,1352181.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Anthony Carter,1853,2011,['TOR'],37.0,13.0,PG,24.0,0.0,209.0,17.0,53.0,0.321,5.0,17.0,0.294,8.0,10.0,0.8,5.0,28.0,33.0,34.0,8.0,4.0,17.0,20.0,47.0,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-3.8,0.8,-3.0,-0.1,1352181.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Mark Macon,1855,1991,['DEN'],23.0,1.0,SG,76.0,67.0,2304.0,333.0,889.0,0.375,4.0,30.0,0.133,135.0,185.0,0.73,80.0,140.0,220.0,168.0,154.0,14.0,155.0,242.0,805.0,8.3,0.415,0.034,0.208,3.5,6.9,5.1,10.7,3.3,0.4,13.8,19.8,-3.1,2.3,-0.8,-0.016,-5.2,0.8,-4.4,-1.4,970000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Macon,1855,1992,['DEN'],24.0,2.0,PG,48.0,27.0,1141.0,158.0,381.0,0.415,0.0,6.0,0.0,42.0,60.0,0.7,33.0,70.0,103.0,126.0,69.0,3.0,72.0,135.0,358.0,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,1228000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Macon,1855,1993,"['DEN', 'DET']",25.0,3.0,SG,42.0,1.0,496.0,69.0,184.0,0.375,2.0,10.0,0.2,23.0,34.0,0.676,18.0,23.0,41.0,51.0,39.0,1.0,40.0,73.0,163.0,8.0,0.41,0.054,0.185,4.0,5.2,4.6,15.5,4.0,0.1,16.7,21.0,-0.9,0.4,-0.4,-0.042,-6.2,1.4,-4.8,-0.4,1498000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Mark Macon,1855,1994,['DET'],26.0,4.0,SG,55.0,6.0,721.0,101.0,265.0,0.381,20.0,62.0,0.323,54.0,68.0,0.794,29.0,47.0,76.0,63.0,67.0,1.0,41.0,97.0,276.0,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-3.1,1.4,-1.7,0.0,1767000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mark Macon,1855,1995,['DET'],27.0,5.0,PG,23.0,0.0,287.0,29.0,67.0,0.433,7.0,15.0,0.467,9.0,11.0,0.818,10.0,12.0,22.0,16.0,15.0,0.0,9.0,34.0,74.0,9.5,0.515,0.224,0.164,4.4,4.9,4.6,9.2,2.9,0.0,11.1,13.4,0.2,0.4,0.5,0.092,-3.0,2.2,-0.9,0.1,2038000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Macon,1855,1998,['DET'],30.0,6.0,SG,7.0,3.0,69.0,4.0,20.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,3.0,2.0,5.0,4.0,5.0,1.0,6.0,6.0,9.0,-0.4,0.225,0.15,0.0,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,,1,0,0,0,1,0,0,0,0,0,0,0,0
Mark Baker,1858,1998,['TOR'],29.0,1.0,PG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,,1,0,0,0,1,0,0,0,0,0,0,0,0
Negele Knight,1861,1990,['PHX'],24.0,1.0,PG,64.0,6.0,792.0,131.0,308.0,0.425,6.0,25.0,0.24,71.0,118.0,0.602,20.0,51.0,71.0,191.0,20.0,7.0,76.0,83.0,339.0,12.1,0.471,0.081,0.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0.0,0.6,0.6,0.037,-0.9,-1.7,-2.7,-0.1,468000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Negele Knight,1861,1991,['PHX'],25.0,2.0,PG,42.0,1.0,631.0,103.0,217.0,0.475,4.0,13.0,0.308,33.0,48.0,0.688,16.0,30.0,46.0,112.0,24.0,3.0,58.0,58.0,243.0,11.1,0.51,0.06,0.221,2.9,5.0,4.0,24.2,1.8,0.3,19.6,19.5,0.0,0.5,0.5,0.04,-1.9,-0.7,-2.6,-0.1,469000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Negele Knight,1861,1992,['PHX'],26.0,3.0,PG,52.0,35.0,888.0,124.0,317.0,0.391,0.0,7.0,0.0,67.0,86.0,0.779,28.0,36.0,64.0,145.0,23.0,4.0,73.0,66.0,315.0,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,469000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Negele Knight,1861,1993,"['PHX', 'SAS']",27.0,4.0,PG,65.0,18.0,1438.0,225.0,475.0,0.474,4.0,21.0,0.19,141.0,174.0,0.81,28.0,75.0,103.0,197.0,34.0,11.0,94.0,121.0,595.0,13.8,0.539,0.044,0.366,2.3,5.6,4.0,21.2,1.3,0.5,14.6,20.1,2.2,1.0,3.2,0.108,-0.6,-0.9,-1.5,0.2,496000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Negele Knight,1861,1994,"['POR', 'DET']",28.0,5.0,PG,47.0,17.0,708.0,85.0,214.0,0.397,11.0,28.0,0.393,18.0,25.0,0.72,21.0,40.0,61.0,127.0,21.0,5.0,49.0,70.0,199.0,9.3,0.442,0.131,0.117,3.4,6.7,5.0,27.3,1.5,0.5,17.9,17.3,-0.3,0.1,-0.2,-0.013,-2.7,-1.4,-4.1,-0.4,150000.0,1,1,0,0,1,0,1,0,0,0,0,0,0
Negele Knight,1861,1998,['TOR'],32.0,6.0,PG,6.0,0.0,56.0,3.0,8.0,0.375,0.0,1.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,8.0,1.0,0.0,7.0,5.0,8.0,2.4,0.41,0.125,0.5,2.0,10.5,6.2,22.5,1.0,0.0,41.8,13.6,-0.1,0.0,-0.1,-0.112,-7.7,-2.5,-10.2,-0.1,537500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earl Boykins,1863,1998,"['BKN', 'CLE']",23.0,1.0,PG,22.0,0.0,221.0,30.0,79.0,0.38,3.0,18.0,0.167,2.0,3.0,0.667,7.0,10.0,17.0,33.0,6.0,0.0,20.0,20.0,65.0,7.2,0.405,0.228,0.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.07,-4.0,-2.4,-6.5,-0.3,287500.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Earl Boykins,1863,1999,"['ORL', 'CLE']",24.0,2.0,PG,26.0,0.0,261.0,56.0,116.0,0.483,8.0,20.0,0.4,18.0,23.0,0.783,12.0,14.0,26.0,48.0,12.0,1.0,17.0,23.0,138.0,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.8,0.0,3.9,0.4,88324.0,1,0,0,1,1,0,0,0,0,0,0,0,1
Earl Boykins,1863,2000,['LAC'],25.0,3.0,PG,10.0,0.0,149.0,25.0,63.0,0.397,1.0,8.0,0.125,14.0,17.0,0.824,4.0,7.0,11.0,32.0,5.0,0.0,9.0,9.0,65.0,17.2,0.461,0.127,0.27,3.2,5.2,4.2,38.7,1.8,0.0,11.3,24.7,0.2,0.1,0.3,0.089,1.3,-1.1,0.2,0.1,498500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2001,['LAC'],26.0,4.0,PG,68.0,2.0,762.0,110.0,275.0,0.4,13.0,42.0,0.31,47.0,61.0,0.77,27.0,27.0,54.0,145.0,20.0,2.0,44.0,44.0,280.0,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2002,['GSW'],27.0,5.0,PG,68.0,0.0,1322.0,199.0,464.0,0.429,29.0,77.0,0.377,173.0,200.0,0.865,35.0,53.0,88.0,221.0,38.0,4.0,73.0,75.0,600.0,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,0.127,2.6,-2.1,0.6,0.9,1243605.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2003,['DEN'],28.0,6.0,SG,82.0,3.0,1847.0,321.0,766.0,0.419,55.0,171.0,0.322,142.0,162.0,0.877,42.0,101.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0,16.2,0.501,0.223,0.211,2.5,6.3,4.4,27.3,1.4,0.1,10.7,22.2,3.3,0.8,4.1,0.105,2.0,-1.5,0.5,1.2,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2004,['DEN'],29.0,7.0,PG,82.0,5.0,2164.0,340.0,824.0,0.413,56.0,166.0,0.337,279.0,303.0,0.921,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,1015.0,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2005,['DEN'],30.0,8.0,PG,60.0,0.0,1542.0,271.0,661.0,0.41,62.0,179.0,0.346,152.0,174.0,0.874,21.0,60.0,81.0,230.0,48.0,4.0,83.0,73.0,756.0,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,2750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2006,"['DEN', 'MIL']",31.0,9.0,PG,66.0,23.0,2031.0,323.0,769.0,0.42,95.0,239.0,0.397,220.0,245.0,0.898,49.0,90.0,139.0,291.0,56.0,2.0,120.0,92.0,961.0,16.2,0.548,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,4.1,0.4,4.5,0.105,2.1,-1.7,0.4,1.3,2950000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Earl Boykins,1863,2007,['CHA'],32.0,10.0,PG,36.0,0.0,577.0,61.0,172.0,0.355,14.0,44.0,0.318,49.0,59.0,0.831,9.0,25.0,34.0,96.0,13.0,0.0,41.0,21.0,185.0,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4,533572.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earl Boykins,1863,2009,['WAS'],34.0,11.0,PG,67.0,1.0,1117.0,172.0,403.0,0.427,19.0,60.0,0.317,77.0,89.0,0.865,17.0,58.0,75.0,171.0,24.0,3.0,69.0,48.0,440.0,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,1191180.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2010,['MIL'],35.0,12.0,PG,57.0,0.0,862.0,156.0,352.0,0.443,27.0,71.0,0.38,69.0,82.0,0.841,15.0,40.0,55.0,141.0,38.0,3.0,52.0,43.0,408.0,17.6,0.526,0.202,0.233,2.0,5.5,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,0.125,2.1,0.4,2.4,1.0,1352181.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Earl Boykins,1863,2011,['HOU'],36.0,13.0,PG,8.0,0.0,111.0,12.0,36.0,0.333,2.0,9.0,0.222,13.0,15.0,0.867,0.0,11.0,11.0,17.0,1.0,0.0,7.0,5.0,39.0,10.3,0.458,0.25,0.417,0.0,11.6,5.7,23.0,0.5,0.0,14.1,20.3,0.0,0.0,0.1,0.029,-2.2,-1.9,-4.0,-0.1,,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Goodrich,1864,2000,['CHI'],25.0,1.0,PF,12.0,0.0,132.0,7.0,18.0,0.389,1.0,3.0,0.333,4.0,7.0,0.571,7.0,14.0,21.0,6.0,2.0,1.0,8.0,14.0,19.0,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,,1,0,0,1,0,0,0,0,0,0,0,0,1
Steve Goodrich,1864,2001,['BKN'],26.0,2.0,SF,9.0,0.0,49.0,2.0,10.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,2.0,3.0,10.0,5.0,-0.9,0.23,0.0,0.2,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-0.1,-0.078,-11.0,1.0,-10.0,-0.1,465850.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Trevor Winter,1868,1998,['MIN'],25.0,1.0,C,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,-4.3,,,,20.8,48.5,33.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.202,-24.4,-0.6,-25.0,0.0,287500.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Charles R. Jones,1869,1998,['CHI'],23.0,1.0,SG,29.0,5.0,476.0,39.0,123.0,0.317,19.0,61.0,0.311,11.0,22.0,0.5,9.0,33.0,42.0,41.0,18.0,5.0,29.0,30.0,108.0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,,0,0,0,0,0,0,0,0,0,0,0,0,1
Charles R. Jones,1869,1999,['LAC'],24.0,2.0,PG,56.0,0.0,662.0,66.0,201.0,0.328,39.0,118.0,0.331,17.0,23.0,0.739,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,188.0,11.4,0.445,0.587,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1,,1,0,0,1,0,0,0,0,0,0,0,0,0
Gerald Brown,1871,1998,['PHX'],23.0,1.0,SG,33.0,0.0,236.0,33.0,89.0,0.371,3.0,10.0,0.3,11.0,14.0,0.786,5.0,17.0,22.0,31.0,5.0,1.0,22.0,21.0,80.0,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randell Jackson,1872,1998,['WAS'],23.0,1.0,PF,27.0,8.0,271.0,46.0,108.0,0.426,1.0,7.0,0.143,21.0,32.0,0.656,30.0,24.0,54.0,8.0,3.0,11.0,26.0,29.0,114.0,11.6,0.467,0.065,0.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,287500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Randell Jackson,1872,1999,['DAL'],24.0,2.0,PF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.025,-3.3,-3.1,-6.3,0.0,115500.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Jeff Sanders,1874,1990,['CHA'],25.0,2.0,PF,3.0,0.0,43.0,6.0,14.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,1.0,1.0,1.0,1.0,6.0,13.0,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,0.022,-4.7,-2.2,-6.8,-0.1,,1,0,1,1,1,0,0,0,0,1,0,0,1
Jeff Sanders,1874,1991,['ATL'],26.0,3.0,SF,12.0,0.0,117.0,20.0,45.0,0.444,0.0,0.0,0.0,7.0,9.0,0.778,9.0,17.0,26.0,9.0,5.0,3.0,5.0,15.0,47.0,13.8,0.48,0.0,0.2,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,0.1,0.1,0.2,0.086,-1.9,0.3,-1.5,0.0,385000.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Jeff Sanders,1874,1992,['ATL'],27.0,4.0,PF,9.0,0.0,120.0,10.0,25.0,0.4,0.0,0.0,0.0,4.0,8.0,0.5,12.0,17.0,29.0,6.0,8.0,1.0,11.0,16.0,24.0,6.9,0.421,0.0,0.32,10.7,16.4,13.4,6.5,3.3,0.5,27.8,13.6,-0.2,0.1,-0.1,-0.02,-4.9,0.2,-4.7,-0.1,250000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Elton Brand,1882,1999,['CHI'],21.0,1.0,PF,81.0,80.0,2999.0,630.0,1306.0,0.482,0.0,2.0,0.0,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,3375960.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elton Brand,1882,2000,['CHI'],22.0,2.0,PF,74.0,74.0,2909.0,578.0,1215.0,0.476,0.0,2.0,0.0,334.0,472.0,0.708,285.0,461.0,746.0,240.0,71.0,118.0,219.0,243.0,1490.0,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.101,2.2,-1.2,1.1,2.2,3629160.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elton Brand,1882,2001,['LAC'],23.0,3.0,PF,80.0,80.0,3016.0,532.0,1010.0,0.527,0.0,0.0,0.0,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,3882360.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Elton Brand,1882,2002,['LAC'],24.0,4.0,PF,62.0,61.0,2450.0,451.0,899.0,0.502,0.0,1.0,0.0,244.0,356.0,0.685,283.0,420.0,703.0,157.0,71.0,158.0,161.0,204.0,1146.0,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.5,0.5,3.0,3.1,4895656.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Elton Brand,1882,2003,['LAC'],25.0,5.0,PF,69.0,68.0,2669.0,484.0,982.0,0.493,0.0,1.0,0.0,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,23.2,0.567,0.001,0.542,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,7.9,1.8,9.7,0.174,4.0,0.0,4.0,4.0,10960000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
