NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Cameron Oliver,1628419,2021,['ATL'],25.0,2,SF,2,0.0,43.0,10,15,0.667,1.0,3.0,0.333,2,3,0.667,2.0,4.0,6.0,3,1.0,1.0,0.0,5,23,21.4,0.705,0.2,0.2,5.1,10.1,7.6,11.1,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.219,2.3,-0.5,1.7,0.0,85578.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Morris,1628420,2017,['DEN'],23.0,1,PG,3,0.0,25.0,4,6,0.667,0.0,1.0,0.0,2,2,1.0,0.0,2.0,2.0,7,3.0,0.0,1.0,1,10,27.1,0.727,0.167,0.333,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Monte Morris,1628420,2018,['DEN'],24.0,2,PG,82,6.0,1970.0,346,702,0.493,94.0,227.0,0.414,65,81,0.802,35.0,159.0,194.0,297,73.0,4.0,52.0,102,851,16.2,0.577,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,1349383.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Monte Morris,1628420,2019,['DEN'],25.0,3,PG,73,12.0,1637.0,260,566,0.459,65.0,172.0,0.378,75,89,0.843,24.0,113.0,137.0,255,55.0,17.0,53.0,73,660,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,1588231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Monte Morris,1628420,2020,['DEN'],26.0,4,PG,47,13.0,1196.0,186,387,0.481,51.0,134.0,0.381,58,73,0.795,11.0,85.0,96.0,150,34.0,13.0,34.0,48,481,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,1723707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Monte Morris,1628420,2021,['DEN'],27.0,5,PG,75,74.0,2239.0,374,773,0.484,124.0,314.0,0.395,73,84,0.869,27.0,199.0,226.0,333,56.0,14.0,78.0,92,945,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,8449074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Monte Morris,1628420,2022,['WAS'],28.0,6,PG,62,61.0,1696.0,247,515,0.48,78.0,204.0,0.382,64,77,0.831,26.0,184.0,210.0,326,43.0,13.0,60.0,75,636,15.0,0.579,0.396,0.15,1.8,11.6,6.9,26.4,1.2,0.6,9.9,15.6,3.1,1.1,4.2,0.12,0.8,-0.4,0.5,1.1,9125000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Devin Robinson,1628421,2017,['WAS'],23.0,1,SF,1,0.0,13.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,2.0,3.0,5.0,0,1.0,0.0,0.0,2,2,10.5,0.333,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-4.2,2.1,-2.1,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Devin Robinson,1628421,2018,['WAS'],24.0,2,SF,7,0.0,95.0,19,32,0.594,0.0,2.0,0.0,9,14,0.643,6.0,14.0,20.0,6,4.0,6.0,2.0,11,47,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damyean Dotson,1628422,2017,['NYK'],24.0,1,SG,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damyean Dotson,1628422,2018,['NYK'],25.0,2,SG,73,40.0,2004.0,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damyean Dotson,1628422,2019,['NYK'],26.0,3,SG,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damyean Dotson,1628422,2020,['CLE'],27.0,4,SG,46,7.0,907.0,119,293,0.406,46.0,159.0,0.289,24,36,0.667,5.0,88.0,93.0,91,16.0,4.0,42.0,42,308,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Damyean Dotson,1628422,2021,['NYK'],28.0,5,SG,2,0.0,21.0,2,4,0.5,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0,4,6.4,0.5,0.25,0.0,0.0,10.4,5.1,6.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.045,-3.7,-1.2,-4.9,0.0,205662.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,1628424,2017,['MEM'],20.0,1,PG,32,12.0,643.0,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kobi Simmons,1628424,2018,['CLE'],21.0,2,PG,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,76236.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,1628424,2022,['CHA'],25.0,3,PG,5,0.0,28.0,1,6,0.167,1.0,5.0,0.2,2,2,1.0,1.0,3.0,4.0,5,0.0,2.0,1.0,0,5,9.0,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0.0,6.2,12.7,11.8,0.0,0.0,0.0,0.019,-1.3,-0.1,-1.4,0.0,32795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sterling Brown,1628425,2017,['MIL'],23.0,1,SG,54,4.0,776.0,82,205,0.4,32.0,91.0,0.352,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,815615.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sterling Brown,1628425,2018,['MIL'],24.0,2,SG,58,7.0,1034.0,145,312,0.465,53.0,147.0,0.361,29,42,0.69,29.0,155.0,184.0,84,25.0,8.0,46.0,88,372,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,1378242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sterling Brown,1628425,2019,['MIL'],25.0,3,SF,52,1.0,767.0,95,256,0.371,44.0,136.0,0.324,32,40,0.8,31.0,152.0,183.0,51,29.0,7.0,42.0,54,266,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sterling Brown,1628425,2020,['HOU'],26.0,4,SG,51,14.0,1229.0,150,335,0.448,91.0,215.0,0.423,25,31,0.806,38.0,186.0,224.0,72,38.0,12.0,41.0,97,416,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,1678854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sterling Brown,1628425,2021,['DAL'],27.0,5,SG,49,3.0,628.0,59,155,0.381,28.0,92.0,0.304,14,15,0.933,26.0,123.0,149.0,34,14.0,7.0,23.0,56,160,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sterling Brown,1628425,2022,['LAL'],28.0,6,SG,4,0.0,24.0,0,4,0.0,0.0,2.0,0.0,0,0,0.0,3.0,5.0,8.0,2,3.0,0.0,0.0,4,0,7.0,0.0,0.5,0.0,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,0.1,0.0,0.04,-8.5,5.2,-3.3,0.0,3122602.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vlatko Cancar,1628427,2019,['DEN'],23.0,1,PF,14,0.0,45.0,6,15,0.4,1.0,6.0,0.167,4,4,1.0,5.0,5.0,10.0,3,1.0,1.0,3.0,7,17,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,0.062,-3.6,-1.2,-4.8,0.0,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vlatko Cancar,1628427,2020,['DEN'],24.0,2,PF,41,1.0,281.0,33,72,0.458,9.0,33.0,0.273,10,13,0.769,11.0,39.0,50.0,14,11.0,2.0,14.0,18,85,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vlatko Cancar,1628427,2021,['DEN'],25.0,3,PF,15,1.0,176.0,23,41,0.561,7.0,12.0,0.583,9,14,0.643,8.0,23.0,31.0,17,2.0,3.0,9.0,18,62,12.7,0.657,0.293,0.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,0.114,-0.9,-0.9,-1.7,0.0,1782621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vlatko Cancar,1628427,2022,['DEN'],26.0,4,PF,60,9.0,889.0,108,227,0.476,43.0,115.0,0.374,38,41,0.927,24.0,104.0,128.0,80,22.0,14.0,37.0,84,297,11.0,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0.0,2234359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Cooke,1628429,2017,['NOP'],23.0,1,SG,13,0.0,38.0,2,14,0.143,1.0,8.0,0.125,1,2,0.5,0.0,2.0,2.0,1,1.0,0.0,1.0,0,6,-5.1,0.202,0.571,0.143,0.0,5.5,2.9,3.2,1.3,0.0,6.3,18.1,-0.2,0.0,-0.2,-0.239,-10.4,-4.0,-14.4,-0.1,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigel Williams-Goss,1628430,2019,['UTA'],25.0,1,PG,10,0.0,50.0,5,16,0.313,2.0,7.0,0.286,2,2,1.0,2.0,4.0,6.0,6,3.0,1.0,3.0,6,14,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,1628432,2017,['PHX'],23.0,1,SG,21,1.0,242.0,22,76,0.289,11.0,38.0,0.289,8,12,0.667,2.0,37.0,39.0,13,10.0,2.0,10.0,17,63,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,815615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Davon Reed,1628432,2018,['IND'],24.0,2,SG,10,0.0,47.0,5,12,0.417,2.0,4.0,0.5,0,0,0.0,2.0,4.0,6.0,3,1.0,0.0,1.0,3,12,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,752250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,1628432,2021,['DEN'],27.0,3,SG,48,5.0,668.0,81,161,0.503,37.0,86.0,0.43,10,15,0.667,14.0,94.0,108.0,53,24.0,9.0,16.0,63,209,12.2,0.624,0.534,0.093,2.4,15.2,9.0,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,0.117,-0.6,0.3,-0.3,0.3,532398.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Davon Reed,1628432,2022,"['DEN', 'LAL']",28.0,4,SG,43,1.0,343.0,28,84,0.333,17.0,46.0,0.37,16,24,0.667,10.0,49.0,59.0,23,15.0,4.0,20.0,39,89,6.2,0.471,0.548,0.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3,1902133.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Luke Kornet,1628436,2017,['NYK'],22.0,1,PF,20,1.0,326.0,49,125,0.392,28.0,79.0,0.354,8,11,0.727,11.0,53.0,64.0,26,6.0,16.0,12.0,28,134,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Kornet,1628436,2018,['NYK'],23.0,2,PF,46,18.0,784.0,107,283,0.378,70.0,193.0,0.363,38,46,0.826,28.0,107.0,135.0,54,27.0,42.0,25.0,41,322,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,1619260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Kornet,1628436,2019,['CHI'],24.0,3,C,36,14.0,559.0,82,187,0.439,31.0,108.0,0.287,20,28,0.714,22.0,62.0,84.0,32,11.0,26.0,14.0,54,215,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Kornet,1628436,2020,"['CHI', 'BOS']",25.0,4,C-PF,31,2.0,347.0,44,101,0.436,15.0,59.0,0.254,3,6,0.5,14.0,53.0,67.0,24,4.0,32.0,7.0,20,106,13.3,0.511,0.584,0.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,2250000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Luke Kornet,1628436,2021,"['CLE', 'MIL', 'BOS']",26.0,5,C,15,0.0,103.0,13,27,0.481,0.0,5.0,0.0,4,6,0.667,13.0,16.0,29.0,9,3.0,3.0,0.0,9,30,16.6,0.506,0.185,0.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,0.194,-0.9,0.4,-0.5,0.0,812364.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Luke Kornet,1628436,2022,['BOS'],27.0,6,C,69,0.0,804.0,113,170,0.665,3.0,13.0,0.231,32,39,0.821,86.0,111.0,197.0,53,11.0,46.0,25.0,81,261,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,2133278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Hicks,1628439,2017,['NYK'],23.0,1,PF,18,0.0,239.0,33,72,0.458,2.0,9.0,0.222,12,18,0.667,10.0,31.0,41.0,16,2.0,4.0,16.0,45,80,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,-0.1,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,77250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Hicks,1628439,2018,['NYK'],24.0,2,PF,3,0.0,32.0,4,8,0.5,0.0,0.0,0.0,4,5,0.8,2.0,5.0,7.0,2,1.0,3.0,1.0,5,12,17.4,0.588,0.0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15.0,0.1,0.0,0.1,0.153,-2.1,2.2,0.1,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadeem Allen,1628443,2017,['BOS'],25.0,1,PG,18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kadeem Allen,1628443,2018,['NYK'],26.0,2,PG,19,1.0,416.0,65,141,0.461,17.0,36.0,0.472,42,54,0.778,8.0,43.0,51.0,76,16.0,4.0,26.0,46,189,16.2,0.574,0.255,0.383,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.2,0.3,0.5,0.3,77250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kadeem Allen,1628443,2019,['NYK'],27.0,3,PG,10,0.0,117.0,19,44,0.432,5.0,16.0,0.313,7,11,0.636,2.0,7.0,9.0,21,5.0,2.0,8.0,7,50,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Bird,1628444,2017,['BOS'],23.0,1,SG,13,1.0,115.0,15,26,0.577,3.0,7.0,0.429,6,13,0.462,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,12.1,0.615,0.269,0.5,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Boucher,1628449,2017,['GSW'],25.0,1,PF,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,77250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Boucher,1628449,2018,['TOR'],26.0,2,PF,28,0.0,163.0,34,76,0.447,12.0,37.0,0.324,13,15,0.867,16.0,40.0,56.0,2,6.0,24.0,7.0,31,93,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,457418.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Boucher,1628449,2019,['TOR'],27.0,3,C,62,0.0,819.0,141,299,0.472,38.0,118.0,0.322,91,116,0.784,107.0,170.0,277.0,26,22.0,61.0,28.0,114,411,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,1588231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Boucher,1628449,2020,['TOR'],28.0,4,C,60,14.0,1453.0,288,560,0.514,90.0,235.0,0.383,152,193,0.788,117.0,287.0,404.0,63,35.0,111.0,46.0,166,818,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Boucher,1628449,2021,['TOR'],29.0,5,PF,80,9.0,1690.0,268,577,0.464,68.0,229.0,0.297,150,193,0.777,179.0,315.0,494.0,25,49.0,75.0,42.0,174,754,17.9,0.57,0.397,0.334,10.9,21.3,15.8,2.2,1.4,4.3,6.0,17.8,3.5,2.4,6.0,0.169,0.5,-0.4,0.0,0.9,7020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Boucher,1628449,2022,['TOR'],30.0,6,PF,76,0.0,1523.0,261,529,0.493,62.0,189.0,0.328,128,168,0.762,157.0,264.0,421.0,29,47.0,64.0,41.0,143,712,18.0,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18.0,3.0,2.0,5.0,0.156,0.7,-0.8,-0.1,0.7,12690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Mika,1628450,2019,['SAC'],25.0,1,C,1,0.0,19.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,2.0,5.0,7.0,0,0.0,0.0,0.0,5,6,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-1.9,-1.5,-3.4,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Wiley,1628451,2017,['BKN'],23.0,1,PF,5,0.0,33.0,1,4,0.25,1.0,2.0,0.5,1,2,0.5,2.0,9.0,11.0,2,1.0,0.0,0.0,4,4,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.6,1.4,-2.3,0.0,77250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike James,1628455,2017,"['PHX', 'NOP']",27.0,1,PG,36,10.0,686.0,123,321,0.383,26.0,98.0,0.265,64,84,0.762,13.0,77.0,90.0,126,28.0,7.0,49.0,48,336,13.9,0.469,0.305,0.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,0.017,-0.5,-1.0,-1.5,0.1,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike James,1628455,2020,['BKN'],30.0,2,PG,13,1.0,236.0,34,92,0.37,11.0,31.0,0.355,21,27,0.778,3.0,29.0,32.0,54,6.0,1.0,20.0,10,100,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milos Teodosic,1628462,2017,['LAC'],31.0,1,PG,45,36.0,1134.0,151,360,0.419,88.0,232.0,0.379,39,46,0.848,16.0,110.0,126.0,209,23.0,5.0,97.0,103,429,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
