NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Taurean Prince,1627752,2020,"['BKN', 'CLE']",27.0,5.0,PF,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0,12250000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Taurean Prince,1627752,2021,['MIN'],28.0,6.0,PF,69.0,8.0,1177.0,177.0,390.0,0.454,86.0,229.0,0.376,62.0,82.0,0.756,26.0,148.0,174.0,68.0,47.0,23.0,53.0,116.0,502.0,12.4,0.589,0.587,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17.0,1.0,1.2,2.2,0.09,-1.0,0.0,-0.9,0.3,13334375.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Taurean Prince,1627752,2022,['MIN'],29.0,7.0,SF,54.0,4.0,1193.0,177.0,379.0,0.467,74.0,194.0,0.381,65.0,77.0,0.844,15.0,117.0,132.0,84.0,28.0,15.0,69.0,123.0,493.0,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1.0,1.3,0.052,-2.7,-0.6,-3.3,-0.4,7100000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zhou Qi,1627753,2017,['HOU'],22.0,1.0,C,18.0,0.0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,1.9,0.295,0.594,0.375,5.5,14.4,10.0,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,815615.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zhou Qi,1627753,2018,['HOU'],23.0,2.0,PF,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,1378242.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tyler Ulis,1627755,2017,['PHX'],22.0,2.0,PG,71.0,43.0,1658.0,214.0,551.0,0.388,42.0,146.0,0.288,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,554.0,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Ulis,1627755,2018,['CHI'],23.0,3.0,PG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-7.7,-2.7,-10.4,0.0,77250.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Denzel Valentine,1627756,2017,['CHI'],24.0,2.0,SG,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Valentine,1627756,2019,['CHI'],26.0,3.0,SF,36.0,5.0,488.0,97.0,237.0,0.409,46.0,137.0,0.336,6.0,8.0,0.75,9.0,65.0,74.0,43.0,26.0,6.0,26.0,51.0,246.0,13.0,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,3377568.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Denzel Valentine,1627756,2020,['CHI'],27.0,4.0,SG,62.0,3.0,1036.0,155.0,416.0,0.373,80.0,242.0,0.331,16.0,17.0,0.941,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0,10.1,0.479,0.582,0.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,0.032,-2.2,-0.4,-2.7,-0.2,4642800.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Denzel Valentine,1627756,2021,"['CLE', 'UTA']",28.0,5.0,SG,24.0,0.0,222.0,25.0,66.0,0.379,19.0,47.0,0.404,0.0,0.0,0.0,9.0,33.0,42.0,11.0,8.0,0.0,12.0,20.0,69.0,8.1,0.523,0.712,0.0,4.6,16.1,10.4,7.0,1.8,0.0,15.4,15.5,-0.1,0.3,0.2,0.039,-3.1,0.4,-2.7,0.0,1005633.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Ron Baker,1627758,2017,['NYK'],25.0,2.0,SG,29.0,1.0,385.0,20.0,59.0,0.339,11.0,33.0,0.333,20.0,26.0,0.769,5.0,25.0,30.0,47.0,26.0,6.0,18.0,33.0,71.0,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,4328000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ron Baker,1627758,2018,"['NYK', 'WAS']",26.0,3.0,SG,15.0,0.0,152.0,4.0,20.0,0.2,1.0,13.0,0.077,5.0,6.0,0.833,1.0,10.0,11.0,15.0,6.0,1.0,5.0,18.0,14.0,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2,4697823.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jaylen Brown,1627759,2017,['BOS'],21.0,2.0,SG,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,4956480.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaylen Brown,1627759,2018,['BOS'],22.0,3.0,SG,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,5169960.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaylen Brown,1627759,2019,['BOS'],23.0,4.0,SG,57.0,57.0,1934.0,427.0,887.0,0.481,129.0,338.0,0.382,176.0,243.0,0.724,62.0,302.0,364.0,118.0,65.0,20.0,125.0,167.0,1159.0,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,6534829.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaylen Brown,1627759,2020,['BOS'],24.0,5.0,SG,58.0,58.0,1999.0,538.0,1111.0,0.484,163.0,411.0,0.397,191.0,250.0,0.764,71.0,276.0,347.0,195.0,72.0,32.0,158.0,168.0,1430.0,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,25035118.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaylen Brown,1627759,2021,['BOS'],25.0,6.0,SF,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,18.9,0.574,0.381,0.261,2.6,16.7,9.8,17.9,1.6,0.7,11.6,30.5,2.3,3.4,5.8,0.124,1.9,0.1,2.1,2.2,26758928.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jaylen Brown,1627759,2022,['BOS'],26.0,7.0,SF,67.0,67.0,2405.0,679.0,1383.0,0.491,163.0,487.0,0.335,263.0,344.0,0.765,78.0,381.0,459.0,232.0,75.0,26.0,197.0,172.0,1784.0,19.1,0.581,0.352,0.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5.0,0.1,1.5,-0.2,1.3,2.0,29776785.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cat Barber,1627760,2021,['ATL'],27.0,1.0,PG,3.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,-11.2,0.0,0.0,1.0,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre' Bembry,1627761,2017,['ATL'],23.0,2.0,SF,26.0,3.0,455.0,53.0,128.0,0.414,11.0,30.0,0.367,19.0,33.0,0.576,8.0,64.0,72.0,49.0,21.0,12.0,47.0,38.0,136.0,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,1567200.0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeAndre' Bembry,1627761,2018,['ATL'],24.0,3.0,SG,82.0,15.0,1931.0,275.0,616.0,0.446,50.0,173.0,0.289,87.0,136.0,0.64,54.0,304.0,358.0,202.0,105.0,41.0,142.0,190.0,687.0,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,1634640.0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeAndre' Bembry,1627761,2019,['ATL'],25.0,4.0,SG,43.0,4.0,915.0,104.0,228.0,0.456,15.0,65.0,0.231,26.0,48.0,0.542,34.0,118.0,152.0,81.0,55.0,19.0,60.0,84.0,249.0,9.6,0.5,0.285,0.211,3.9,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,2603981.0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeAndre' Bembry,1627761,2020,['TOR'],26.0,5.0,SF,51.0,12.0,972.0,117.0,228.0,0.513,14.0,53.0,0.264,45.0,66.0,0.682,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,1737145.0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeAndre' Bembry,1627761,2021,"['BKN', 'MIL']",27.0,6.0,SF,56.0,20.0,1026.0,124.0,221.0,0.561,15.0,36.0,0.417,21.0,35.0,0.6,42.0,121.0,163.0,66.0,49.0,25.0,31.0,113.0,284.0,11.9,0.601,0.163,0.158,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2,1.1,1.1,2.2,0.104,-2.2,1.5,-0.7,0.3,2271045.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Joel Bolomboy,1627762,2017,['MIL'],24.0,2.0,PF,6.0,0.0,38.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,11.7,0.521,0.167,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,0.079,-2.6,-2.4,-5.0,0.0,708200.0,1,0,0,1,1,0,0,0,0,0,0,0,0
Malcolm Brogdon,1627763,2017,['MIL'],25.0,2.0,PG,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malcolm Brogdon,1627763,2018,['MIL'],26.0,3.0,SG,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,1544951.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malcolm Brogdon,1627763,2019,['IND'],27.0,4.0,PG,54.0,54.0,1666.0,326.0,744.0,0.438,75.0,230.0,0.326,166.0,186.0,0.892,46.0,216.0,262.0,381.0,35.0,10.0,131.0,98.0,893.0,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,20000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Malcolm Brogdon,1627763,2020,['IND'],28.0,5.0,PG,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,20700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malcolm Brogdon,1627763,2021,['IND'],29.0,6.0,PG,36.0,36.0,1206.0,243.0,543.0,0.448,58.0,186.0,0.312,143.0,167.0,0.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0,18.0,0.557,0.343,0.308,3.0,14.3,8.6,26.9,1.2,1.0,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,21700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Malcolm Brogdon,1627763,2022,['BOS'],30.0,7.0,PG,67.0,0.0,1744.0,354.0,732.0,0.484,132.0,297.0,0.444,160.0,184.0,0.87,42.0,238.0,280.0,248.0,45.0,18.0,98.0,109.0,1000.0,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,3.6,2.2,5.8,0.161,2.3,0.6,2.8,2.1,22600000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Cheick Diallo,1627767,2017,['NOP'],21.0,2.0,PF,52.0,0.0,581.0,102.0,176.0,0.58,0.0,0.0,0.0,50.0,66.0,0.758,47.0,164.0,211.0,19.0,11.0,21.0,28.0,82.0,254.0,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cheick Diallo,1627767,2018,['NOP'],22.0,3.0,PF,64.0,1.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,1544951.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cheick Diallo,1627767,2019,['PHX'],23.0,4.0,C,47.0,2.0,479.0,92.0,142.0,0.648,1.0,3.0,0.333,34.0,39.0,0.872,30.0,101.0,131.0,22.0,11.0,12.0,32.0,55.0,219.0,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,1678854.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheick Diallo,1627767,2021,['DET'],25.0,5.0,C,3.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,0.0,5.0,6.0,0.833,4.0,8.0,12.0,0.0,1.0,0.0,1.0,6.0,11.0,12.3,0.517,0.0,0.75,13.3,29.4,20.9,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.108,-4.2,-3.3,-7.5,0.0,102831.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kay Felder,1627770,2017,"['CHI', 'DET']",23.0,2.0,PG,16.0,0.0,140.0,21.0,70.0,0.3,4.0,19.0,0.211,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,3.6,0.379,0.271,0.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,551866.0,1,0,1,1,1,0,0,0,0,1,0,0,0
Daniel Hamilton,1627772,2017,['OKC'],22.0,1.0,SG,6.0,0.0,28.0,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.1,0.0,0.1,0.169,1.0,1.3,2.3,0.0,77250.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Daniel Hamilton,1627772,2018,['ATL'],23.0,2.0,SG,19.0,3.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,1349383.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jake Layman,1627774,2017,['POR'],24.0,2.0,SF,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jake Layman,1627774,2018,['POR'],25.0,3.0,SF,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,1544951.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jake Layman,1627774,2019,['MIN'],26.0,4.0,SF,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,3581986.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Jake Layman,1627774,2020,['MIN'],27.0,5.0,SF,45.0,11.0,627.0,91.0,184.0,0.495,23.0,78.0,0.295,26.0,37.0,0.703,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0,3761085.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jake Layman,1627774,2021,['MIN'],28.0,6.0,SF,34.0,1.0,231.0,30.0,73.0,0.411,8.0,35.0,0.229,13.0,18.0,0.722,6.0,30.0,36.0,9.0,7.0,5.0,10.0,12.0,81.0,9.0,0.5,0.479,0.247,2.7,14.3,8.4,5.3,1.4,2.1,11.0,16.4,-0.1,0.2,0.1,0.024,-3.3,-0.6,-3.9,-0.1,3940184.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick McCaw,1627775,2017,['GSW'],22.0,2.0,SG,57.0,10.0,961.0,92.0,225.0,0.409,19.0,80.0,0.238,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0,7.4,0.477,0.356,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Patrick McCaw,1627775,2018,"['CLE', 'TOR']",23.0,3.0,SG,29.0,1.0,397.0,26.0,63.0,0.413,9.0,28.0,0.321,13.0,15.0,0.867,7.0,41.0,48.0,29.0,23.0,2.0,17.0,38.0,74.0,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,964104.0,1,0,0,0,1,0,0,0,0,0,0,0,1
Patrick McCaw,1627775,2019,['TOR'],24.0,4.0,SF,37.0,12.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,4000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Patrick McCaw,1627775,2020,['TOR'],25.0,5.0,SF,5.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,12.0,1.078,0.0,3.0,3.2,6.9,5.0,15.2,2.9,0.0,0.0,3.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0,4000000.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Georges Niang,1627777,2017,['UTA'],25.0,2.0,PF,9.0,0.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,177250.0,1,0,0,1,0,0,0,0,0,0,0,0,1
Georges Niang,1627777,2018,['UTA'],26.0,3.0,PF,59.0,0.0,516.0,86.0,181.0,0.475,43.0,105.0,0.41,20.0,24.0,0.833,11.0,76.0,87.0,35.0,10.0,6.0,23.0,57.0,235.0,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,1512601.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georges Niang,1627777,2019,['UTA'],27.0,4.0,PF,66.0,1.0,923.0,141.0,322.0,0.438,90.0,225.0,0.4,20.0,24.0,0.833,15.0,112.0,127.0,44.0,18.0,5.0,30.0,75.0,392.0,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,1645357.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georges Niang,1627777,2020,['UTA'],28.0,5.0,PF,72.0,10.0,1154.0,177.0,405.0,0.437,124.0,292.0,0.425,22.0,23.0,0.957,28.0,148.0,176.0,59.0,25.0,8.0,51.0,116.0,500.0,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,1783557.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georges Niang,1627777,2021,['PHI'],29.0,6.0,PF,76.0,7.0,1736.0,246.0,563.0,0.437,156.0,387.0,0.403,52.0,59.0,0.881,25.0,178.0,203.0,102.0,30.0,13.0,59.0,190.0,700.0,10.7,0.594,0.687,0.105,1.6,11.3,6.5,8.7,0.9,0.7,9.1,16.8,1.5,1.3,2.8,0.077,-0.8,-1.1,-1.9,0.0,3300000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georges Niang,1627777,2022,['PHI'],30.0,7.0,PF,78.0,1.0,1512.0,222.0,502.0,0.442,154.0,384.0,0.401,39.0,45.0,0.867,19.0,166.0,185.0,77.0,30.0,14.0,54.0,145.0,637.0,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2,3465000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chinanu Onuaku,1627778,2017,['HOU'],21.0,2.0,C,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,1312611.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Paige,1627779,2017,['CHA'],24.0,1.0,PG,5.0,0.0,28.0,4.0,14.0,0.286,2.0,8.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,9.1,0.403,0.571,0.143,0.0,15.7,7.7,16.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.006,-5.6,-3.2,-8.8,0.0,77250.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Payton II,1627780,2017,"['MIL', 'LAL']",25.0,2.0,PG,23.0,6.0,221.0,30.0,74.0,0.405,6.0,25.0,0.24,3.0,9.0,0.333,13.0,31.0,44.0,21.0,7.0,3.0,7.0,30.0,69.0,9.8,0.443,0.338,0.122,6.5,15.5,11.0,13.7,1.5,1.1,8.2,16.8,0.0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,154500.0,1,0,0,1,1,0,0,0,0,0,0,0,1
Gary Payton II,1627780,2018,['WAS'],26.0,3.0,PG,3.0,0.0,16.0,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,11.0,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,85457.0,1,0,0,1,0,0,0,0,0,0,0,0,1
