SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
1990,"February 20, 1991",Olden Polynice,polynol01,SEA,0,1,178
1990,"June 11, 1991",Michael Adams,adamsmi01,DEN,0,1,149
1990,"June 26, 1991",Doc Rivers,riverdo01,ATL,0,1,470
1990,"June 26, 1991",Lamont Strothers,strotla01,GSW,0,1,78273
1990,"June 26, 1991",Winston Garland,garlawi01,LAC,0,1,76782
1991,"July 1, 1991",Spud Webb,webbsp01,ATL,0,1,892
1991,"July 1, 1991",Travis Mays,maystr01,SAC,0,1,77496
1991,"July 1, 1991",Anthony Avent,aventan01,ATL,0,1,138
1991,"July 1, 1991",Blair Rasmussen,rasmubl01,DEN,0,1,78656
1991,"July 1, 1991",Kevin Brooks,brookke01,MIL,0,1,76265
1991,"August 13, 1991",Orlando Woolridge,woolror01,DEN,0,1,78615
1991,"August 13, 1991",Scott Hastings,hastisc01,DET,0,1,76968
1991,"August 13, 1991",James Edwards,edwarja01,DET,0,1,229
1991,"August 13, 1991",Jeff Martin,martije01,LAC,0,1,77474
1991,"September 5, 1991",Darrell Walker,walkeda01,WSB,0,1,78437
1991,"September 23, 1991",Antoine Carr,carran01,SAC,0,1,156
1991,"September 23, 1991",Dwayne Schintzius,schindw01,SAS,0,1,368
1991,"October 1, 1991",Jerrod Mustaf,mustaje01,NYK,0,1,1054
1991,"October 1, 1991",Trent Tucker,tucketr01,NYK,0,1,78375
1991,"October 1, 1991",Xavier McDaniel,mcdanxa01,PHO,0,1,1365
1991,"October 2, 1991",Sedale Threatt,threase01,SEA,0,1,9
1991,"October 3, 1991",Tim McCormick,mccorti01,ATL,0,1,77516
1991,"October 3, 1991",Maurice Cheeks,cheekma01,NYK,0,1,76385
1991,"November 1, 1991",Les Jepsen,jepsele01,GSW,0,1,77129
1991,"November 1, 1991",Mitch Richmond,richmmi01,GSW,0,1,782
1991,"November 1, 1991",Billy Owens,owensbi01,SAC,0,1,182
1991,"November 4, 1991",Dennis Hopson,hopsode01,CHI,0,1,77054
1991,"November 4, 1991",Bob Hansen,hansebo01,SAC,0,1,76942
1991,"November 25, 1991",Tyrone Corbin,corbity01,MIN,0,1,895
1991,"November 25, 1991",Thurl Bailey,baileth01,UTA,0,1,1847
1991,"January 10, 1992",Brian Shaw,shawbr01,BOS,0,1,216
1991,"January 10, 1992",Sherman Douglas,douglsh01,MIA,0,1,428
1991,"February 19, 1992",Rex Chapman,chapmre01,CHH,0,1,364
1991,"February 19, 1992",Tom Hammonds,hammoto01,WSB,0,1,67
1991,"February 20, 1992",James Donaldson,donalja01,DAL,0,1,76583
1991,"February 20, 1992",Brian Quinnett,quinnbr01,NYK,0,1,77893
1991,"June 17, 1992",Charles Barkley,barklch01,PHI,0,1,787
1991,"June 17, 1992",Jeff Hornacek,hornaje01,PHO,0,1,204
1991,"June 17, 1992",Andrew Lang,langan01,PHO,0,1,457
1991,"June 17, 1992",Tim Perry,perryti01,PHO,0,1,897
1991,"June 24, 1992",Jay Humphries,humphja01,MIL,0,1,77081
1991,"June 24, 1992",Larry Krystkowiak,krystla01,MIL,0,1,1474
1991,"June 24, 1992",Blue Edwards,edwarbl01,UTA,0,1,898
1991,"June 24, 1992",Eric Murdock,murdoer01,UTA,0,1,785
1991,"June 24, 1992",William Bedford,bedfowi01,DET,0,1,76138
1991,"June 24, 1992",Don MacLean,macledo01,DET,0,1,931
1991,"June 24, 1992",Olden Polynice,polynol01,LAC,0,1,178
1991,"June 24, 1992",Rolando Blackman,blackro01,DAL,0,1,76176
1992,"July 1, 1992",Tracy Murray,murratr01,MIL,0,1,145
1992,"July 1, 1992",Alaa Abdelnaby,abdelal01,POR,0,1,76001
1992,"July 1, 1992",Dale Ellis,ellisda01,MIL,0,1,107
1992,"July 1, 1992",Tracy Murray,murratr01,SAS,0,1,145
1992,"July 7, 1992",Litterial Green,greenli01,CHI,0,1,1036
1992,"August 4, 1992",Lester Conner,connele01,MIL,0,1,76431
1992,"August 4, 1992",Sam Vincent,vincesa01,ORL,0,1,78417
1992,"September 8, 1992",Chuck Person,persoch01,IND,0,1,456
1992,"September 8, 1992",Micheal Williams,willimi02,IND,0,1,52
1992,"September 8, 1992",Sam Mitchell,mitchsa01,MIN,0,1,417
1992,"September 8, 1992",Pooh Richardson,richapo01,MIN,0,1,71
1992,"September 8, 1992",John Salley,sallejo01,DET,0,1,927
1992,"September 8, 1992",Isaiah Morris,morriis01,MIA,0,1,77647
1992,"September 13, 1992",Tony Campbell,campbto01,MIN,0,1,76338
1992,"September 18, 1992",Byron Houston,houstby01,CHI,0,1,780
1992,"September 18, 1992",Rodney McCray,mccraro01,DAL,0,1,1622
1992,"September 22, 1992",Bo Kimble,kimblbo01,LAC,0,1,77260
1992,"September 22, 1992",Doc Rivers,riverdo01,LAC,0,1,470
1992,"September 22, 1992",Charles Smith,smithch01,LAC,0,1,293
1992,"September 22, 1992",Mark Jackson,jacksma01,NYK,0,1,349
1992,"September 22, 1992",Stanley Roberts,roberst01,ORL,0,1,914
1992,"September 25, 1992",Scott Brooks,brooksc01,MIN,0,1,418
1992,"October 5, 1992",David Wood,woodda01,HOU,0,1,116
1992,"October 8, 1992",William Bedford,bedfowi01,LAC,0,1,76138
1992,"October 8, 1992",Don MacLean,macledo01,LAC,0,1,931
1992,"October 8, 1992",John Williams,willijo02,WSB,0,1,78554
1992,"October 8, 1992",Jayson Williams,willija01,PHI,0,1,420
1992,"October 23, 1992",Robert Pack,packro01,POR,0,1,123
1992,"November 3, 1992",Rumeal Robinson,robinru01,ATL,0,1,716
1992,"November 3, 1992",Mookie Blaylock,blaylmo01,NJN,0,1,302
1992,"November 3, 1992",Roy Hinson,hinsoro01,NJN,0,1,77030
1992,"November 15, 1992",Lance Blanks,blankla01,DET,0,1,76183
1992,"November 15, 1992",Brad Sellers,sellebr01,DET,0,1,78110
1992,"November 15, 1992",Gerald Glass,glassge01,MIN,0,1,76821
1992,"November 15, 1992",Mark Randall,randama01,MIN,0,1,1821
1992,"November 25, 1992",Vincent Askew,askewvi01,SAC,0,1,355
1992,"December 2, 1992",Steve Kerr,kerrst01,CLE,0,1,70
1992,"December 4, 1992",Jon Barry,barryjo01,BOS,0,1,468
1992,"December 4, 1992",Alaa Abdelnaby,abdelal01,MIL,0,1,76001
1992,"December 9, 1992",J.R. Reid,reidjr01,CHH,0,1,462
1992,"December 9, 1992",Sidney Green,greensi02,SAS,0,1,76876
1992,"February 22, 1993",Sam Perkins,perkisa01,LAL,0,1,64
1992,"February 22, 1993",Benoit Benjamin,benjabe01,SEA,0,1,104
1992,"February 22, 1993",Doug Christie,chrisdo01,SEA,0,1,57
1992,"February 25, 1993",Ed Nealy,nealyed01,GSW,0,1,77697
1992,"February 25, 1993",Orlando Woolridge,woolror01,DET,0,1,78615
1992,"February 25, 1993",Alvin Robertson,roberal01,MIL,0,1,926
1992,"June 21, 1993",Benoit Benjamin,benjabe01,LAL,0,1,104
1992,"June 21, 1993",Sam Bowie,bowiesa01,NJN,0,1,76217
1992,"June 24, 1993",Kevin Duckworth,duckwke01,POR,0,1,404
1992,"June 24, 1993",Harvey Grant,grantha01,WSB,0,1,265
1992,"June 30, 1993",Felton Spencer,spencfe01,MIN,0,1,280
1992,"June 30, 1993",Mike Brown,brownmi01,UTA,0,1,1479
1992,"June 30, 1993",Eric Riley,rileyer01,DAL,0,1,35
1992,"June 30, 1993",Popeye Jones,jonespo01,HOU,0,1,461
1992,"June 30, 1993",Anfernee Hardaway,hardaan01,GSW,0,1,358
1992,"June 30, 1993",Chris Webber,webbech01,ORL,0,1,185
1992,"June 30, 1993",Josh Grant,grantjo01,DEN,0,1,76852
1992,"June 30, 1993",Darnell Mee,meeda01,GSW,0,1,1577
1993,"July 15, 1993",Tyrone Hill,hillty01,GSW,0,1,238
1993,"August 2, 1993",Mario Elie,eliema01,POR,0,1,53
1993,"August 19, 1993",Anthony Cook,cookan01,DEN,0,1,76433
1993,"August 19, 1993",Todd Lichti,lichtto01,DEN,0,1,77387
1993,"August 19, 1993",Bison Dele,delebi01,ORL,0,1,183
1993,"September 1, 1993",Kendall Gill,gillke01,CHH,0,1,383
1993,"September 1, 1993",Dana Barros,barroda01,SEA,0,1,344
1993,"September 1, 1993",Eddie Johnson,johnsed03,SEA,0,1,698
1993,"September 3, 1993",Dana Barros,barroda01,CHH,0,1,344
1993,"September 3, 1993",Greg Graham,grahagr01,CHH,0,1,37
1993,"September 3, 1993",Sidney Green,greensi02,CHH,0,1,76876
1993,"September 3, 1993",Hersey Hawkins,hawkihe01,PHI,0,1,765
1993,"October 1, 1993",Isaiah Morris,morriis01,DET,0,1,77647
1993,"October 1, 1993",Dennis Rodman,rodmade01,DET,0,1,23
1993,"October 1, 1993",Sean Elliott,elliose01,SAS,0,1,251
1993,"October 1, 1993",David Wood,woodda01,SAS,0,1,116
1993,"October 11, 1993",Sean Green,greense01,IND,0,1,76875
1993,"November 1, 1993",Detlef Schrempf,schrede01,IND,0,1,96
1993,"November 1, 1993",Derrick McKey,mckeyde01,SEA,0,1,365
1993,"November 1, 1993",Gerald Paddio,paddige01,SEA,0,1,77789
1993,"November 4, 1993",Jo Jo English,englijo01,MIN,0,1,76676
1993,"November 8, 1993",Negele Knight,knighne01,PHO,0,1,1861
1993,"November 19, 1993",Marcus Liberty,liberma01,DEN,0,1,77386
1993,"November 19, 1993",Mark Macon,maconma01,DEN,0,1,1855
1993,"November 19, 1993",Alvin Robertson,roberal01,DET,0,1,926
1993,"December 10, 1993",Johnny Newman,newmajo01,CHH,0,1,271
1993,"December 10, 1993",Rumeal Robinson,robinru01,NJN,0,1,716
1993,"January 6, 1994",Derek Harper,harpede01,DAL,0,1,157
1993,"January 6, 1994",Tony Campbell,campbto01,NYK,0,1,76338
1993,"January 15, 1994",Anthony Avent,aventan01,MIL,0,1,138
1993,"January 15, 1994",Anthony Cook,cookan01,ORL,0,1,76433
1993,"February 20, 1994",Olden Polynice,polynol01,DET,0,1,178
1993,"February 20, 1994",Pete Chilcutt,chilcpe01,SAC,0,1,432
1993,"February 23, 1994",Stacey King,kingst01,CHI,0,1,351
1993,"February 23, 1994",Luc Longley,longllu01,MIN,0,1,26
1993,"February 24, 1994",Mike Gminski,gminsmi01,CHH,0,1,76826
1993,"February 24, 1994",Frank Brickowski,brickfr01,MIL,0,1,783
1993,"February 24, 1994",Sean Green,greense01,PHI,0,1,76875
1993,"February 24, 1994",Jeff Hornacek,hornaje01,PHI,0,1,204
1993,"February 24, 1994",Jeff Malone,malonje01,UTA,0,1,117
1993,"February 24, 1994",Dominique Wilkins,wilkido01,ATL,0,1,1122
1993,"February 24, 1994",Danny Manning,mannida01,LAC,0,1,330
1993,"June 22, 1994",Roy Hinson,hinsoro01,ATL,0,1,77030
1993,"June 22, 1994",Ken Norman,normake01,MIL,0,1,80
1993,"June 29, 1994",Željko Rebrača,rebraze01,SEA,0,1,1442
1993,"June 29, 1994",Ed Pinckney,pincked01,BOS,0,1,291
1993,"June 29, 1994",Blue Edwards,edwarbl01,MIL,0,1,898
1993,"June 29, 1994",Derek Strong,stronde01,MIL,0,1,400
1993,"June 30, 1994",Eric Piatkowski,piatker01,IND,0,1,15
1993,"June 30, 1994",Pooh Richardson,richapo01,IND,0,1,71
1993,"June 30, 1994",Malik Sealy,sealyma01,IND,0,1,907
1993,"June 30, 1994",Mark Jackson,jacksma01,LAC,0,1,349
1993,"June 30, 1994",Greg Minor,minorgr01,LAC,0,1,65
1994,"July 1, 1994",Anthony Miller,millean01,GSW,0,1,292
1994,"July 18, 1994",Byron Houston,houstby01,GSW,0,1,780
1994,"July 18, 1994",Šarūnas Marčiulionis,marcisa01,GSW,0,1,36
1994,"July 18, 1994",Ricky Pierce,piercri01,SEA,0,1,894
1994,"July 18, 1994",Carlos Rogers,rogerca01,SEA,0,1,435
1994,"July 19, 1994",Sean Elliott,elliose01,DET,0,1,251
1994,"July 19, 1994",Bill Curley,curlebi01,SAS,0,1,223
1994,"July 25, 1994",Eric Leckner,leckner01,PHI,0,1,287
1994,"July 29, 1994",Scott Skiles,skilesc01,ORL,0,1,101
1994,"August 1, 1994",Mark West,westma01,PHO,0,1,770
1994,"August 2, 1994",Michael Adams,adamsmi01,WSB,0,1,149
1994,"September 16, 1994",Adam Keefe,keefead01,ATL,0,1,228
1994,"September 16, 1994",Tyrone Corbin,corbity01,UTA,0,1,895
1994,"September 23, 1994",Cedric Ceballos,cebalce01,PHO,0,1,76
1994,"October 13, 1994",Doug Christie,chrisdo01,LAL,0,1,57
1994,"November 1, 1994",Sean Rooks,rooksse01,DAL,0,1,399
1994,"November 2, 1994",Sasha Danilović,danilsa01,GSW,0,1,390
1994,"November 2, 1994",Billy Owens,owensbi01,GSW,0,1,182
1994,"November 2, 1994",Rony Seikaly,seikaro01,MIA,0,1,938
1994,"November 7, 1994",Kevin Willis,willike02,ATL,0,1,788
1994,"November 7, 1994",Grant Long,longgr01,MIA,0,1,3
1994,"November 7, 1994",Steve Smith,smithst01,MIA,0,1,120
1994,"November 17, 1994",Chris Webber,webbech01,GSW,0,1,185
1994,"November 17, 1994",Tom Gugliotta,guglito01,WSB,0,1,339
1994,"February 3, 1995",Blue Edwards,edwarbl01,BOS,0,1,898
1994,"February 3, 1995",Jay Humphries,humphja01,UTA,0,1,77081
1994,"February 14, 1995",Otis Thorpe,thorpot01,HOU,0,1,901
1994,"February 14, 1995",Clyde Drexler,drexlcl01,POR,0,1,17
1994,"February 14, 1995",Tracy Murray,murratr01,POR,0,1,145
1994,"February 18, 1995",Tom Gugliotta,guglito01,GSW,0,1,339
1994,"February 18, 1995",Donyell Marshall,marshdo01,MIN,0,1,923
1994,"February 23, 1995",Morlon Wiley,wileymo01,DAL,0,1,78528
1994,"February 23, 1995",Scott Brooks,brooksc01,HOU,0,1,418
1994,"June 14, 1995",Harold Miner,minerha01,MIA,0,1,114
1994,"June 27, 1995",Hersey Hawkins,hawkihe01,CHH,0,1,765
1994,"June 27, 1995",David Wingate,wingada01,CHH,0,1,766
1994,"June 27, 1995",Kendall Gill,gillke01,SEA,0,1,383
1994,"June 28, 1995",Ed Stokes,stokeed01,MIA,0,1,1055
1994,"June 28, 1995",Jeff Webster,webstje01,MIA,0,1,1067
1994,"June 28, 1995",Rex Chapman,chapmre01,WSB,0,1,364
1994,"June 28, 1995",Terrence Rencher,renchte01,WSB,0,1,720
1994,"June 28, 1995",Brent Barry,barrybr01,DEN,0,1,699
1994,"June 28, 1995",Rodney Rogers,rogerro01,DEN,0,1,915
1994,"June 28, 1995",Antonio McDyess,mcdyean01,LAC,0,1,686
1994,"June 28, 1995",Randy Woods,woodsra01,LAC,0,1,1010
1994,"June 28, 1995",Gary Trent,trentga01,MIL,0,1,718
1994,"June 28, 1995",Shawn Respert,respesh01,POR,0,1,704
1994,"June 28, 1995",Eric Snow,snower01,MIL,0,1,727
1994,"June 29, 1995",Tyrone Corbin,corbity01,ATL,0,1,895
1994,"June 29, 1995",Spud Webb,webbsp01,SAC,0,1,892
1995,"September 18, 1995",Victor Alexander,alexavi01,GSW,0,1,2349
1995,"September 18, 1995",Martin Lewis,lewisma01,GSW,0,1,729
1995,"September 18, 1995",Michael McDonald,mcdonmi01,GSW,0,1,1075
1995,"September 18, 1995",Carlos Rogers,rogerca01,GSW,0,1,435
1995,"September 18, 1995",Dwayne Whitfield,whitfdw01,GSW,0,1,730
1995,"September 18, 1995",B.J. Armstrong,armstbj01,TOR,0,1,769
1995,"September 18, 1995",Frank Brickowski,brickfr01,SAC,0,1,783
1995,"September 18, 1995",Byron Houston,houstby01,SEA,0,1,780
1995,"September 18, 1995",Šarūnas Marčiulionis,marcisa01,SEA,0,1,36
1995,"September 19, 1995",Bison Dele,delebi01,DEN,0,1,183
1995,"September 19, 1995",Elmore Spencer,spencel01,LAC,0,1,771
1995,"September 20, 1995",Randolph Childress,childra01,DET,0,1,719
1995,"September 20, 1995",Bill Curley,curlebi01,DET,0,1,223
1995,"September 20, 1995",Otis Thorpe,thorpot01,POR,0,1,901
1995,"September 27, 1995",Mark Price,pricema01,CLE,0,1,899
1995,"October 2, 1995",Will Perdue,perduwi01,CHI,0,1,781
1995,"October 2, 1995",Dennis Rodman,rodmade01,SAS,0,1,23
1995,"October 7, 1995",Hot Rod Williams,williho01,CLE,0,1,73
1995,"October 7, 1995",Antonio Lang,langan02,PHO,0,1,226
1995,"October 7, 1995",Dan Majerle,majerda01,PHO,0,1,105
1995,"October 18, 1995",Bob McCann,mccanbo01,MIL,0,1,737
1995,"October 18, 1995",Kevin Duckworth,duckwke01,WSB,0,1,404
1995,"October 30, 1995",Robert Pack,packro01,DEN,0,1,123
1995,"October 30, 1995",Don MacLean,macledo01,WSB,0,1,931
1995,"October 30, 1995",Doug Overton,overtdo01,WSB,0,1,77
1995,"November 1, 1995",Anthony Avent,aventan01,ORL,0,1,138
1995,"November 1, 1995",Kevin Pritchard,pritcke01,VAN,0,1,340
1995,"November 1, 1995",Larry Stewart,stewala01,VAN,0,1,1125
1995,"November 3, 1995",LeRon Ellis,ellisle02,CHH,0,1,1034
1995,"November 3, 1995",Alonzo Mourning,mournal01,CHH,0,1,297
1995,"November 3, 1995",Pete Myers,myerspe01,CHH,0,1,939
1995,"November 3, 1995",Matt Geiger,geigema01,MIA,0,1,761
1995,"November 3, 1995",Khalid Reeves,reevekh01,MIA,0,1,234
1995,"November 3, 1995",Glen Rice,ricegl01,MIA,0,1,779
1995,"November 26, 1995",Sherman Douglas,douglsh01,BOS,0,1,428
1995,"November 26, 1995",Todd Day,dayto01,MIL,0,1,103
1995,"November 26, 1995",Alton Lister,listeal01,MIL,0,1,175
1995,"November 27, 1995",Eric Mobley,mobleer01,MIL,0,1,211
1995,"November 27, 1995",Eric Murdock,murdoer01,MIL,0,1,785
1995,"November 27, 1995",Benoit Benjamin,benjabe01,VAN,0,1,104
1995,"November 30, 1995",Derrick Coleman,colemde01,NJN,0,1,934
1995,"November 30, 1995",Sean Higgins,higgise01,NJN,0,1,925
1995,"November 30, 1995",Rex Walters,waltere01,NJN,0,1,777
1995,"November 30, 1995",Shawn Bradley,bradlsh01,PHI,0,1,762
1995,"November 30, 1995",Greg Graham,grahagr01,PHI,0,1,37
1995,"November 30, 1995",Tim Perry,perryti01,PHI,0,1,897
1995,"January 12, 1996",Darrick Martin,martida01,VAN,0,1,239
1995,"January 19, 1996",Kendall Gill,gillke01,CHH,0,1,383
1995,"January 19, 1996",Khalid Reeves,reevekh01,CHH,0,1,234
1995,"January 19, 1996",Kenny Anderson,anderke01,NJN,0,1,72
1995,"January 19, 1996",Gerald Glass,glassge01,NJN,0,1,76821
1995,"February 8, 1996",Charles Smith,smithch01,NYK,0,1,293
1995,"February 8, 1996",Monty Williams,willimo01,NYK,0,1,42
1995,"February 8, 1996",Brad Lohaus,lohaubr01,SAS,0,1,38
1995,"February 8, 1996",J.R. Reid,reidjr01,SAS,0,1,462
1995,"February 18, 1996",Doug Christie,chrisdo01,NYK,0,1,57
1995,"February 18, 1996",Herb Williams,willihe01,NYK,0,1,1006
1995,"February 18, 1996",Victor Alexander,alexavi01,TOR,0,1,2349
1995,"February 18, 1996",Willie Anderson,anderwi01,TOR,0,1,335
1995,"February 22, 1996",Chris Gatling,gatlich01,GSW,0,1,423
1995,"February 22, 1996",Tim Hardaway,hardati01,GSW,0,1,896
1995,"February 22, 1996",Bimbo Coles,colesbi01,MIA,0,1,902
1995,"February 22, 1996",Kevin Willis,willike02,MIA,0,1,788
1995,"February 22, 1996",Kevin Gamble,gamblke01,MIA,0,1,333
1995,"February 22, 1996",Billy Owens,owensbi01,MIA,0,1,182
1995,"February 22, 1996",Tyrone Corbin,corbity01,SAC,0,1,895
1995,"February 22, 1996",Walt Williams,williwa02,SAC,0,1,1005
1995,"February 22, 1996",Andrew Lang,langan01,ATL,0,1,457
1995,"February 22, 1996",Spud Webb,webbsp01,ATL,0,1,892
1995,"February 22, 1996",Christian Laettner,laettch01,MIN,0,1,363
1995,"February 22, 1996",Sean Rooks,rooksse01,MIN,0,1,399
1995,"February 22, 1996",Sharone Wright,wrighsh01,PHI,0,1,412
1995,"February 22, 1996",Tony Massenburg,masseto01,TOR,0,1,763
1995,"February 22, 1996",Ed Pinckney,pincked01,TOR,0,1,291
1995,"February 22, 1996",Terrence Rencher,renchte01,MIA,0,1,720
1995,"February 22, 1996",Tony Smith,smithto02,PHO,0,1,380
1995,"February 22, 1996",Jeff Turner,turneje01,ORL,0,1,78381
1995,"February 22, 1996",Kenny Gattison,gattike01,VAN,0,1,930
1995,"June 13, 1996",Mahmoud Abdul-Rauf,abdulma02,DEN,0,1,51
1995,"June 13, 1996",Šarūnas Marčiulionis,marcisa01,SAC,0,1,36
1995,"June 13, 1996",Jalen Rose,roseja01,DEN,0,1,147
1995,"June 13, 1996",Reggie Williams,willire01,DEN,0,1,199
1995,"June 13, 1996",Mark Jackson,jacksma01,IND,0,1,349
1995,"June 13, 1996",Ricky Pierce,piercri01,IND,0,1,894
1995,"June 19, 1996",Tim Breaux,breauti01,HOU,0,1,160
1995,"June 19, 1996",Pete Chilcutt,chilcpe01,HOU,0,1,432
1995,"June 21, 1996",Eric Montross,montrer01,BOS,0,1,376
1995,"June 26, 1996",Martin Müürsepp,muursma01,UTA,0,1,982
1995,"June 26, 1996",Stephon Marbury,marbust01,MIL,0,1,950
1995,"June 26, 1996",Ray Allen,allenra02,MIN,0,1,951
1995,"June 28, 1996",Ron Riley,rileyro02,SEA,0,1,77964
1995,"June 29, 1996",Cherokee Parks,parksch02,DAL,0,1,685
1996,"July 11, 1996",Kobe Bryant,bryanko01,CHH,0,1,977
1996,"July 11, 1996",Vlade Divac,divacvl01,LAL,0,1,124
1996,"July 11, 1996",Andrew Lang,langan01,MIN,0,1,457
1996,"July 14, 1996",Larry Johnson,johnsla02,CHH,0,1,913
1996,"July 14, 1996",Brad Lohaus,lohaubr01,NYK,0,1,38
1996,"July 14, 1996",Anthony Mason,masonan01,NYK,0,1,193
1996,"July 15, 1996",Stacey Augmon,augmost01,ATL,0,1,278
1996,"July 15, 1996",Grant Long,longgr01,ATL,0,1,3
1996,"July 15, 1996",Harvey Grant,grantha01,POR,0,1,265
1996,"July 15, 1996",Rod Strickland,stricro02,POR,0,1,393
1996,"July 15, 1996",Mitchell Butler,butlemi02,WSB,0,1,348
1996,"July 15, 1996",Rasheed Wallace,wallara01,WSB,0,1,739
1996,"July 16, 1996",Greg Graham,grahagr01,NJN,0,1,37
1996,"July 16, 1996",Vincent Askew,askewvi01,SEA,0,1,355
1996,"July 16, 1996",George Lynch,lynchge01,LAL,0,1,248
1996,"July 16, 1996",Anthony Peeler,peelean01,LAL,0,1,324
1996,"July 23, 1996",Popeye Jones,jonespo01,DAL,0,1,461
1996,"July 23, 1996",Jimmy King,kingji02,TOR,0,1,728
1996,"July 23, 1996",Isaiah Rider,rideris01,MIN,0,1,375
1996,"July 23, 1996",Bill Curley,curlebi01,POR,0,1,223
1996,"July 23, 1996",James Robinson,robinja02,POR,0,1,381
1996,"July 24, 1996",Hubert Davis,davishu01,NYK,0,1,93
1996,"August 9, 1996",Kenny Gattison,gattike01,ORL,0,1,930
1996,"August 9, 1996",Brooks Thompson,thompbr01,ORL,0,1,240
1996,"August 9, 1996",Felton Spencer,spencfe01,UTA,0,1,280
1996,"August 19, 1996",Chucky Brown,brownch01,HOU,0,1,359
1996,"August 19, 1996",Mark Bryant,bryanma01,HOU,0,1,95
1996,"August 19, 1996",Sam Cassell,cassesa01,HOU,0,1,208
1996,"August 19, 1996",Robert Horry,horryro01,HOU,0,1,109
1996,"August 19, 1996",Charles Barkley,barklch01,PHO,0,1,787
1996,"September 25, 1996",Marty Conlon,conloma01,MIL,0,1,55
1996,"September 25, 1996",Elliot Perry,perryel01,PHO,0,1,386
1996,"November 2, 1996",Clifford Rozier,roziecl01,GSW,0,1,32
1996,"November 2, 1996",Rony Seikaly,seikaro01,GSW,0,1,938
1996,"November 2, 1996",Jon Koncak,koncajo01,ORL,0,1,402
1996,"November 2, 1996",Donald Royal,royaldo01,ORL,0,1,140
1996,"November 2, 1996",Felton Spencer,spencfe01,ORL,0,1,280
1996,"November 4, 1996",Reggie Williams,willire01,IND,0,1,199
1996,"November 4, 1996",Vincent Askew,askewvi01,NJN,0,1,355
1996,"December 4, 1996",Darrin Hancock,hancoda01,MIL,0,1,241
1996,"December 4, 1996",Chucky Brown,brownch01,PHO,0,1,359
1996,"December 26, 1996",Tony Dumas,dumasto01,DAL,0,1,434
1996,"December 26, 1996",Jason Kidd,kiddja01,DAL,0,1,467
1996,"December 26, 1996",Loren Meyer,meyerlo01,DAL,0,1,684
1996,"December 26, 1996",Sam Cassell,cassesa01,PHO,0,1,208
1996,"December 26, 1996",Michael Finley,finlemi01,PHO,0,1,714
1996,"December 26, 1996",A.C. Green,greenac01,PHO,0,1,920
1996,"January 10, 1997",Cedric Ceballos,cebalce01,LAL,0,1,76
1996,"January 10, 1997",Rumeal Robinson,robinru01,LAL,0,1,716
1996,"January 10, 1997",Robert Horry,horryro01,PHO,0,1,109
1996,"January 10, 1997",Joe Kleine,kleinjo01,PHO,0,1,170
1996,"January 24, 1997",Stacey Augmon,augmost01,DET,0,1,278
1996,"January 24, 1997",Randolph Childress,childra01,POR,0,1,719
1996,"January 24, 1997",Reggie Jordan,jordare01,POR,0,1,674
1996,"January 24, 1997",Aaron McKie,mckieaa01,POR,0,1,243
1996,"February 14, 1997",Jamal Mashburn,mashbja01,DAL,0,1,469
1996,"February 14, 1997",Sasha Danilović,danilsa01,MIA,0,1,390
1996,"February 14, 1997",Martin Müürsepp,muursma01,MIA,0,1,982
1996,"February 14, 1997",Kurt Thomas,thomaku01,MIA,0,1,703
1996,"February 17, 1997",Sam Cassell,cassesa01,DAL,0,1,208
1996,"February 17, 1997",Chris Gatling,gatlich01,DAL,0,1,423
1996,"February 17, 1997",Jim Jackson,jacksji01,DAL,0,1,754
1996,"February 17, 1997",George McCloud,mccloge01,DAL,0,1,45
1996,"February 17, 1997",Eric Montross,montrer01,DAL,0,1,376
1996,"February 17, 1997",Shawn Bradley,bradlsh01,NJN,0,1,762
1996,"February 17, 1997",Ed O'Bannon,obanned01,NJN,0,1,709
