season_start,date,player_name,bbref_id,team_abv
2014,"July 12, 2014",Isaiah Thomas,thomais02,SAC
2014,"July 14, 2014",Greg Smith,smithgr02,CHI
2014,"July 14, 2014",Tadija DragiÄeviÄ,dragita01,DAL
2014,"July 14, 2014",Anthony Randolph,randoan01,CHI
2014,"July 14, 2014",Milovan RakoviÄ,rakovmi01,ORL
2014,"July 14, 2014",Scotty Hopson,hopsosc01,CHA
2014,"July 15, 2014",Sofoklis Schortsanitis,schorso01,ATL
2014,"July 15, 2014",Georgios Printezis,printgi01,OKC
2014,"July 15, 2014",Thabo Sefolosha,sefolth01,OKC
2014,"July 15, 2014",Ãmer AÅÄ±k,asikom01,HOU
2014,"July 15, 2014",Omri Casspi,casspom01,HOU
2014,"July 15, 2014",Alonzo Gee,geeal01,NOP
2014,"July 15, 2014",Scotty Hopson,hopsosc01,NOP
2014,"July 15, 2014",Melvin Ely,elyme01,NOP
2014,"July 15, 2014",Trevor Ariza,arizatr01,WAS
2014,"July 15, 2014",Jeremy Lin,linje01,HOU
2014,"July 15, 2014",Sergei Lishouk,lishcse01,LAL
2014,"July 16, 2014",DeJuan Blair,blairde01,DAL
2014,"July 16, 2014",Emir PreldÅ¾iÄ,preldem01,WAS
2014,"July 19, 2014",Kris Humphries,humphkr01,BOS
2014,"July 22, 2014",Carrick Felix,felixca01,CLE
2014,"July 22, 2014",John Lucas III,lucasjo02,UTA
2014,"July 22, 2014",Erik Murphy,murpher01,UTA
2014,"July 22, 2014",Malcolm Thomas,thomama01,UTA
2014,"August 6, 2014",Wayne Ellington,ellinwa01,NYK
2014,"August 6, 2014",Jeremy Tyler,tylerje01,NYK
2014,"August 6, 2014",Quincy Acy,acyqu01,SAC
2014,"August 6, 2014",Travis Outlaw,outlatr01,SAC
2014,"August 23, 2014",Anthony Bennett,bennean01,CLE
2014,"August 23, 2014",Andrew Wiggins,wiggian01,CLE
2014,"August 23, 2014",Kevin Love,loveke01,MIN
2014,"August 23, 2014",Luc Mbah a Moute,mbahalu01,MIN
2014,"August 23, 2014",Alexey Shved,shvedal01,MIN
2014,"August 23, 2014",Thaddeus Young,youngth01,PHI
2014,"August 26, 2014",Jared Dudley,dudleja01,LAC
2014,"August 26, 2014",Carlos Delfino,delfica01,MIL
2014,"August 26, 2014",Miroslav Raduljica,radulmi01,MIL
2014,"August 26, 2014",Hasheem Thabeet,thabeha01,OKC
2014,"September 17, 2014",Alonzo Gee,geeal01,HOU
2014,"September 17, 2014",Scotty Hopson,hopsosc01,HOU
2014,"September 17, 2014",Jason Terry,terryja01,SAC
2014,"September 25, 2014",Keith Bogans,boganke01,BOS
2014,"September 25, 2014",John Lucas III,lucasjo02,CLE
2014,"September 25, 2014",Erik Murphy,murpher01,CLE
2014,"September 25, 2014",Dwight Powell,poweldw01,CLE
2014,"September 25, 2014",Malcolm Thomas,thomama01,CLE
2014,"September 27, 2014",Keith Bogans,boganke01,CLE
2014,"October 17, 2014",Joel Anthony,anthojo01,BOS
2014,"October 17, 2014",Will Bynum,bynumwi01,DET
2014,"October 24, 2014",Marquis Teague,teaguma01,BRK
2014,"October 24, 2014",Casper Ware,wareca01,PHI
2014,"October 27, 2014",Travis Outlaw,outlatr01,NYK
2014,"October 27, 2014",Arnett Moultrie,moultar01,PHI
2014,"December 10, 2014",Jorge GutiÃ©rrez,gutiejo01,BRK
2014,"December 10, 2014",Andrei Kirilenko,kirilan01,BRK
2014,"December 10, 2014",Brandon Davies,daviebr01,PHI
2014,"December 18, 2014",Dwight Powell,poweldw01,BOS
2014,"December 18, 2014",Rajon Rondo,rondora01,BOS
2014,"December 18, 2014",Jae Crowder,crowdja01,DAL
2014,"December 18, 2014",Jameer Nelson,nelsoja01,DAL
2014,"December 18, 2014",Brandan Wright,wrighbr03,DAL
2014,"December 19, 2014",Troy Daniels,danietr01,HOU
2014,"December 19, 2014",Sergei Lishouk,lishcse01,HOU
2014,"December 19, 2014",Corey Brewer,breweco01,MIN
2014,"December 19, 2014",Ronny Turiaf,turiaro01,MIN
2014,"December 19, 2014",Alexey Shved,shvedal01,PHI
2014,"December 24, 2014",Tony Mitchell,mitchto02,DET
2014,"December 24, 2014",Anthony Tolliver,tollian01,PHO
2014,"January 5, 2015",Lou Amundson,amundlo01,CLE
2014,"January 5, 2015",Alex Kirk,kirkal01,CLE
2014,"January 5, 2015",Dion Waiters,waitedi01,CLE
2014,"January 5, 2015",Iman Shumpert,shumpim01,NYK
2014,"January 5, 2015",J.R. Smith,smithjr01,NYK
2014,"January 5, 2015",Lance Thomas,thomala01,OKC
2014,"January 7, 2015",Cenk Akyol,akyolce01,LAC
2014,"January 7, 2015",Jared Cunningham,cunnija01,LAC
2014,"January 7, 2015",Sergei Lishouk,lishcse01,PHI
2014,"January 7, 2015",Timofey Mozgov,mozgoti01,DEN
2014,"January 9, 2015",Brandan Wright,wrighbr03,BOS
2014,"January 12, 2015",Jeff Green,greenje02,BOS
2014,"January 12, 2015",Tayshaun Prince,princta01,MEM
2014,"January 12, 2015",Quincy Pondexter,pondequ01,MEM
2014,"January 12, 2015",Austin Rivers,riverau01,NOP
2014,"January 12, 2015",Russ Smith,smithru01,NOP
2014,"January 13, 2015",Jameer Nelson,nelsoja01,BOS
2014,"January 13, 2015",Nate Robinson,robinna01,DEN
2014,"January 15, 2015",Austin Rivers,riverau01,BOS
2014,"January 15, 2015",Chris Douglas-Roberts,douglch01,LAC
2014,"January 15, 2015",Reggie Bullock,bullore01,LAC
2014,"January 15, 2015",Shavlik Randolph,randosh01,PHO
2014,"February 10, 2015",Gary Neal,nealga01,CHO
2014,"February 10, 2015",Troy Daniels,danietr01,MIN
2014,"February 10, 2015",Mo Williams,willima01,MIN
2014,"February 10, 2015",Adreian Payne,paynead01,ATL
2014,"February 19, 2015",Kevin Garnett,garneke01,BRK
2014,"February 19, 2015",Thaddeus Young,youngth01,MIN
2014,"February 19, 2015",Norris Cole,coleno01,MIA
2014,"February 19, 2015",Justin Hamilton,hamilju01,MIA
2014,"February 19, 2015",Shawne Williams,willish03,MIA
2014,"February 19, 2015",Danny Granger,grangda01,MIA
2014,"February 19, 2015",John Salmons,salmojo01,NOP
2014,"February 19, 2015",Goran DragiÄ,dragigo01,PHO
2014,"February 19, 2015",Zoran DragiÄ,dragizo01,PHO
2014,"February 19, 2015",Brandon Knight,knighbr03,MIL
2014,"February 19, 2015",Kendall Marshall,marshke01,MIL
2014,"February 19, 2015",Michael Carter-Williams,cartemi01,PHI
2014,"February 19, 2015",Tyler Ennis,ennisty01,PHO
2014,"February 19, 2015",Miles Plumlee,plumlmi01,PHO
2014,"February 19, 2015",D.J. Augustin,augusdj01,DET
2014,"February 19, 2015",Kyle Singler,singlky01,DET
2014,"February 19, 2015",Reggie Jackson,jacksre01,OKC
2014,"February 19, 2015",Grant Jerrett,jerregr01,OKC
2014,"February 19, 2015",Kendrick Perkins,perkike01,OKC
2014,"February 19, 2015",Tibor PleiÃ,pleisti01,OKC
2014,"February 19, 2015",Enes Kanter,kanteen01,UTA
2014,"February 19, 2015",Steve Novak,novakst01,UTA
2014,"February 19, 2015",Tayshaun Prince,princta01,BOS
2014,"February 19, 2015",Marcus Thornton,thornma01,BOS
2014,"February 19, 2015",Gigi Datome,datomlu01,DET
2014,"February 19, 2015",Jonas Jerebko,jerebjo01,DET
2014,"February 19, 2015",Isaiah Thomas,thomais02,PHO
2014,"February 19, 2015",Arron Afflalo,afflaar01,DEN
2014,"February 19, 2015",Alonzo Gee,geeal01,DEN
2014,"February 19, 2015",Will Barton,bartowi01,POR
2014,"February 19, 2015",Victor Claver,clavevi01,POR
2014,"February 19, 2015",Thomas Robinson,robinth01,POR
2014,"February 19, 2015",Alexey Shved,shvedal01,HOU
2014,"February 19, 2015",Pablo Prigioni,prigipa01,NYK
2014,"February 19, 2015",Isaiah Canaan,canaais01,HOU
2014,"February 19, 2015",K.J. McDaniels,mcdankj01,PHI
2014,"February 19, 2015",Ramon Sessions,sessira01,SAC
2014,"February 19, 2015",Andre Miller,millean02,WAS
2014,"February 19, 2015",Chukwudiebere Maduabum,maduach01,DEN
2014,"February 19, 2015",JaVale McGee,mcgeeja01,DEN
2014,"February 19, 2015",Cenk Akyol,akyolce01,PHI
2014,"February 19, 2015",Ish Smith,smithis01,OKC
2014,"February 19, 2015",Latavious Williams,willila01,OKC
2014,"June 11, 2015",Caron Butler,butleca01,DET
2014,"June 11, 2015",Shawne Williams,willish03,DET
2014,"June 11, 2015",Ersan Ä°lyasova,ilyaser01,MIL
2014,"June 15, 2015",Lance Stephenson,stephla01,CHO
2014,"June 15, 2015",Matt Barnes,barnema02,LAC
2014,"June 15, 2015",Spencer Hawes,hawessp01,LAC
2014,"June 24, 2015",Gerald Henderson,hendege02,CHO
2014,"June 24, 2015",Noah Vonleh,vonleno01,CHO
2014,"June 24, 2015",Nicolas Batum,batumni01,POR
2014,"June 25, 2015",Pat Connaughton,connapa01,BRK
2014,"June 25, 2015",Mason Plumlee,plumlma01,BRK
2014,"June 25, 2015",Steve Blake,blakest01,POR
2014,"June 25, 2015",Rondae Hollis-Jefferson,holliro01,POR
2014,"June 25, 2015",Jerian Grant,grantje02,ATL
2014,"June 25, 2015",Kelly Oubre Jr.,oubreke01,ATL
2014,"June 25, 2015",Tim Hardaway Jr.,hardati02,NYK
2014,"June 25, 2015",Jon Leuer,leuerjo01,MEM
2014,"June 25, 2015",Andrew Harrison,harrian01,PHO
2014,"June 25, 2015",Branden Dawson,dawsobr01,NOP
2014,"June 25, 2015",Dani DÃ­ez,diezda01,UTA
2014,"June 25, 2015",Juan Pablo Vaulet,vauleju01,CHO
2014,"June 25, 2015",Tyus Jones,jonesty01,CLE
2014,"June 25, 2015",Matt Barnes,barnema02,CHO
2014,"June 25, 2015",Luke Ridnour,ridnolu01,MEM
2014,"June 25, 2015",Luke Ridnour,ridnolu01,CHO
2014,"June 25, 2015",Jeremy Lamb,lambje01,OKC
2014,"June 25, 2015",JÄnis Timma,timmaja01,MEM
2014,"June 25, 2015",Luke Ridnour,ridnolu01,ORL
2014,"June 25, 2015",Norman Powell,powelno01,MIL
2014,"June 25, 2015",Greivis VÃ¡squez,vasqugr01,TOR
2014,"June 30, 2015",Luke Ridnour,ridnolu01,OKC
2014,"June 30, 2015",Tomislav ZubÄiÄ,zubcito01,TOR
2015,"July 9, 2015",Reggie Bullock,bullore01,PHO
2015,"July 9, 2015",Danny Granger,grangda01,PHO
2015,"July 9, 2015",Marcus Morris,morrima03,PHO
2015,"July 9, 2015",Jared Dudley,dudleja01,MIL
2015,"July 9, 2015",ArtÅ«ras Gudaitis,gudaiar01,PHI
2015,"July 9, 2015",Luka MitroviÄ,mitrolu01,PHI
2015,"July 9, 2015",Carl Landry,landrca01,SAC
2015,"July 9, 2015",Nik Stauskas,stausni01,SAC
2015,"July 9, 2015",Jason Thompson,thompja02,SAC
2015,"July 9, 2015",Ray McCallum,mccalra01,SAC
2015,"July 9, 2015",Zaza Pachulia,pachuza01,MIL
2015,"July 9, 2015",Georgios Printezis,printgi01,ATL
2015,"July 9, 2015",Tiago Splitter,splitti01,SAS
2015,"July 9, 2015",Kyle O'Quinn,oquinky01,ORL
2015,"July 9, 2015",Roy Hibbert,hibbero01,IND
2015,"July 9, 2015",Chris Babb,babbch01,BOS
2015,"July 9, 2015",Gerald Wallace,wallage01,BOS
2015,"July 9, 2015",David Lee,leeda02,GSW
2015,"July 11, 2015",Damjan RudeÅ¾,rudezda01,IND
2015,"July 11, 2015",Chase Budinger,budinch01,MIN
2015,"July 13, 2015",Steve Blake,blakest01,BRK
2015,"July 13, 2015",Quincy Miller,millequ01,DET
2015,"July 14, 2015",Maurice Harkless,harklma01,ORL
2015,"July 14, 2015",Perry Jones,jonespe01,OKC
2015,"July 20, 2015",Ty Lawson,lawsoty01,DEN
2015,"July 20, 2015",Joey Dorsey,dorsejo01,HOU
2015,"July 20, 2015",Nick Johnson,johnsni01,HOU
2015,"July 20, 2015",Kostas Papanikolaou,papanko01,HOU
2015,"July 20, 2015",Pablo Prigioni,prigipa01,HOU
2015,"July 23, 2015",Rakeem Christmas,chrisra01,CLE
2015,"July 27, 2015",Brendan Haywood,haywobr01,CLE
2015,"July 27, 2015",Mike Miller,millemi01,CLE
2015,"July 27, 2015",Zoran DragiÄ,dragizo01,MIA
2015,"July 27, 2015",Shabazz Napier,napiesh01,MIA
2015,"July 31, 2015",Gerald Wallace,wallage01,GSW
2015,"July 31, 2015",Jason Thompson,thompja02,PHI
2015,"November 10, 2015",Jarnell Stokes,stokeja01,MEM
2015,"November 10, 2015",Beno Udrih,udrihbe01,MEM
2015,"November 10, 2015",Mario Chalmers,chalmma01,MIA
2015,"November 10, 2015",James Ennis,ennisja01,MIA
2015,"December 24, 2015",Ish Smith,smithis01,NOP
2015,"January 12, 2016",Joe Harris,harrijo01,CLE
2015,"January 22, 2016",Maarty Leunen,leunema01,HOU
2015,"January 22, 2016",Sergei Lishouk,lishcse01,LAC
2015,"January 22, 2016",Josh Smith,smithjo03,LAC
2015,"February 16, 2016",P.J. Hairston,hairspj02,CHO
2015,"February 16, 2016",Brian Roberts,roberbr01,CHO
2015,"February 16, 2016",Courtney Lee,leeco01,MEM
2015,"February 16, 2016",Chris Andersen,anderch01,MIA
2015,"February 16, 2016",Ersan Ä°lyasova,ilyaser01,DET
2015,"February 16, 2016",Brandon Jennings,jennibr01,DET
2015,"February 16, 2016",Tobias Harris,harrito02,ORL
2015,"February 18, 2016",Markieff Morris,morrima02,PHO
2015,"February 18, 2016",DeJuan Blair,blairde01,WAS
2015,"February 18, 2016",Kris Humphries,humphkr01,WAS
2015,"February 18, 2016",Brian Roberts,roberbr01,MIA
2015,"February 18, 2016",Lance Stephenson,stephla01,LAC
2015,"February 18, 2016",Jeff Green,greenje02,MEM
2015,"February 18, 2016",Jared Cunningham,cunnija01,CLE
2015,"February 18, 2016",Anderson VarejÃ£o,varejan01,CLE
2015,"February 18, 2016",Channing Frye,fryech01,ORL
2015,"February 18, 2016",Randy Foye,foyera01,DEN
2015,"February 18, 2016",D.J. Augustin,augusdj01,OKC
2015,"February 18, 2016",Steve Novak,novakst01,OKC
2015,"February 18, 2016",Justin Holiday,holidju01,ATL
2015,"February 18, 2016",Shelvin Mack,macksh01,ATL
2015,"February 18, 2016",Kirk Hinrich,hinriki01,CHI
2015,"February 18, 2016",Jarnell Stokes,stokeja01,MIA
2015,"June 17, 2016",Cameron Bairstow,bairsca01,CHI
2015,"June 17, 2016",Spencer Dinwiddie,dinwisp01,DET
2015,"June 22, 2016",Justin Holiday,holidju01,CHI
2015,"June 22, 2016",Derrick Rose,rosede01,CHI
2015,"June 22, 2016",JosÃ© CalderÃ³n,caldejo01,NYK
2015,"June 22, 2016",Jerian Grant,grantje02,NYK
2015,"June 22, 2016",Robin Lopez,lopezro01,NYK
2015,"June 23, 2016",Serge Ibaka,ibakase01,OKC
2015,"June 23, 2016",Ersan Ä°lyasova,ilyaser01,ORL
2015,"June 23, 2016",Victor Oladipo,oladivi01,ORL
2015,"June 23, 2016",Domantas Sabonis,sabondo01,ORL
2015,"June 23, 2016",Bogdan BogdanoviÄ,bogdabo01,PHO
2015,"June 23, 2016",Skal LabissiÃ¨re,labissk01,PHO
2015,"June 23, 2016",Georgios Papagiannis,papagge01,PHO
2015,"June 23, 2016",Marquese Chriss,chrisma01,SAC
2015,"June 23, 2016",Deyonta Davis,davisde01,BOS
2015,"June 23, 2016",Rade Zagorac,zagorra01,BOS
2015,"June 23, 2016",Cheick Diallo,diallch01,LAC
2015,"June 23, 2016",David Michineau,michida01,NOP
2015,"June 23, 2016",Diamond Stone,stonedi01,NOP
2015,"June 23, 2016",Patrick McCaw,mccawpa01,MIL
2015,"June 23, 2016",Marcus Paige,paigema01,BRK
2015,"June 23, 2016",Isaiah Whitehead,whiteis01,UTA
2015,"June 23, 2016",Jake Layman,laymaja01,ORL
2015,"June 23, 2016",Kay Felder,feldeka01,ATL
2015,"June 23, 2016",Daniel Hamilton,hamilda02,DEN
2015,"June 29, 2016",Jodie Meeks,meeksjo01,DET
2016,"July 7, 2016",Malachi Richardson,richama01,CHO
2016,"July 7, 2016",Marco Belinelli,belinma01,SAC
2016,"July 7, 2016",Andrew Bogut,bogutan01,GSW
2016,"July 7, 2016",Thaddeus Young,youngth01,BRK
2016,"July 7, 2016",Caris LeVert,leverca01,IND
2016,"July 7, 2016",Shabazz Napier,napiesh01,ORL
2016,"July 7, 2016",Jeff Teague,teaguje01,ATL
2016,"July 7, 2016",George Hill,hillge01,IND
2016,"July 7, 2016",Taurean Prince,princta02,UTA
2016,"July 7, 2016",Jeremy Evans,evansje01,DAL
2016,"July 7, 2016",Emir PreldÅ¾iÄ,preldem01,DAL
2016,"July 7, 2016",Stanko BaraÄ,baracst01,IND
2016,"July 7, 2016",Trey Burke,burketr01,UTA
2016,"July 7, 2016",JosÃ© CalderÃ³n,caldejo01,CHI
2016,"July 7, 2016",Ater Majok,majokat01,LAL
2016,"July 7, 2016",Mike Dunleavy,dunlemi02,CHI
2016,"July 7, 2016",Vladimir Veremeenko,veremvl01,CHI
2016,"July 7, 2016",Albert Miralles,miralal01,CLE
2016,"July 7, 2016",Matthew Dellavedova,dellama01,CLE
2016,"July 7, 2016",Albert Miralles,miralal01,MIL
2016,"July 8, 2016",Boris Diaw,diawbo01,SAS
2016,"July 8, 2016",Olivier Hanlan,hanlaol01,UTA
2016,"July 10, 2016",Luke Babbitt,babbilu01,NOP
2016,"July 12, 2016",Troy Daniels,danietr01,CHO
2016,"July 15, 2016",C.J. Wilcox,wilcocj01,LAC
2016,"July 15, 2016",Devyn Marble,marblde01,ORL
2016,"July 15, 2016",Sasha Kaun,kaunsa01,CLE
2016,"July 15, 2016",Chukwudiebere Maduabum,maduach01,PHI
2016,"August 26, 2016",Kendall Marshall,marshke01,PHI
2016,"August 26, 2016",Tibor PleiÃ,pleisti01,UTA
2016,"August 30, 2016",Joffrey Lauvergne,lauvejo01,DEN
2016,"September 22, 2016",Michael Beasley,beaslmi01,HOU
2016,"September 22, 2016",Tyler Ennis,ennisty01,MIL
2016,"October 17, 2016",Tony Snell,snellto01,CHI
2016,"October 17, 2016",Michael Carter-Williams,cartemi01,MIL
2016,"November 1, 2016",Ersan Ä°lyasova,ilyaser01,OKC
2016,"November 1, 2016",Jerami Grant,grantje01,PHI
2016,"January 7, 2017",Kyle Korver,korveky01,ATL
2016,"January 7, 2017",Mike Dunleavy,dunlemi02,CLE
2016,"January 7, 2017",Mo Williams,willima01,CLE
2016,"January 18, 2017",Mo Williams,willima01,ATL
2016,"January 18, 2017",Cenk Akyol,akyolce01,DEN
2016,"February 2, 2017",Spencer Hawes,hawessp01,CHO
2016,"February 2, 2017",Roy Hibbert,hibbero01,CHO
2016,"February 2, 2017",Miles Plumlee,plumlmi01,MIL
2016,"February 13, 2017",Jusuf NurkiÄ,nurkiju01,DEN
2016,"February 13, 2017",Mason Plumlee,plumlma01,POR
2016,"February 13, 2017",Chris Andersen,anderch01,CLE
2016,"February 14, 2017",Serge Ibaka,ibakase01,ORL
2016,"February 14, 2017",Terrence Ross,rosste01,TOR
2016,"February 20, 2017",Tyreke Evans,evansty01,NOP
2016,"February 20, 2017",Langston Galloway,gallola01,NOP
2016,"February 20, 2017",Buddy Hield,hieldbu01,NOP
2016,"February 20, 2017",Omri Casspi,casspom01,SAC
2016,"February 20, 2017",DeMarcus Cousins,couside01,SAC
2016,"February 22, 2017",Tiago Splitter,splitti01,ATL
2016,"February 22, 2017",Ersan Ä°lyasova,ilyaser01,PHI
2016,"February 22, 2017",Bojan BogdanoviÄ,bogdabo02,BRK
2016,"February 22, 2017",Chris McCullough,mcculch01,BRK
2016,"February 22, 2017",Andrew Nicholson,nichoan01,WAS
2016,"February 22, 2017",Marcus Thornton,thornma01,WAS
2016,"February 23, 2017",Taj Gibson,gibsota01,CHI
2016,"February 23, 2017",Doug McDermott,mcderdo01,CHI
2016,"February 23, 2017",Joffrey Lauvergne,lauvejo01,OKC
2016,"February 23, 2017",Anthony Morrow,morroan01,OKC
2016,"February 23, 2017",Cameron Payne,payneca01,OKC
2016,"February 23, 2017",P.J. Tucker,tuckepj01,PHO
2016,"February 23, 2017",Jared Sullinger,sullija01,TOR
2016,"February 23, 2017",Cenk Akyol,akyolce01,ATL
2016,"February 23, 2017",Mike Scott,scottmi01,ATL
2016,"February 23, 2017",Tyler Ennis,ennisty01,HOU
2016,"February 23, 2017",Brad Newley,newlebr01,HOU
2016,"February 23, 2017",Marcelo Huertas,huertma01,LAL
2016,"February 23, 2017",K.J. McDaniels,mcdankj01,HOU
2016,"February 23, 2017",Roy Hibbert,hibbero01,MIL
2016,"February 23, 2017",Justin Anderson,anderju01,DAL
2016,"February 23, 2017",Andrew Bogut,bogutan01,DAL
2016,"February 23, 2017",Nerlens Noel,noelne01,PHI
2016,"February 23, 2017",Corey Brewer,breweco01,HOU
2016,"February 23, 2017",Lou Williams,willilo02,LAL
2016,"June 20, 2017",Dwight Howard,howardw01,ATL
2016,"June 20, 2017",Marco Belinelli,belinma01,CHO
2016,"June 20, 2017",Miles Plumlee,plumlmi01,CHO
2016,"June 21, 2017",Tim Frazier,fraziti01,NOP
2016,"June 22, 2017",Edmond Sumner,sumneed01,NOP
2016,"June 22, 2017",Dillon Brooks,brookdi01,HOU
2016,"June 22, 2017",Jordan Bell,belljo01,CHI
2016,"June 22, 2017",Frank Jackson,jacksfr01,CHO
2016,"June 22, 2017",Dwayne Bacon,bacondw01,NOP
2016,"June 22, 2017",Tony Bradley,bradlto01,LAL
2016,"June 22, 2017",Thomas Bryant,bryanth01,UTA
2016,"June 22, 2017",Josh Hart,hartjo01,UTA
2016,"June 22, 2017",Ivan Rabb,rabbiv01,ORL
2016,"June 22, 2017",AnÅ¾ejs PaseÄÅiks,pasecan01,ORL
2016,"June 22, 2017",Kyle Kuzma,kuzmaky01,BRK
2016,"June 22, 2017",Brook Lopez,lopezbr01,BRK
2016,"June 22, 2017",Timofey Mozgov,mozgoti01,LAL
2016,"June 22, 2017",D'Angelo Russell,russeda01,LAL
2016,"June 22, 2017",Donovan Mitchell,mitchdo01,DEN
2016,"June 22, 2017",Tyler Lydon,lydonty01,UTA
2016,"June 22, 2017",Trey Lyles,lylestr01,UTA
2016,"June 22, 2017",Harry Giles,gilesha01,POR
2016,"June 22, 2017",Justin Jackson,jacksju01,POR
2016,"June 22, 2017",Zach Collins,colliza01,SAC
2016,"June 22, 2017",Jimmy Butler,butleji01,CHI
2016,"June 22, 2017",Justin Patton,pattoju01,CHI
2016,"June 22, 2017",Kris Dunn,dunnkr01,MIN
2016,"June 22, 2017",Zach LaVine,lavinza01,MIN
2016,"June 22, 2017",Lauri Markkanen,markkla01,MIN
2016,"June 23, 2017",Sindarius Thornwell,thornsi01,MIL
2016,"June 28, 2017",Darrun Hilliard,hillida01,DET
2016,"June 28, 2017",Ryan Kelly,kellyry01,ATL
2016,"June 28, 2017",Tim Quarterman,quartti01,POR
2016,"June 28, 2017",DeAndre Liggins,liggide01,DAL
2016,"June 28, 2017",Patrick Beverley,beverpa01,HOU
2016,"June 28, 2017",Sam Dekker,dekkesa01,HOU
2016,"June 28, 2017",Montrezl Harrell,harremo01,HOU
2016,"June 28, 2017",Darrun Hilliard,hillida01,HOU
2016,"June 28, 2017",DeAndre Liggins,liggide01,HOU
2016,"June 28, 2017",Lou Williams,willilo02,HOU
2016,"June 28, 2017",Kyle Wiltjer,wiltjky01,HOU
2016,"June 28, 2017",Chris Paul,paulch01,LAC
2016,"June 28, 2017",Shawn Long,longsh01,PHI
2016,"June 29, 2017",Jarrod Uthoff,uthofja01,DAL
2016,"June 30, 2017",Ricky Rubio,rubiori01,MIN
2017,"July 6, 2017",Paul George,georgpa01,IND
2017,"July 6, 2017",Victor Oladipo,oladivi01,OKC
2017,"July 6, 2017",Domantas Sabonis,sabondo01,OKC
2017,"July 6, 2017",Jawun Evans,evansja01,PHI
2017,"July 6, 2017",Sterling Brown,brownst02,PHI
2017,"July 6, 2017",Danilo Gallinari,gallida01,DEN
2017,"July 6, 2017",Jamal Crawford,crawfja01,LAC
2017,"July 6, 2017",Diamond Stone,stonedi01,LAC
2017,"July 7, 2017",Avery Bradley,bradlav01,BOS
2017,"July 7, 2017",Marcus Morris,morrima03,DET
2017,"July 7, 2017",A.J. Hammons,hammoaj01,DAL
2017,"July 7, 2017",Josh McRoberts,mcrobjo01,MIA
2017,"July 13, 2017",Justin Hamilton,hamilju01,BRK
2017,"July 13, 2017",DeMarre Carroll,carrode01,TOR
2017,"July 14, 2017",Emir PreldÅ¾iÄ,preldem01,IND
2017,"July 14, 2017",Cory Joseph,josepco01,TOR
2017,"July 25, 2017",Andrew Nicholson,nichoan01,BRK
2017,"July 25, 2017",Allen Crabbe,crabbal01,POR
2017,"August 30, 2017",Jae Crowder,crowdja01,BOS
2017,"August 30, 2017",Isaiah Thomas,thomais02,BOS
2017,"August 30, 2017",Ante Å½iÅ¾iÄ,zizican01,BOS
2017,"August 30, 2017",Kyrie Irving,irvinky01,CLE
