NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Nate Robinson,101126,2010,"['BOS', 'OKC']",27.0,6,PG,59,11.0,1013.0,150,376,0.399,65.0,200.0,0.325,36,44,0.818,15.0,75.0,90.0,111,29.0,4.0,68.0,115,401,10.0,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,4200000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
KJ Martin,1630231,2021,['HOU'],21.0,2,SF,79,2.0,1656.0,279,523,0.533,60.0,168.0,0.357,78,123,0.634,80.0,217.0,297.0,101,34.0,40.0,60.0,113,696,14.3,0.603,0.321,0.235,5.3,14.5,9.9,9.4,1.0,2.2,9.4,16.3,2.3,0.6,2.9,0.084,0.0,-1.2,-1.2,0.4,1517981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Melvin Ely,2408,2006,"['CHA', 'SAS']",29.0,5,PF-C,30,0.0,309.0,29,80,0.363,0.0,0.0,0.0,31,47,0.66,15.0,38.0,53.0,18,6.0,8.0,28.0,51,89,5.2,0.442,0.0,0.588,5.7,14.8,10.2,9.0,1.0,2.0,21.8,19.1,-0.6,0.3,-0.3,-0.039,-6.6,0.0,-6.6,-0.4,3303813.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Jason Williams,1715,2004,['MEM'],29.0,7,PG,71,68.0,1953.0,266,644,0.413,107.0,330.0,0.324,80,101,0.792,19.0,103.0,122.0,399,75.0,5.0,130.0,91,719,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,6875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Roddy,1631223,2022,['MEM'],22.0,1,PF,70,4.0,1259.0,180,420,0.429,65.0,212.0,0.307,41,65,0.631,50.0,143.0,193.0,59,29.0,19.0,57.0,107,466,8.8,0.519,0.505,0.155,4.2,12.0,8.1,6.1,1.1,1.4,11.3,16.7,-0.3,1.4,1.1,0.043,-3.2,-0.7,-3.9,-0.6,2588640.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ike Austin,1134,1992,['UTA'],23.0,2,C,46,3.0,306.0,50,112,0.446,0.0,1.0,0.0,29,44,0.659,38.0,41.0,79.0,6,8.0,14.0,23.0,60,129,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0.0,0.4,0.3,0.052,-4.6,-1.4,-6.0,-0.3,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Covington,203496,2019,"['MIN', 'HOU']",29.0,7,PF-C,70,68.0,2137.0,305,723,0.422,161.0,480.0,0.335,99,124,0.798,63.0,400.0,463.0,88,115.0,93.0,103.0,220,870,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,11301219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Greg Ostertag,731,1997,['UTA'],25.0,3,C,63,23.0,1288.0,115,239,0.481,0.0,0.0,0.0,67,140,0.479,134.0,240.0,374.0,25,28.0,132.0,74.0,166,297,12.5,0.494,0.0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,0.1,2.1,2.2,0.084,-2.4,1.3,-1.1,0.3,647400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Korver,2594,2006,['PHI'],26.0,4,SF,74,1.0,2288.0,372,845,0.44,132.0,307.0,0.43,191,209,0.914,30.0,229.0,259.0,105,57.0,20.0,117.0,188,1067,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.097,0.7,-0.7,-0.1,1.1,4018182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Olowokandi,1709,1998,['LAC'],24.0,1,C,45,36.0,1279.0,172,399,0.431,0.0,0.0,0.0,57,118,0.483,120.0,237.0,357.0,25,27.0,55.0,85.0,137,401,11.8,0.445,0.0,0.296,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,-0.8,0.5,-0.3,-0.01,-2.9,-2.1,-5.0,-1.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tobey,1627861,2016,['CHA'],22.0,1,C,2,0.0,25.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,1,0.0,0.0,1.0,2,2,-0.1,0.25,0.0,0.0,8.7,4.4,6.6,5.4,0.0,0.0,20.0,9.0,0.0,0.0,0.0,-0.07,-6.9,-2.7,-9.5,0.0,138937.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja Morant,1629630,2020,['MEM'],21.0,2,PG,63,63.0,2053.0,430,957,0.449,73.0,241.0,0.303,271,372,0.728,59.0,193.0,252.0,465,57.0,13.0,203.0,87,1204,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,9166800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Antonio McDyess,686,2001,['DEN'],27.0,7,PF,10,10.0,235.0,43,75,0.573,0.0,0.0,0.0,27,33,0.818,18.0,37.0,55.0,18,10.0,8.0,20.0,20,113,21.0,0.631,0.0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,2.7,1.1,3.7,0.3,11700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Robinson,101126,2009,"['NYK', 'BOS']",26.0,5,PG,56,2.0,1116.0,215,493,0.436,87.0,223.0,0.39,50,67,0.746,28.0,82.0,110.0,163,49.0,5.0,73.0,116,567,16.3,0.543,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,1.4,0.8,2.2,0.095,1.2,-0.6,0.7,0.7,4000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Malik Beasley,1627736,2019,"['DEN', 'MIN']",23.0,4,SG,55,14.0,1209.0,227,534,0.425,107.0,276.0,0.388,54,66,0.818,18.0,130.0,148.0,75,40.0,8.0,57.0,77,615,12.7,0.546,0.517,0.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,0.049,-0.7,-1.4,-2.1,0.0,2731713.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Cory Alexander,724,2000,['ORL'],28.0,6,PG,26,0.0,223.0,18,56,0.321,4.0,16.0,0.25,12,18,0.667,0.0,25.0,25.0,36,16.0,0.0,25.0,29,52,6.3,0.407,0.286,0.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-7.2,1.2,-6.0,-0.2,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everette Stephens,78247,1990,['MIL'],24.0,2,PG,3,0.0,6.0,2,3,0.667,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,6,44.3,0.773,0.0,0.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,0.1,0.0,0.1,0.618,21.6,3.0,24.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,203552,2013,"['MEM', 'CLE']",23.0,1,PG,2,0.0,13.0,1,3,0.333,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0,3,13.8,0.5,0.333,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,66318.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Gomes,101155,2013,['OKC'],31.0,8,SF,5,0.0,34.0,3,8,0.375,0.0,2.0,0.0,0,0,0.0,0.0,4.0,4.0,1,0.0,0.0,1.0,5,6,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,495521.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Steven Hunter,2212,2004,['PHX'],23.0,4,C,76,3.0,1048.0,135,220,0.614,0.0,1.0,0.0,78,163,0.479,98.0,129.0,227.0,13,4.0,102.0,44.0,131,348,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.6,0.7,-0.9,0.3,1720046.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Henry Ellenson,1627740,2018,"['DET', 'NYK']",22.0,3,PF,19,0.0,259.0,39,95,0.411,17.0,38.0,0.447,19,25,0.76,5.0,61.0,66.0,16,7.0,2.0,9.0,27,114,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,0.077,-1.0,-0.5,-1.5,0.0,2199311.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terry Catledge,767,1990,['ORL'],27.0,6,PF,51,38.0,1459.0,292,632,0.462,0.0,5.0,0.0,161,258,0.624,168.0,187.0,355.0,58,34.0,9.0,107.0,113,745,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.4,-2.0,-2.4,-0.2,1085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scottie Pippen,937,2003,['CHI'],38.0,17,SF,23,6.0,412.0,53,140,0.379,13.0,48.0,0.271,17,27,0.63,20.0,48.0,68.0,50,21.0,9.0,29.0,38,136,12.4,0.448,0.343,0.193,5.2,13.1,9.0,21.0,2.7,1.6,16.0,19.6,-0.2,0.5,0.3,0.037,-1.4,0.8,-0.6,0.1,4917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasual Butler,2446,2008,['NOP'],30.0,7,SF,82,74.0,2614.0,348,803,0.433,140.0,359.0,0.39,86,110,0.782,49.0,222.0,271.0,75,51.0,61.0,59.0,159,922,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,4.6,0.084,0.0,-0.5,-0.5,1.0,3630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sam Dekker,1626155,2021,['TOR'],28.0,5,PF,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.003,-6.2,-3.4,-9.6,0.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Harvey,176,2002,['ATL'],32.0,8,PF,4,0.0,33.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,1.0,5.0,6.0,0,1.0,4.0,3.0,7,4,2.9,0.4,0.0,0.0,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,60361.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Ollie,1563,2009,['OKC'],37.0,13,PG,25,0.0,263.0,18,45,0.4,0.0,1.0,0.0,8,8,1.0,3.0,22.0,25.0,20,9.0,0.0,6.0,16,44,7.0,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0.0,11.0,9.3,0.0,0.3,0.3,0.059,-4.0,1.7,-2.4,0.0,1306455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Dawkins,1008,1993,['PHI'],30.0,8,PG,72,12.0,1343.0,177,423,0.418,37.0,105.0,0.352,84,100,0.84,28.0,95.0,123.0,263,63.0,5.0,111.0,74,475,13.5,0.509,0.248,0.236,2.3,7.8,5.0,30.1,2.4,0.2,19.2,18.7,0.6,0.6,1.1,0.041,-0.6,-1.2,-1.8,0.1,2100000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tiago Splitter,201168,2013,['SAS'],29.0,4,C,59,50.0,1271.0,181,346,0.523,0.0,3.0,0.0,121,173,0.699,123.0,240.0,363.0,90,29.0,31.0,75.0,117,483,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mehmet Okur,2246,2006,['UTA'],28.0,5,C,80,80.0,2664.0,490,1061,0.462,129.0,336.0,0.384,296,387,0.765,160.0,419.0,579.0,156,36.0,38.0,125.0,257,1405,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.1,-0.9,2.2,2.8,8250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronald Dupree,2648,2004,['DET'],24.0,2,SF,47,0.0,472.0,61,127,0.48,1.0,2.0,0.5,29,47,0.617,34.0,61.0,95.0,24,7.0,10.0,22.0,60,152,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,0.104,-2.7,0.9,-1.8,0.0,620046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lavor Postell,2068,2001,['NYK'],24.0,2,SG,23,0.0,178.0,28,84,0.333,6.0,26.0,0.231,31,41,0.756,2.0,14.0,16.0,5,6.0,0.0,11.0,7,93,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-2.0,-1.5,-3.5,-0.1,465850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Devin Vassell,1630170,2022,['SAS'],22.0,3,SG,38,32.0,1178.0,261,595,0.439,103.0,266.0,0.387,78,100,0.78,8.0,140.0,148.0,136,43.0,17.0,57.0,57,703,15.5,0.55,0.447,0.168,0.7,13.5,6.9,17.3,1.7,1.2,8.2,24.4,0.7,0.5,1.2,0.051,1.3,-0.9,0.4,0.7,4437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gary Harris,203914,2023,['ORL'],29.0,10,SG,54,27.0,1297.0,131,297,0.441,76.0,205.0,0.371,34,45,0.756,24.0,67.0,91.0,87,49.0,14.0,31.0,91,372,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Sanders,202336,2016,['CLE'],28.0,6,C,5,0.0,13.0,1,4,0.25,0.0,0.0,0.0,2,2,1.0,3.0,1.0,4.0,0,1.0,1.0,2.0,5,4,6.5,0.41,0.0,0.5,26.3,8.2,17.0,0.0,3.8,6.2,29.1,23.6,0.0,0.0,0.0,-0.029,-13.4,-1.7,-15.0,0.0,5207722.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omer Asik,201600,2016,['NOP'],30.0,7,C,31,19.0,482.0,31,65,0.477,0.0,0.0,0.0,23,39,0.59,48.0,115.0,163.0,15,5.0,10.0,14.0,51,85,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-3.6,-0.1,-3.7,-0.2,9904494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Skinner,1730,1998,['LAC'],23.0,1,PF,21,0.0,258.0,33,71,0.465,0.0,0.0,0.0,20,33,0.606,20.0,33.0,53.0,1,10.0,13.0,19.0,20,86,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0,653500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
George McCloud,45,1992,['IND'],26.0,4,SF,78,21.0,1500.0,216,525,0.411,58.0,181.0,0.32,75,102,0.735,60.0,145.0,205.0,192,53.0,11.0,107.0,165,565,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-1.0,-0.6,-1.7,0.1,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Mercer,1500,1999,"['DEN', 'ORL']",24.0,3,SG,68,68.0,2377.0,460,1080,0.426,15.0,48.0,0.313,213,270,0.789,64.0,186.0,250.0,158,75.0,23.0,151.0,151,1148,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.8,-1.3,-3.1,-0.6,2298840.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Charles Shackleford,1593,1994,['MIN'],29.0,5,PF,21,2.0,239.0,39,65,0.6,0.0,0.0,0.0,16,20,0.8,16.0,51.0,67.0,8,8.0,6.0,8.0,47,94,16.6,0.637,0.0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,0.5,0.3,0.8,0.16,-1.2,0.8,-0.4,0.1,650000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Humphrey,2415,2003,['MEM'],24.0,2,PF,2,0.0,11.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,2.0,1.0,3.0,1,1.0,0.0,2.0,3,2,-1.0,0.25,0.25,0.0,20.3,10.4,15.4,13.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.217,-12.2,-2.3,-14.6,0.0,1143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danilo Gallinari,201568,2014,['DEN'],26.0,6,SF,59,27.0,1426.0,228,568,0.401,107.0,301.0,0.355,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,10854850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rudy Gay,200752,2010,['MEM'],24.0,5,SF,54,54.0,2152.0,409,869,0.471,57.0,144.0,0.396,194,241,0.805,82.0,254.0,336.0,153,91.0,58.0,135.0,131,1069,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.8,2.6,13603750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robin Lopez,201577,2011,['PHX'],24.0,4,C,64,0.0,895.0,124,269,0.461,0.0,0.0,0.0,100,140,0.714,90.0,119.0,209.0,20,18.0,60.0,43.0,128,348,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,1.2,0.9,2.1,0.115,-2.2,0.0,-2.2,0.0,2862602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sasha Pavlovic,2562,2003,['UTA'],20.0,1,SF,79,14.0,1143.0,149,376,0.396,19.0,70.0,0.271,65,84,0.774,44.0,115.0,159.0,60,41.0,16.0,67.0,187,382,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,1107960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Paul,101108,2009,['NOP'],25.0,5,PG,45,45.0,1712.0,314,637,0.493,52.0,127.0,0.409,161,190,0.847,20.0,171.0,191.0,480,96.0,8.0,112.0,118,841,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,13520500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Omer Asik,201600,2011,['CHI'],25.0,2,C,66,2.0,971.0,79,156,0.506,0.0,0.0,0.0,47,103,0.456,127.0,223.0,350.0,32,30.0,68.0,68.0,121,205,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.2,2.5,-0.7,0.3,1857500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Olowokandi,1709,1999,['LAC'],25.0,2,C,80,77.0,2493.0,330,756,0.437,0.0,0.0,0.0,123,189,0.651,194.0,462.0,656.0,38,35.0,140.0,177.0,304,783,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-4.6,-1.4,-6.0,-2.6,3456240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Scotty Pippen Jr.,1630590,2022,['LAL'],22.0,1,PG,6,0.0,32.0,4,12,0.333,1.0,3.0,0.333,5,9,0.556,2.0,2.0,4.0,2,2.0,1.0,2.0,3,14,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Aguirre,76016,1990,['DET'],31.0,10,SF,78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,16.7,0.526,0.086,0.349,7.6,13.7,10.7,11.6,1.2,0.6,10.9,25.7,2.8,2.7,5.5,0.132,1.2,0.2,1.4,1.7,1115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Richmond,782,1998,['WAS'],33.0,11,SG,50,50.0,1912.0,331,803,0.412,70.0,221.0,0.317,251,293,0.857,30.0,142.0,172.0,122,64.0,10.0,136.0,121,983,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,2.2,1.0,3.3,0.082,0.9,-1.2,-0.2,0.9,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Stockton,304,1995,['UTA'],34.0,12,PG,82,82.0,2915.0,440,818,0.538,95.0,225.0,0.422,234,282,0.83,54.0,172.0,226.0,916,140.0,15.0,246.0,207,1209,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JR Smith,2747,2007,['DEN'],22.0,4,SG,74,0.0,1421.0,311,674,0.461,157.0,390.0,0.403,128,178,0.719,43.0,109.0,152.0,128,62.0,12.0,112.0,144,907,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,2134067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hedo Turkoglu,2045,2002,['SAC'],24.0,3,SF,67,11.0,1178.0,165,391,0.422,29.0,78.0,0.372,88,110,0.8,35.0,153.0,188.0,87,25.0,12.0,50.0,125,447,12.0,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.6,-0.1,-1.6,0.1,1300920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mason Plumlee,203486,2017,['DEN'],28.0,5,C,74,26.0,1439.0,221,368,0.601,0.0,1.0,0.0,82,179,0.458,132.0,268.0,400.0,142,49.0,81.0,102.0,184,524,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,14041096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stromile Swift,2031,2005,['HOU'],26.0,6,C,66,5.0,1344.0,225,458,0.491,0.0,2.0,0.0,136,209,0.651,103.0,188.0,291.0,25,38.0,50.0,91.0,198,586,14.6,0.533,0.004,0.456,9.1,16.1,12.7,3.6,1.5,3.0,14.2,22.7,0.4,2.1,2.5,0.091,-2.8,0.1,-2.7,-0.2,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
