NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Kent Bazemore,203145,2018,['ATL'],29.0,7,SG,67,35.0,1643.0,278,691,0.402,96.0,300.0,0.32,127,175,0.726,37.0,224.0,261.0,152,89.0,42.0,121.0,170,779,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,18089888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Felton Spencer,280,1991,['MIN'],24.0,2,C,61,54.0,1481.0,141,331,0.426,0.0,0.0,0.0,123,178,0.691,167.0,268.0,435.0,53,27.0,79.0,70.0,241,405,11.2,0.495,0.0,0.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,0.7,1.2,2.0,0.064,-3.5,-0.8,-4.3,-0.9,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eric Piatkowski,15,2004,['CHI'],34.0,11,SG,68,11.0,839.0,111,258,0.43,57.0,134.0,0.425,45,56,0.804,15.0,64.0,79.0,51,29.0,1.0,37.0,67,324,12.4,0.573,0.519,0.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,2750000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Steven Adams,203500,2017,['OKC'],24.0,5,C,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,20.6,0.63,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,6.7,3.0,9.7,0.187,1.7,-0.6,1.1,2.0,22471911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Grant Long,3,2000,['MEM'],35.0,13,PF,66,27.0,1507.0,140,319,0.439,4.0,15.0,0.267,112,157,0.713,76.0,198.0,274.0,83,72.0,15.0,62.0,160,396,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,0.078,-2.3,1.2,-1.1,0.3,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Georges-Hunt,1627875,2016,['ORL'],23.0,1,SG,5,0.0,48.0,2,7,0.286,1.0,2.0,0.5,9,10,0.9,1.0,8.0,9.0,3,1.0,0.0,2.0,5,14,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,0.1,0.0,0.1,0.107,-4.0,-0.5,-4.5,0.0,88936.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keith Closs,1569,1997,['LAC'],22.0,1,C,58,1.0,740.0,93,207,0.449,0.0,0.0,0.0,46,77,0.597,63.0,105.0,168.0,19,12.0,81.0,38.0,73,232,14.0,0.482,0.0,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,0.1,0.5,0.6,0.041,-2.3,0.4,-1.9,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Foster,323,2000,['LAL'],32.0,11,C,62,8.0,453.0,56,133,0.421,3.0,9.0,0.333,10,14,0.714,29.0,83.0,112.0,32,9.0,12.0,25.0,76,125,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.4,0.044,-4.1,-0.2,-4.4,-0.3,1760000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Adam Keefe,228,1995,['UTA'],26.0,4,PF,82,0.0,1708.0,180,346,0.52,0.0,4.0,0.0,139,201,0.692,176.0,279.0,455.0,64,51.0,41.0,88.0,174,499,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.5,0.0,-0.6,0.6,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Price,899,1996,['GSW'],33.0,11,PG,70,48.0,1873.0,263,589,0.447,112.0,283.0,0.396,155,171,0.906,36.0,143.0,179.0,342,67.0,3.0,161.0,100,793,16.5,0.597,0.48,0.29,2.3,9.1,5.7,29.8,1.9,0.1,19.5,19.6,3.7,0.3,4.0,0.102,2.8,-1.6,1.2,1.5,3409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sindarius Thornwell,1628414,2019,['NOP'],25.0,3,SF,2,0.0,35.0,6,11,0.545,2.0,4.0,0.5,2,4,0.5,0.0,4.0,4.0,4,1.0,1.0,2.0,2,16,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,183115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Smart,203935,2014,['BOS'],21.0,1,PG,67,38.0,1808.0,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,3283320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James Edwards,229,1993,['LAL'],38.0,17,C,45,2.0,469.0,78,168,0.464,0.0,0.0,0.0,54,79,0.684,11.0,54.0,65.0,22,4.0,3.0,30.0,90,210,9.1,0.518,0.0,0.47,2.4,13.0,7.5,7.0,0.4,0.4,12.9,20.9,0.1,0.1,0.3,0.028,-4.8,-1.9,-6.7,-0.6,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Wesley Johnson,202325,2018,"['NOP', 'WAS']",31.0,9,SF,38,13.0,534.0,45,128,0.352,25.0,76.0,0.329,13,19,0.684,12.0,60.0,72.0,23,14.0,12.0,18.0,63,128,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,6134000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Jaylin Williams,1631119,2023,['OKC'],22.0,2,C,69,1.0,897.0,95,228,0.417,53.0,144.0,0.368,33,41,0.805,36.0,198.0,234.0,110,28.0,27.0,34.0,98,276,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wesley,133,2000,['CHA'],30.0,8,SG,82,82.0,3106.0,523,1239,0.422,97.0,258.0,0.376,271,339,0.799,64.0,160.0,224.0,361,128.0,16.0,171.0,220,1414,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,7.6,0.117,0.4,0.0,0.4,1.9,2880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Erick Green,203475,2015,"['DEN', 'UTA']",25.0,2,PG,9,0.0,42.0,5,13,0.385,1.0,5.0,0.2,2,2,1.0,3.0,3.0,6.0,3,1.0,0.0,0.0,4,13,12.4,0.468,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,199418.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Williams,203710,2018,['MIN'],29.0,2,SG,15,0.0,128.0,17,35,0.486,5.0,16.0,0.313,0,1,0.0,1.0,7.0,8.0,12,6.0,0.0,5.0,16,39,8.8,0.55,0.457,0.029,0.8,5.9,3.3,12.9,2.2,0.0,12.4,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1,77250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Andersen,2365,2011,['DEN'],33.0,10,C,32,1.0,486.0,59,108,0.546,0.0,0.0,0.0,50,82,0.61,48.0,100.0,148.0,6,19.0,46.0,17.0,52,168,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,0.5,1.8,2.3,0.5,4234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Greg Monroe,202328,2013,['DET'],24.0,4,PF,82,82.0,2690.0,504,1015,0.497,0.0,1.0,0.0,241,367,0.657,256.0,504.0,760.0,171,91.0,47.0,166.0,205,1249,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,4086453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Udonis Haslem,2617,2014,['MIA'],35.0,12,PF,62,25.0,995.0,107,239,0.448,2.0,10.0,0.2,45,64,0.703,71.0,187.0,258.0,46,21.0,13.0,41.0,113,261,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,2732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Javonte Green,1629750,2019,['BOS'],26.0,1,SG,48,2.0,468.0,63,126,0.5,9.0,33.0,0.273,28,42,0.667,24.0,69.0,93.0,26,24.0,8.0,23.0,43,163,13.1,0.564,0.262,0.333,5.6,15.6,10.6,7.7,2.5,1.6,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cody Zeller,203469,2021,['POR'],29.0,9,C,27,0.0,355.0,51,90,0.567,0.0,4.0,0.0,38,49,0.776,50.0,75.0,125.0,22,8.0,6.0,19.0,56,140,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,0.143,-1.2,-1.0,-2.1,0.0,2389641.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Kerner,1801,1998,['ORL'],25.0,1,C,1,0.0,5.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,287500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Jones,2410,2007,['NYK'],29.0,6,SG,70,26.0,1757.0,182,432,0.421,74.0,192.0,0.385,94,126,0.746,30.0,140.0,170.0,166,48.0,18.0,78.0,140,532,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3,3300000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Todd Lichti,77387,1991,['DEN'],25.0,3,SG,68,10.0,1176.0,173,376,0.46,1.0,9.0,0.111,99,118,0.839,36.0,82.0,118.0,74,43.0,12.0,72.0,131,446,10.4,0.521,0.024,0.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,0.5,0.8,1.3,0.053,-3.4,-0.3,-3.8,-0.5,565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Royce O'Neale,1626220,2019,['UTA'],27.0,3,SF,71,62.0,2049.0,158,365,0.433,92.0,244.0,0.377,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,1618520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keyon Dooling,2039,2011,['BOS'],32.0,12,SG,46,2.0,662.0,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,2246400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Keyonte George,1641718,2023,['UTA'],20.0,1,PG,75,44.0,2023.0,319,815,0.391,147.0,440.0,0.334,189,223,0.848,15.0,196.0,211.0,332,36.0,7.0,188.0,91,974,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,3889776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Green,2584,2013,['LAC'],32.0,11,SG,55,9.0,869.0,102,271,0.376,41.0,121.0,0.339,28,34,0.824,12.0,66.0,78.0,50,22.0,11.0,34.0,96,273,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,1399507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Daugherty,921,1992,['CLE'],27.0,7,C,71,71.0,2691.0,520,911,0.571,1.0,2.0,0.5,391,492,0.795,164.0,562.0,726.0,312,53.0,56.0,150.0,174,1432,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4.0,0.9,4.9,4.7,2923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Gordon,2732,2010,['DET'],28.0,7,SG,82,27.0,2131.0,339,770,0.44,107.0,266.0,0.402,136,160,0.85,41.0,154.0,195.0,171,48.0,16.0,141.0,178,921,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,10800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Isaiah Thomas,202738,2023,['PHX'],35.0,12,PG,6,0.0,19.0,3,10,0.3,2.0,4.0,0.5,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,8,6.7,0.4,0.4,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.03,-1.6,-5.2,-6.9,0.0,477630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffery Taylor,203106,2013,['CHA'],25.0,2,SF,26,8.0,629.0,82,218,0.376,18.0,67.0,0.269,26,47,0.553,15.0,45.0,60.0,22,13.0,5.0,25.0,62,208,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,788872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jameer Nelson,2749,2004,['ORL'],23.0,1,PG,79,21.0,1614.0,286,628,0.455,44.0,141.0,0.312,73,107,0.682,52.0,141.0,193.0,237,78.0,3.0,117.0,199,689,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.7,0.5,1106160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marshall Plumlee,1627850,2016,['NYK'],24.0,1,C,21,1.0,170.0,16,30,0.533,0.0,0.0,0.0,8,19,0.421,23.0,28.0,51.0,10,4.0,4.0,12.0,23,40,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-3.6,-1.0,-4.6,-0.1,543471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Litterial Green,1036,1997,['MIL'],28.0,4,PG,21,0.0,124.0,5,23,0.217,0.0,2.0,0.0,15,20,0.75,1.0,6.0,7.0,16,4.0,0.0,8.0,11,25,5.4,0.393,0.087,0.87,1.0,6.0,3.4,18.7,1.7,0.0,20.1,14.6,-0.1,0.1,-0.1,-0.024,-4.6,-0.3,-4.9,-0.1,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Raymond Felton,101109,2018,['OKC'],35.0,14,PG,33,0.0,379.0,55,135,0.407,20.0,61.0,0.328,12,13,0.923,4.0,30.0,34.0,52,10.0,6.0,14.0,29,142,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,2393887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Zeller,202545,2012,['PHX'],26.0,1,C,16,0.0,58.0,9,26,0.346,1.0,5.0,0.2,0,0,0.0,1.0,9.0,10.0,3,0.0,0.0,0.0,5,19,5.6,0.365,0.192,0.0,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,-0.1,0.0,-0.1,-0.047,-4.1,-3.0,-7.2,-0.1,473604.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raef LaFrentz,1711,1999,['DEN'],24.0,2,C,81,80.0,2435.0,392,879,0.446,60.0,183.0,0.328,162,236,0.686,170.0,471.0,641.0,97,42.0,180.0,96.0,292,1006,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.2,0.4,0.2,1.4,2777160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lorenzen Wright,953,2001,['MEM'],26.0,6,C,43,33.0,1251.0,223,486,0.459,0.0,2.0,0.0,70,123,0.569,130.0,275.0,405.0,44,30.0,23.0,72.0,126,516,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-1.5,-1.6,-3.2,-0.4,5500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ryan Humphrey,2415,2002,"['ORL', 'MEM']",23.0,1,PF,48,1.0,443.0,35,120,0.292,0.0,0.0,0.0,23,39,0.59,34.0,65.0,99.0,11,9.0,18.0,23.0,75,93,4.1,0.339,0.0,0.325,8.6,16.8,12.7,3.7,1.0,3.0,14.4,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,1063680.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Michael Carter-Williams,203487,2017,['CHA'],26.0,5,PG,52,2.0,835.0,76,229,0.332,14.0,59.0,0.237,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Markelle Fultz,1628365,2018,['PHI'],21.0,2,SG,19,15.0,427.0,65,155,0.419,4.0,14.0,0.286,21,37,0.568,26.0,44.0,70.0,59,17.0,5.0,25.0,52,155,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-3.3,0.2,-3.1,-0.1,8339880.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bison Dele,183,1992,['ORL'],24.0,2,PF,21,0.0,240.0,40,78,0.513,0.0,1.0,0.0,16,20,0.8,24.0,32.0,56.0,5,14.0,17.0,25.0,48,96,12.9,0.553,0.013,0.256,12.0,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0.0,1011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Delonte West,2753,2008,['CLE'],25.0,5,SG,64,64.0,2152.0,285,624,0.457,91.0,228.0,0.399,90,108,0.833,31.0,172.0,203.0,226,94.0,13.0,92.0,125,751,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,0.1,1.7,1.7,2.0,3850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mark Price,899,1997,['ORL'],34.0,12,PG,63,33.0,1430.0,229,531,0.431,52.0,155.0,0.335,87,103,0.845,24.0,105.0,129.0,297,53.0,5.0,162.0,92,597,14.9,0.518,0.292,0.194,1.9,8.8,5.3,38.6,2.0,0.3,21.9,23.7,0.5,1.3,1.7,0.058,0.8,-1.2,-0.4,0.6,4090920.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Miroslav Raduljica,203545,2014,['MIN'],27.0,2,C,5,0.0,23.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,2.0,3.0,5.0,0,1.0,0.0,2.0,8,8,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,1596056.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Rajon Rondo,200765,2010,['BOS'],25.0,5,PG,68,68.0,2527.0,318,670,0.475,10.0,43.0,0.233,75,132,0.568,87.0,210.0,297.0,760,153.0,11.0,234.0,120,721,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,9090911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Randy Livingston,988,2005,['CHI'],31.0,10,PG,5,0.0,22.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,1.0,0.0,1.0,6,0,-3.0,0.0,0.0,0.0,5.2,15.6,10.4,6.0,2.3,0.0,33.3,6.2,-0.1,0.0,0.0,-0.045,-11.9,3.3,-8.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terry Mills,371,1997,['MIA'],30.0,8,PF,50,0.0,782.0,81,206,0.393,25.0,81.0,0.309,25,33,0.758,34.0,118.0,152.0,39,19.0,9.0,45.0,129,212,7.7,0.481,0.393,0.16,5.3,17.1,11.4,8.1,1.3,0.8,16.9,15.8,-0.2,1.1,0.9,0.057,-4.1,0.3,-3.8,-0.4,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Villanueva,101111,2009,['DET'],25.0,5,PF,78,16.0,1848.0,363,827,0.439,99.0,282.0,0.351,106,130,0.815,85.0,280.0,365.0,53,48.0,55.0,74.0,223,931,16.0,0.526,0.341,0.157,5.2,19.6,12.0,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0.0,0.9,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway,896,1990,['GSW'],24.0,2,PG,82,82.0,3215.0,739,1551,0.476,97.0,252.0,0.385,306,381,0.803,87.0,245.0,332.0,793,214.0,12.0,270.0,228,1881,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.5,-0.1,4.4,5.2,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terry Davis,426,1994,['DAL'],28.0,6,PF,46,2.0,580.0,49,113,0.434,0.0,2.0,0.0,42,66,0.636,63.0,93.0,156.0,10,6.0,3.0,30.0,76,140,8.1,0.493,0.018,0.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,0.1,0.4,0.5,0.039,-4.2,-1.6,-5.7,-0.6,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Vladimir Stepania,1735,2001,['MIA'],26.0,4,C,67,4.0,883.0,117,249,0.47,1.0,2.0,0.5,50,104,0.481,100.0,170.0,270.0,16,24.0,44.0,52.0,103,285,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-2.7,0.4,-2.3,-0.1,565850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dejounte Murray,1627749,2019,['SAS'],23.0,3,PG,66,58.0,1687.0,294,637,0.462,41.0,111.0,0.369,91,114,0.798,69.0,314.0,383.0,271,111.0,17.0,125.0,143,720,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,2321735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bol Bol,1629626,2019,['DEN'],20.0,1,PF,7,0.0,87.0,14,28,0.5,4.0,9.0,0.444,8,10,0.8,5.0,14.0,19.0,6,2.0,6.0,10.0,11,40,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,79568.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
