season_start,date,player_name,bbref_id,team_abv
2017,"September 10, 2017",Jalen Moore,mooreja02,MIL
2017,"September 21, 2017",Bronson Koenig,koenibr01,MIL
2017,"September 22, 2017",JeQuan Lewis,lewisje01,MIL
2017,"September 25, 2017",DeAndre Liggins,liggide01,ATL
2017,"September 25, 2017",Chasson Randle,randlch01,NYK
2017,"September 25, 2017",Dwyane Wade,wadedw01,CHI
2017,"September 26, 2017",Shawn Long,longsh01,HOU
2017,"September 27, 2017",JaCorey Williams,willija05,CLE
2017,"October 1, 2017",Antonius Cleveland,clevean01,GSW
2017,"October 1, 2017",Alex Hamilton,hamilal01,GSW
2017,"October 4, 2017",Jamel Artis,artisja01,NYK
2017,"October 4, 2017",James Young,youngja01,MIL
2017,"October 5, 2017",Jeremy Morgan,morgaje01,MEM
2017,"October 5, 2017",Devin Williams,willide03,BOS
2017,"October 7, 2017",Taylor Braun,braunta01,UTA
2017,"October 7, 2017",Kyle Wiltjer,wiltjky01,TOR
2017,"October 7, 2017",Andy Rautins,rautian01,TOR
2017,"October 7, 2017",Kennedy Meeks,meekske01,TOR
2017,"October 7, 2017",Jordan Mathews,mathejo01,ATL
2017,"October 7, 2017",John Jenkins,jenkijo01,ATL
2017,"October 8, 2017",Kendall Marshall,marshke01,MIL
2017,"October 9, 2017",Daniel Ochefu,ochefda01,WAS
2017,"October 9, 2017",V.J. Beachem,beachvj01,LAL
2017,"October 10, 2017",LaDontae Henton,hentola01,LAC
2017,"October 10, 2017",Marcus Williams,willima03,SAC
2017,"October 10, 2017",Landry Nnoko,nnokola01,DET
2017,"October 10, 2017",Derek Willis,willide04,DET
2017,"October 11, 2017",Milton Doyle,doylemi01,BRK
2017,"October 11, 2017",Jeremy Senglin,senglje01,BRK
2017,"October 11, 2017",Anthony Bennett,bennean01,PHO
2017,"October 11, 2017",Peter Jok,jokpe01,PHO
2017,"October 11, 2017",Bryce Alford,alforbr01,OKC
2017,"October 11, 2017",Markel Brown,brownma02,OKC
2017,"October 11, 2017",Rashawn Thomas,thomara01,OKC
2017,"October 11, 2017",Edy Tavares,tavarwa01,CLE
2017,"October 12, 2017",Xavier Munford,munfoxa02,MIL
2017,"October 12, 2017",Daniel Dixon,dixonda01,BOS
2017,"October 12, 2017",Jonathan Holmes,holmejo01,BOS
2017,"October 12, 2017",L.J. Peak,peaklj01,BOS
2017,"October 12, 2017",Andrew White,whitean01,BOS
2017,"October 12, 2017",Amida Brimah,brimaam01,SAS
2017,"October 12, 2017",London Perrantes,perralo01,SAS
2017,"October 12, 2017",Torian Graham,grahato01,UTA
2017,"October 12, 2017",Larry Drew II,drewla02,MIA
2017,"October 12, 2017",Josh Childress,childjo01,DEN
2017,"October 12, 2017",Akil Mitchell,mitchak01,BRK
2017,"October 13, 2017",Brandon Ashley,ashlebr01,DAL
2017,"October 13, 2017",Trevor Thompson,thomptr03,GSW
2017,"October 13, 2017",Rodney Purvis,purviro01,ORL
2017,"October 13, 2017",Troy Caupain,caupatr01,ORL
2017,"October 13, 2017",George de Paula,depauge01,HOU
2017,"October 13, 2017",Isaiah Taylor,taylois01,HOU
2017,"October 13, 2017",Tim Quarterman,quartti01,HOU
2017,"October 13, 2017",Chris Johnson,johnsch04,HOU
2017,"October 13, 2017",Kamari Murphy,murphka01,BRK
2017,"October 13, 2017",Tahjere McCall,mccalta01,BRK
2017,"October 13, 2017",Tidjan Keita,keitati01,PHO
2017,"October 14, 2017",Kay Felder,feldeka01,ATL
2017,"October 14, 2017",Kendall Pollard,pollake01,UTA
2017,"October 14, 2017",Shawne Williams,willish03,MIN
2017,"October 14, 2017",Ike Iroegbu,iroegik01,LAC
2017,"October 14, 2017",Danuel House,houseda01,HOU
2017,"October 14, 2017",James Webb III,webbja01,PHI
2017,"October 14, 2017",Marc Loving,lovinma01,PHI
2017,"October 14, 2017",Andrew Andrews,andrean01,PHI
2017,"October 14, 2017",Kendrick Perkins,perkike01,CLE
2017,"October 14, 2017",Isaac Hamilton,hamilis01,CLE
2017,"October 14, 2017",Donald Sloan,sloando01,WAS
2017,"October 14, 2017",Davion Berry,berryda01,TOR
2017,"October 14, 2017",Naz Mitrou-Long,mitrona01,UTA
2017,"October 14, 2017",David Stockton,stockda01,SAC
2017,"October 14, 2017",Matt Jones,jonesma04,SAC
2017,"October 14, 2017",Reggie Hearn,hearnre01,SAC
2017,"October 14, 2017",Anthony Morrow,morroan01,POR
2017,"October 14, 2017",Archie Goodwin,goodwar01,POR
2017,"October 14, 2017",Isaiah Briscoe,briscis01,POR
2017,"October 14, 2017",Elijah Millsap,millsel01,PHO
2017,"October 14, 2017",Jacob Pullen,pulleja01,PHI
2017,"October 14, 2017",Emeka Okafor,okafoem01,PHI
2017,"October 14, 2017",Kris Humphries,humphkr01,PHI
2017,"October 14, 2017",James Blackmon,blackja02,PHI
2017,"October 14, 2017",Damjan RudeÅ¾,rudezda01,ORL
2017,"October 14, 2017",Kalin Lucas,lucaska01,ORL
2017,"October 14, 2017",Chris Wright,wrighch01,OKC
2017,"October 14, 2017",Yannis Morin,morinya01,OKC
2017,"October 14, 2017",Semaj Christon,chrisse01,OKC
2017,"October 14, 2017",Isaiah Canaan,canaais01,OKC
2017,"October 14, 2017",Xavier Rathan-Mayes,rathaxa01,NYK
2017,"October 14, 2017",Nigel Hayes,hayesni01,NYK
2017,"October 14, 2017",Trey Burke,burketr01,NYK
2017,"October 14, 2017",Perry Jones,jonespe01,NOP
2017,"October 14, 2017",Cliff Alexander,alexacl01,NOP
2017,"October 14, 2017",Melo Trimble,trimbme01,MIN
2017,"October 14, 2017",Amile Jefferson,jeffeam01,MIN
2017,"October 14, 2017",Brandon Rush,rushbr01,MIL
2017,"October 14, 2017",Gary Payton II,paytoga02,MIL
2017,"October 14, 2017",Gerald Green,greenge01,MIL
2017,"October 14, 2017",Joel Anthony,anthojo01,MIL
2017,"October 14, 2017",Tony Mitchell,mitchto03,MIA
2017,"October 14, 2017",Erik McCree,mccreer01,MIA
2017,"October 14, 2017",DeAndre Liggins,liggide01,MIA
2017,"October 14, 2017",Durand Scott,scottdu01,MEM
2017,"October 14, 2017",Briante Weber,weberbr01,LAL
2017,"October 14, 2017",Travis Wear,weartr01,LAL
2017,"October 14, 2017",Vander Blue,blueva01,LAL
2017,"October 14, 2017",C.J. Williams,willicj01,LAC
2017,"October 14, 2017",Tyrone Wallace,wallaty01,LAC
2017,"October 14, 2017",Marshall Plumlee,plumlma02,LAC
2017,"October 14, 2017",Ben Moore,moorebe01,IND
2017,"October 14, 2017",Trey McKinney-Jones,mckintr01,IND
2017,"October 14, 2017",DeQuan Jones,jonesde01,IND
2017,"October 14, 2017",Cameron Oliver,oliveca01,HOU
2017,"October 14, 2017",Georges Niang,niangge01,GSW
2017,"October 14, 2017",Michael Gbinije,gbinimi01,GSW
2017,"October 14, 2017",Beno Udrih,udrihbe01,DET
2017,"October 14, 2017",Maalik Wayns,waynsma01,DAL
2017,"October 14, 2017",Jameel Warney,warneja01,DAL
2017,"October 14, 2017",PJ Dozier,doziepj01,DAL
2017,"October 14, 2017",Bronson Koenig,koenibr01,CHI
2017,"October 14, 2017",Jaylen Johnson,johnsja04,CHI
2017,"October 14, 2017",T.J. Williams,willitj01,CHO
2017,"October 14, 2017",Luke Petrasek,petralu01,CHO
2017,"October 14, 2017",Isaiah Hicks,hicksis01,CHO
2017,"October 14, 2017",Terry Henderson,hendete01,CHO
2017,"October 14, 2017",Daniel Ochefu,ochefda01,BOS
2017,"October 14, 2017",Jeremy Evans,evansje01,ATL
2017,"October 14, 2017",Quinn Cook,cookqu01,ATL
2017,"October 14, 2017",Tyler Cavanaugh,cavanty01,ATL
2017,"October 14, 2017",Richard Jefferson,jefferi01,ATL
2017,"October 15, 2017",Matt Williams,willima05,MIA
2017,"October 15, 2017",Jarrod Uthoff,uthofja01,IND
2017,"October 16, 2017",Wade Baldwin,baldwwa01,MEM
2017,"October 16, 2017",Rade Zagorac,zagorra01,MEM
2017,"October 16, 2017",Joel Bolomboy,bolomjo01,UTA
2017,"October 16, 2017",Gian Clavell,clavegi01,DAL
2017,"October 16, 2017",Diamond Stone,stonedi01,CHI
2017,"October 16, 2017",Jarell Eddie,eddieja01,CHI
2017,"October 18, 2017",Jameer Nelson,nelsoja01,DEN
2017,"October 22, 2017",Jordan Crawford,crawfjo02,NOP
2017,"October 22, 2017",K.J. McDaniels,mcdankj01,TOR
2017,"October 28, 2017",Isaiah Canaan,canaais01,HOU
2017,"November 2, 2017",Carrick Felix,felixca01,WAS
2017,"November 10, 2017",Josh Smith,smithjo03,NOP
2017,"November 12, 2017",Mindaugas Kuzminskas,kuzmimi01,NYK
2017,"November 17, 2017",Gian Clavell,clavegi01,DAL
2017,"December 7, 2017",Derrick Jones Jr.,jonesde02,PHO
2017,"December 7, 2017",Sean Kilpatrick,kilpase01,BRK
2017,"December 8, 2017",NicolÃ¡s Brussino,brussni01,ATL
2017,"December 17, 2017",Yakuba Ouattara,ouattya01,BRK
2017,"December 18, 2017",Gary Payton II,paytoga02,MIL
2017,"December 19, 2017",Jeff Withey,witheje01,DAL
2017,"December 19, 2017",Antonius Cleveland,clevean01,DAL
2017,"December 19, 2017",Kay Felder,feldeka01,CHI
2017,"December 21, 2017",Eric Griffin,griffer01,UTA
2017,"December 22, 2017",Mike James,jamesmi02,PHO
2017,"December 22, 2017",Nate Wolters,woltena01,UTA
2017,"December 31, 2017",Matt Williams,willima05,MIA
2017,"January 3, 2018",Michael Young,youngmi01,WAS
2017,"January 4, 2018",Jacob Pullen,pulleja01,PHI
2017,"January 5, 2018",Bobby Brown,brownbo02,HOU
2017,"January 6, 2018",Jamil Wilson,wilsoja02,LAC
2017,"January 6, 2018",Andrew Bogut,bogutan01,LAL
2017,"January 7, 2018",Joel Bolomboy,bolomjo01,MIL
2017,"January 7, 2018",Damien Wilkins,wilkida02,IND
2017,"January 7, 2018",DeAndre Liggins,liggide01,MIL
2017,"January 8, 2018",Jalen Jones,jonesja04,NOP
2017,"January 10, 2018",Kyle Collinsworth,colliky01,DAL
2017,"January 12, 2018",Vander Blue,blueva01,LAL
2017,"January 13, 2018",Ramon Sessions,sessira01,NYK
2017,"January 13, 2018",Naz Mitrou-Long,mitrona01,UTA
2017,"January 13, 2018",Vince Hunter,huntevi01,MEM
2017,"January 15, 2018",Luis Montero,montelu01,DET
2017,"January 15, 2018",Briante Weber,weberbr01,HOU
2017,"January 15, 2018",James Michael McAdoo,mcadoja01,PHI
2017,"January 15, 2018",Jacob Wiley,wileyja01,BRK
2017,"January 26, 2018",Adreian Payne,paynead01,ORL
2017,"February 1, 2018",Greg Monroe,monrogr01,PHO
2017,"February 1, 2018",Quincy Pondexter,pondequ01,CHI
2017,"February 8, 2018",Okaro White,whiteok01,ATL
2017,"February 8, 2018",A.J. Hammons,hammoaj01,MIA
2017,"February 8, 2018",Johnny O'Bryant,obryajo01,NYK
2017,"February 8, 2018",Isaiah Canaan,canaais01,PHO
2017,"February 8, 2018",Georgios Papagiannis,papagge01,SAC
2017,"February 8, 2018",Sheldon Mac,mcclesh01,ATL
2017,"February 8, 2018",Willie Reed,reedwi02,CHI
2017,"February 9, 2018",Tony Allen,allento01,CHI
2017,"February 9, 2018",Marco Belinelli,belinma01,ATL
2017,"February 10, 2018",Josh McRoberts,mcrobjo01,DAL
2017,"February 10, 2018",Brandan Wright,wrighbr03,MEM
2017,"February 10, 2018",Rashad Vaughn,vaughra01,NOP
2017,"February 10, 2018",Mike James,jamesmi02,NOP
2017,"February 10, 2018",Derrick Rose,rosede01,UTA
2017,"February 11, 2018",Joe Johnson,johnsjo02,SAC
2017,"February 12, 2018",Bobby Brown,brownbo02,HOU
2017,"February 14, 2018",Troy Williams,willitr02,HOU
2017,"February 26, 2018",Ersan Ä°lyasova,ilyaser01,ATL
2017,"February 28, 2018",Trevor Booker,booketr01,PHI
2017,"February 28, 2018",Corey Brewer,breweco01,LAL
2017,"March 1, 2018",Shabazz Muhammad,muhamsh01,MIN
2017,"March 2, 2018",Sean Kilpatrick,kilpase01,MIL
2017,"March 7, 2018",Rashad Vaughn,vaughra01,ORL
2017,"March 10, 2018",Mirza TeletoviÄ,teletmi01,MIL
2017,"March 24, 2018",Brandan Wright,wrighbr03,HOU
2017,"March 25, 2018",Jaylen Johnson,johnsja04,CHI
2017,"March 26, 2018",C.J. Fair,faircj02,CHI
2017,"March 26, 2018",James Young,youngja01,PHI
2017,"March 27, 2018",Brice Johnson,johnsbr02,MEM
2017,"April 6, 2018",Marquis Teague,teaguma01,MEM
2017,"April 8, 2018",Omri Casspi,casspom01,GSW
2017,"April 11, 2018",Tim Quarterman,quartti01,HOU
2017,"May 11, 2018",Tyler Cavanaugh,cavanty01,ATL
2017,"June 12, 2018",London Perrantes,perralo01,CLE
2017,"June 22, 2018",Chris Boucher,bouchch01,GSW
2017,"June 24, 2018",Omari Johnson,johnsom01,MEM
2017,"June 25, 2018",Shelvin Mack,macksh01,ORL
2017,"June 28, 2018",Tyler Ennis,ennisty01,LAL
2017,"June 30, 2018",Tyler Ulis,ulisty01,PHO
2017,"June 30, 2018",Cole Aldrich,aldrico01,MIN
2017,"June 30, 2018",Thomas Bryant,bryanth01,LAL
2017,"June 30, 2018",Isaiah Taylor,taylois01,ATL
2018,"July 2, 2018",Alan Williams,willial03,PHO
2018,"July 2, 2018",Al Jefferson,jeffeal01,IND
2018,"July 5, 2018",Aaron Jackson,jacksaa01,HOU
2018,"July 6, 2018",Alex Poythress,poythal01,IND
2018,"July 6, 2018",Kyle Collinsworth,colliky01,DAL
2018,"July 7, 2018",Nigel Hayes,hayesni01,SAC
2018,"July 7, 2018",Jonas Jerebko,jerebjo01,UTA
2018,"July 7, 2018",Dwight Buycks,buyckdw01,DET
2018,"July 7, 2018",Dwight Howard,howardw01,BRK
2018,"July 8, 2018",Eric Moreland,moreler01,DET
2018,"July 12, 2018",Sean Kilpatrick,kilpase01,CHI
2018,"July 13, 2018",Jalen Jones,jonesja04,DAL
2018,"July 14, 2018",Julyan Stone,stoneju01,CHI
2018,"July 14, 2018",Paul Zipser,zipsepa01,CHI
2018,"July 15, 2018",Kadeem Allen,allenka01,BOS
2018,"July 16, 2018",Troy Williams,willitr02,NYK
2018,"July 17, 2018",Kendrick Perkins,perkike01,CLE
2018,"July 17, 2018",Isaiah Whitehead,whiteis01,DEN
2018,"July 17, 2018",Alfonzo McKinnie,mckinal01,TOR
2018,"July 18, 2018",Georgios Papagiannis,papagge01,POR
2018,"July 19, 2018",Jaylen Morris,morrija01,ATL
2018,"July 19, 2018",Malik Newman,newmama01,LAL
2018,"July 20, 2018",Myke Henry,henrymy01,MEM
2018,"July 21, 2018",Antonius Cleveland,clevean01,ATL
2018,"July 25, 2018",Monte Morris,morrimo01,DEN
2018,"July 27, 2018",C.J. Williams,willicj01,LAC
2018,"July 30, 2018",Carmelo Anthony,anthoca01,ATL
2018,"July 30, 2018",Rodney Purvis,purviro01,BOS
2018,"July 31, 2018",Brandon Paul,paulbr01,SAS
2018,"August 1, 2018",Brandon Jennings,jennibr01,MIL
2018,"August 5, 2018",Okaro White,whiteok01,CLE
2018,"August 6, 2018",Chinanu Onuaku,onuakch01,DAL
2018,"August 9, 2018",Terry Larrier,larrite01,DAL
2018,"August 14, 2018",David Stockton,stockda01,UTA
2018,"August 15, 2018",Mangok Mathiang,mathima01,CHO
2018,"August 17, 2018",R.J. Hunter,hunterj01,HOU
2018,"August 28, 2018",Kobi Simmons,simmoko01,MEM
2018,"August 31, 2018",DeAndre Liggins,liggide01,NOP
2018,"August 31, 2018",Kyle Singler,singlky01,OKC
2018,"August 31, 2018",Dakari Johnson,johnsda04,MEM
2018,"September 1, 2018",Luol Deng,denglu01,LAL
2018,"September 14, 2018",Scoochie Smith,smithsc01,CLE
2018,"September 14, 2018",Isaac Hamilton,hamilis01,CLE
2018,"September 17, 2018",Jordan Barnett,barnejo01,MIL
2018,"September 17, 2018",Brandon McCoy,mccoybr01,MIL
2018,"September 18, 2018",Travis Trice,tricetr01,MIL
2018,"September 19, 2018",Emeka Okafor,okafoem01,NOP
2018,"September 19, 2018",JaCorey Williams,willija05,CLE
2018,"September 20, 2018",James Young,youngja01,MIL
2018,"September 20, 2018",Ike Nwamu,nwamuik01,MIL
2018,"September 20, 2018",Robert Johnson,johnsro02,MIL
2018,"September 20, 2018",Julian Washburn,washbju01,SAS
2018,"September 20, 2018",Amida Brimah,brimaam01,SAS
2018,"September 22, 2018",Deyonta Davis,davisde01,SAC
2018,"September 23, 2018",Olivier Hanlan,hanlaol01,SAS
2018,"September 24, 2018",Scottie Lindsey,lindssc01,DET
2018,"September 27, 2018",Gabe York,yorkga01,ORL
2018,"September 30, 2018",Brandon Austin,austibr02,SAC
2018,"October 1, 2018",Justin Bibbs,bibbsju01,BOS
2018,"October 2, 2018",Tyrius Walker,walkety01,NYK
2018,"October 2, 2018",Cole Aldrich,aldrico01,ATL
2018,"October 2, 2018",Taren Sullivan,sullita01,SAC
2018,"October 3, 2018",Trey Lewis,lewistr01,UTA
2018,"October 3, 2018",Phillip Carr,carrph01,NYK
2018,"October 4, 2018",John Jenkins,jenkijo01,NYK
2018,"October 4, 2018",Gabe Vincent,vincega01,SAC
2018,"October 5, 2018",Billy Garrett,garrebi01,NYK
2018,"October 6, 2018",Malik Newman,newmama01,MIA
2018,"October 6, 2018",Marcus Lee,leema02,MIA
2018,"October 6, 2018",Paul Watson,watsopa01,NYK
2018,"October 7, 2018",Chris McCullough,mcculch01,DET
2018,"October 7, 2018",Jamel Artis,artisja01,SAC
2018,"October 8, 2018",Jalen Jones,jonesja04,DAL
2018,"October 8, 2018",Codi Miller-McIntyre,milleco01,DAL
2018,"October 8, 2018",Emanuel Terry,terryem01,DEN
2018,"October 8, 2018",Rob Gray,grayro01,HOU
2018,"October 8, 2018",Joel Berry,berryjo01,LAL
2018,"October 8, 2018",Jeffrey Carroll,carroje01,LAL
2018,"October 8, 2018",Ismaila Kane,kaneis01,MEM
2018,"October 9, 2018",Isaac Humphries,humphis01,ATL
2018,"October 9, 2018",Nick King,kingni01,BOS
2018,"October 9, 2018",Jeff Roberson,roberje01,BOS
2018,"October 9, 2018",Desi Rodriguez,rodride01,LAC
2018,"October 10, 2018",Bryce Alford,alforbr01,OKC
2018,"October 10, 2018",K.J. McDaniels,mcdankj01,OKC
2018,"October 10, 2018",Richard Solomon,solomri01,OKC
2018,"October 10, 2018",Levi Randolph,randole01,CLE
2018,"October 10, 2018",Anthony Brown,brownan02,PHI
2018,"October 10, 2018",Norvel Pelle,pelleno01,PHI
2018,"October 10, 2018",B.J. Johnson,johnsbj01,ORL
2018,"October 10, 2018",Ding Yanyuhang,yanyudi01,DAL
2018,"October 11, 2018",Josh Huestis,huestjo01,SAS
2018,"October 11, 2018",Charles Cooke,cookech01,MIA
2018,"October 11, 2018",DeAndre Liggins,liggide01,MIA
2018,"October 11, 2018",Jaylen Barford,barfoja01,CHO
2018,"October 11, 2018",Isaiah Wilkins,wilkiis01,CHO
2018,"October 11, 2018",Shabazz Muhammad,muhamsh01,MIL
2018,"October 11, 2018",Omari Johnson,johnsom01,IND
2018,"October 11, 2018",Elijah Stewart,stewael01,IND
2018,"October 11, 2018",Jordan McLaughlin,mclaujo01,BRK
2018,"October 11, 2018",Nuni Omot,omotnu01,BRK
2018,"October 11, 2018",Donte Ingram,ingrado01,DAL
2018,"October 11, 2018",Rashad Vaughn,vaughra01,DAL
2018,"October 11, 2018",Will Cherry,cherrwi01,GSW
2018,"October 12, 2018",Tyler Ulis,ulisty01,GSW
2018,"October 12, 2018",Kendrick Nunn,nunnke01,GSW
2018,"October 12, 2018",Danuel House,houseda01,GSW
2018,"October 12, 2018",Deyonta Davis,davisde01,GSW
2018,"October 12, 2018",DJ Hogg,hoggdj01,PHI
2018,"October 12, 2018",Matt Farrell,farrema01,PHI
2018,"October 12, 2018",Devin Davis,davisde02,ORL
2018,"October 12, 2018",John Petrucelli,petrujo01,ORL
2018,"October 12, 2018",Dez Wells,wellsde01,OKC
2018,"October 12, 2018",Donte Grantham,grantdo01,OKC
2018,"October 12, 2018",Scotty Hopson,hopsosc01,OKC
2018,"October 12, 2018",Abdul Gaddy,gaddyab01,OKC
2018,"October 12, 2018",Brandon McCoy,mccoybr01,NOP
2018,"October 12, 2018",Darius Morris,morrida01,NOP
2018,"October 12, 2018",Alessandro Gentile,gential01,HOU
2018,"October 12, 2018",Johnny Hamilton,hamiljo03,DET
2018,"October 12, 2018",Xavier Silas,silasxa01,DEN
2018,"October 12, 2018",Donald Sloan,sloando01,DEN
2018,"October 12, 2018",Mitch Creek,creekmi01,BRK
2018,"October 13, 2018",Deng Adel,adelde01,TOR
2018,"October 13, 2018",Kyle Collinsworth,colliky01,TOR
2018,"October 13, 2018",Kay Felder,feldeka01,TOR
2018,"October 13, 2018",Eric Moreland,moreler01,TOR
2018,"October 13, 2018",Jamel Artis,artisja01,LAC
2018,"October 13, 2018",Malcolm Miller,millema01,TOR
2018,"October 13, 2018",Tahjere McCall,mccalta01,BRK
2018,"October 13, 2018",Shannon Scott,scottsh02,BRK
2018,"October 13, 2018",Drew Gordon,gordodr01,BRK
2018,"October 13, 2018",Thomas Robinson,robinth01,ATL
2018,"October 13, 2018",R.J. Hunter,hunterj01,ATL
2018,"October 13, 2018",C.J. Anderson,andercj01,ATL
2018,"October 13, 2018",Marcus Georges-Hunt,georgma01,BOS
2018,"October 13, 2018",Zach Smith,smithza01,CHO
2018,"October 13, 2018",Antonius Cleveland,clevean01,CHI
2018,"October 13, 2018",Kaiser Gates,gateska01,CHI
2018,"October 13, 2018",JaKarr Sampson,sampsja02,CHI
2018,"October 13, 2018",Derrick Walton,waltode01,CHI
2018,"October 13, 2018",Emanuel Terry,terryem01,CLE
2018,"October 13, 2018",Isaiah Taylor,taylois01,CLE
2018,"October 13, 2018",Kobi Simmons,simmoko01,CLE
2018,"October 13, 2018",Bonzie Colson,colsobo01,CLE
2018,"October 13, 2018",Bruno Caboclo,cabocbr01,HOU
2018,"October 13, 2018",Ãngel RodrÃ­guez,rodrian01,HOU
2018,"October 13, 2018",Brandon Sampson,sampsbr01,HOU
2018,"October 13, 2018",Scott Machado,machasc01,LAL
2018,"October 13, 2018",Johnathan Williams,willijo04,LAL
2018,"October 13, 2018",Doral Moore,mooredo01,MEM
2018,"October 13, 2018",Brandon Goodwin,goodwbr01,MEM
2018,"October 13, 2018",Markel Crawford,crawfma01,MEM
2018,"October 13, 2018",Briante Weber,weberbr01,MIA
2018,"October 13, 2018",Jarnell Stokes,stokeja01,MIA
2018,"October 13, 2018",Raphiael Putney,putnera01,MIA
2018,"October 13, 2018",Rodney Purvis,purviro01,MIA
2018,"October 13, 2018",Tyler Zeller,zellety01,MIL
2018,"October 13, 2018",Darius Johnson-Odom,johnsda03,MIN
2018,"October 13, 2018",Jonathan Stark,starkjo02,MIN
2018,"October 13, 2018",Jarrett Jack,jackja01,NOP
2018,"October 13, 2018",Garlon Green,greenga02,NOP
2018,"October 13, 2018",Jeff Coby,cobyje01,NYK
2018,"October 13, 2018",Kadeem Allen,allenka01,NYK
2018,"October 13, 2018",Joakim Noah,noahjo01,NYK
2018,"October 13, 2018",Braian Angola,angolbr01,ORL
2018,"October 13, 2018",Cory Jefferson,jeffeco01,PHI
2018,"October 13, 2018",Emeka Okafor,okafoem01,PHI
2018,"October 13, 2018",Gary Payton II,paytoga02,POR
2018,"October 13, 2018",Chinanu Onuaku,onuakch01,POR
2018,"October 13, 2018",Cameron Oliver,oliveca01,POR
2018,"October 13, 2018",Cameron Reynolds,reynoca01,SAC
2018,"October 13, 2018",Kalin Lucas,lucaska01,SAC
2018,"October 13, 2018",Nick Johnson,johnsni01,SAS
2018,"October 13, 2018",Okaro White,whiteok01,SAS
2018,"October 13, 2018",Isaac Haas,haasis01,UTA
2018,"October 13, 2018",Jairus Lyles,lylesja01,UTA
