Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
2010,ORL,Jameer Nelson,7800000.0,0.0859307140212176,2749
2010,ORL,JJ Redick,7250000.0,0.079871497006901,200755
2010,ORL,Brandon Bass,4000000.0,0.0440670328313936,101138
2010,ORL,Chris Duhon,3500000.0,0.0385586537274694,2768
2010,ORL,Quentin Richardson,2265000.0,0.0249529573407766,2047
2010,ORL,Earl Clark,1898760.0,0.0209181798147342,201947
2010,ORL,Ryan Anderson,1409040.0,0.0155230529851867,201583
2010,ORL,Jason Williams,1352181.0,0.0148966511302466,1715
2010,ORL,Malik Allen,1229255.0,0.0135424051107887,2124
2010,ORL,Daniel Orton,1028400.0,0.0113296341409513,202350
2006,PHI,Chris Webber,17600000.0,0.2545553732640173,185
2006,PHI,Samuel Dalembert,9464307.0,0.1368858068789916,2223
2006,PHI,Andre Miller,8733333.0,0.1263134569121568,1889
2006,PHI,Joe Smith,6807000.0,0.0984521832845548,693
2006,PHI,Aaron McKie,5570874.0,0.0805736312770914,243
2006,PHI,Kyle Korver,4018182.0,0.0581164669802702,2594
2006,PHI,Kevin Ollie,3196050.0,0.0462256648136626,1563
2006,PHI,Steven Hunter,3024000.0,0.043737241406272,2212
2006,PHI,Willie Green,2800000.0,0.0404974457465482,2584
2006,PHI,Andre Iguodala,2201640.0,0.0318431415905108,2738
2006,PHI,Greg Buckner,1941333.0,0.0280782242298156,1761
2006,PHI,Rodney Carney,1439760.0,0.020823786602875,200760
2006,PHI,Shavlik Randolph,1000000.0,0.01446337348091,101183
2006,PHI,Lou Williams,664209.0,0.0096067028363818,101150
2006,PHI,Bobby Jones,412718.0,0.0059692945762942,77193
2006,PHI,Steven Smith,161061.0,0.0023294853962088,120
2006,PHI,Juaquin Hawkins,105696.0,0.0015287207234382,1038
2007,PHI,Chris Webber,19000000.0,0.2566241826232769,185
2007,PHI,Samuel Dalembert,10250000.0,0.1384419932572941,2223
2007,PHI,Andre Miller,9366666.0,0.1265112108502757,1889
2007,PHI,Aaron McKie,7000000.0,0.0945457514927862,243
2007,PHI,Reggie Evans,4320000.0,0.0583482352069766,2501
2007,PHI,Gordan Giricek,4000000.0,0.0540261437101635,1921
2007,PHI,Kevin Ollie,3441900.0,0.046488146009003,1563
2007,PHI,Willie Green,3094000.0,0.0417892221598115,2584
2007,PHI,Andre Iguodala,2804889.0,0.0378843340512642,2738
2007,PHI,Greg Buckner,2080000.0,0.028093594729285,1761
2007,PHI,Thaddeus Young,1830720.0,0.0247266854532676,201152
2007,PHI,Rodney Carney,1547760.0,0.0209048760472106,200760
2007,PHI,Jason Smith,1233840.0,0.016664904288837,201160
2007,PHI,Calvin Booth,1103225.0,0.0149007480986613,1916
2007,PHI,Shavlik Randolph,1080000.0,0.0145870588017441,101183
2007,PHI,Lou Williams,770610.0,0.0104082716511222,101150
2007,PHI,Juaquin Hawkins,687456.0,0.0092851491626035,1038
2008,PHI,Elton Brand,13757844.0,0.2014295923923932,1882
2008,PHI,Andre Iguodala,11300000.0,0.1654441200259316,2738
2008,PHI,Samuel Dalembert,11238564.0,0.164544631091603,2223
2008,PHI,Andre Miller,10333334.0,0.1512910929702691,1889
2008,PHI,Reggie Evans,4640000.0,0.0679345767186126,2501
2008,PHI,Lou Williams,4500000.0,0.0658848265589993,101150
2008,PHI,Willie Green,3388000.0,0.0496039538626421,2584
2008,PHI,Thaddeus Young,1968120.0,0.0288153877438439,201152
2008,PHI,Marreese Speights,1542600.0,0.0225853185444249,201578
2008,PHI,Jason Smith,1326360.0,0.0194193330121765,201160
2008,PHI,Donyell Marshall,1262275.0,0.0184810598766135,923
2008,PHI,Theo Ratliff,1262275.0,0.0184810598766135,689
2008,PHI,Kareem Rush,926678.0,0.0135675598457867,2416
2008,PHI,Royal Ivey,854957.0,0.0125174874800894,2767
2009,PHI,Elton Brand,14858471.0,0.2290024876606434,1882
2009,PHI,Andre Iguodala,12200000.0,0.1880294647719708,2738
2009,PHI,Samuel Dalembert,12025694.0,0.185343016912418,2223
2009,PHI,Jason Kapono,6212960.0,0.0957557002827593,2574
2009,PHI,Lou Williams,4972500.0,0.0766374191457889,101150
2009,PHI,Willie Green,3682000.0,0.0567479089582292,2584
2009,PHI,Thaddeus Young,2105400.0,0.0324489536992547,201152
2009,PHI,Francisco Elson,1700000.0,0.0262008270583893,1922
2009,PHI,Marreese Speights,1658280.0,0.025557827937874,201578
2009,PHI,Jrue Holiday,1514280.0,0.0233384637635163,201950
2009,PHI,Jason Smith,1418880.0,0.0218681349980044,201160
2009,PHI,Allen Iverson,1029794.0,0.0158714438233923,947
2009,PHI,Rodney Carney,855189.0,0.0131803877007276,200760
2009,PHI,Jodie Meeks,650000.0,0.0100179632870312,201975
2010,PHI,Elton Brand,15959099.0,0.2315757386979363,1882
2010,PHI,Andre Iguodala,12345250.0,0.1791367036548052,2738
2010,PHI,Andres Nocioni,6850000.0,0.0993974540843981,2804
2010,PHI,Jason Kapono,6641440.0,0.096371128095516,2574
2010,PHI,Lou Williams,5000000.0,0.0725528861929913,101150
2010,PHI,Darius Songaila,4818000.0,0.0699119611355664,2443
2010,PHI,Evan Turner,4602720.0,0.066788124067641,202323
2010,PHI,Spencer Hawes,2974320.0,0.0431591000923075,201150
2010,PHI,Thaddeus Young,2901241.0,0.042098681618288,201152
2010,PHI,Marreese Speights,1773960.0,0.0257411835981837,201578
2010,PHI,Jrue Holiday,1627920.0,0.0236220588982588,201950
2010,PHI,Tony Battie,1352181.0,0.019620926841065,1499
2010,PHI,Craig Brackins,1306920.0,0.0189641636046688,202342
2010,PHI,Jodie Meeks,762195.0,0.0110598894183734,201975
2006,PHO,Shawn Marion,15070000.0,0.2288843203153288,1890
2006,PHO,Amar'e Stoudemire,12455000.0,0.189167498973286,2405
2006,PHO,Steve Nash,10500000.0,0.1594748084479729,959
2006,PHO,Kurt Thomas,7821482.0,0.1187932708313588,703
2006,PHO,Raja Bell,4500000.0,0.0683463464777026,1952
2006,PHO,Marcus Banks,3672414.0,0.0557769065896813,2556
2006,PHO,James Jones,2650000.0,0.0402484040368693,2592
2006,PHO,Boris Diaw,1870501.0,0.0284093132073087,2564
2006,PHO,Leandro Barbosa,1679733.0,0.0255119141351179,2571
2006,PHO,Jalen Rose,1540000.0,0.0233896385723693,147
2006,PHO,Eric Piatkowski,1178348.0,0.0178968401509573,15
2006,PHO,Jumaine Jones,998967.0,0.0151723877115091,1908
2006,PHO,Sean Marks,932015.0,0.0141555155805369,1752
2006,PHO,Pat Burke,810000.0,0.0123023423659864,2469
2006,PHO,Howard Eisley,162660.0,0.002470492604014,458
2007,PHO,Shaquille O'Neal,20000000.0,0.2804142599119676,406
2007,PHO,Amar'e Stoudemire,13762775.0,0.1929639182979964,2405
2007,PHO,Steve Nash,11375000.0,0.1594856103249315,959
2007,PHO,Boris Diaw,9000000.0,0.1261864169603854,2564
2007,PHO,Leandro Barbosa,5600000.0,0.0785159927753509,2571
2007,PHO,Raja Bell,4750000.0,0.0665983867290923,1952
2007,PHO,Grant Hill,1830000.0,0.025657904781945,255
2007,PHO,Eric Piatkowski,1219590.0,0.0170995213623018,15
2007,PHO,Brian Skinner,1108718.0,0.0155450168710538,1730
2007,PHO,Sean Marks,1033930.0,0.014496435787539,1752
2007,PHO,Alando Tucker,931920.0,0.013066182854858,201169
2007,PHO,DJ Strawberry,427163.0,0.0059891298253387,201199
2007,PHO,Linton Johnson,283953.0,0.0039812235172391,2669
2008,PHO,Shaquille O'Neal,21000000.0,0.2758424728263639,406
2008,PHO,Amar'e Stoudemire,15070550.0,0.1979570370882551,2405
2008,PHO,Steve Nash,12250000.0,0.1609081091487122,959
2008,PHO,Jason Richardson,12222221.0,0.1605432220985864,2202
2008,PHO,Leandro Barbosa,6100000.0,0.0801256706781342,2571
2008,PHO,Grant Hill,1976400.0,0.0259607172997155,255
2008,PHO,Goran Dragic,1700000.0,0.0223301049430866,201609
2008,PHO,Robin Lopez,1623720.0,0.0213281399989344,201577
2008,PHO,Jared Dudley,1222320.0,0.0160556081611962,201162
2008,PHO,Alando Tucker,1001880.0,0.0131600503178703,201169
2008,PHO,Matt Barnes,926678.0,0.0121722452873232,2440
2008,PHO,Juaquin Hawkins,797581.0,0.0104765102533011,1038
2008,PHO,Courtney Sims,184648.0,0.0024254171867829,201235
2008,PHO,Dee Brown,54410.0,0.0007146947117372,244
2009,PHO,Amar'e Stoudemire,16378325.0,0.2508606257171242,2405
2009,PHO,Jason Richardson,13333333.0,0.2042216318991583,2202
2009,PHO,Steve Nash,13125000.0,0.2010306739265007,959
2009,PHO,Leandro Barbosa,6600000.0,0.1010897103173261,2571
2009,PHO,Grant Hill,3000000.0,0.0459498683260573,255
2009,PHO,Channing Frye,2000000.0,0.0306332455507048,101112
2009,PHO,Goran Dragic,1836000.0,0.028121319415547,201609
2009,PHO,Earl Clark,1766280.0,0.0270534444756495,201947
2009,PHO,Robin Lopez,1745520.0,0.0267354713868331,201577
2009,PHO,Jared Dudley,1307640.0,0.0200286286059618,201162
2009,PHO,Aleksandar Pavlovic,1250000.0,0.0191457784691905,2562
2009,PHO,Jarron Collins,1181803.0,0.0181012307457798,2260
2009,PHO,Lou Amundson,855189.0,0.0130986073146308,200811
2009,PHO,Taylor Griffin,457588.0,0.0070087027825279,201981
2009,PHO,Jason Hart,451866.0,0.0069210610670074,2078
2010,PHO,Vince Carter,17300000.0,0.2622044262714043,1713
2010,PHO,Steve Nash,10310938.0,0.156275929630637,959
2010,PHO,Josh Childress,6500000.0,0.0985161139170016,2735
2010,PHO,Marcin Gortat,6322320.0,0.0958231380522673,101162
2010,PHO,Mickael Pietrus,5300000.0,0.0803285236554013,2554
2010,PHO,Channing Frye,5200000.0,0.0788128911336012,101112
2010,PHO,Hakim Warrick,4250000.0,0.064414382176501,101124
2010,PHO,Grant Hill,3324000.0,0.0503796250246328,255
2010,PHO,Jared Dudley,2151068.0,0.0326022861740333,201162
2010,PHO,Aaron Brooks,2016692.0,0.0305656398165393,201166
2010,PHO,Robin Lopez,1867320.0,0.0283017092060762,201577
2010,PHO,Gani Lawal,473640.0,0.0071786418762536,202371
2010,PHO,Garret Siler,473640.0,0.0071786418762536,202081
2010,PHO,Zabian Dowdell,242374.0,0.0036734991683875,202220
2010,PHO,Earl Barron,188558.0,0.0028578463704556,2853
2006,POR,Zach Randolph,12000000.0,0.1599437296633213,2216
2006,POR,Raef LaFrentz,11532037.0,0.153706417366285,1711
2006,POR,Derek Anderson,9742500.0,0.129854315520409,1507
2006,POR,Jamaal Magloire,8433334.0,0.1124049077880414,2048
2006,POR,Darius Miles,7750000.0,0.1032969920742283,2032
2006,POR,Joel Przybilla,5215000.0,0.0695088791828517,2038
2006,POR,LaMarcus Aldridge,4027320.0,0.0536787151123072,200746
2006,POR,Fred Jones,3100000.0,0.0413187968296913,2410
2006,POR,Martell Webster,2780160.0,0.0370557632883983,101110
2006,POR,Dan Dickau,2753218.0,0.0366966629580158,2424
2006,POR,Brandon Roy,2681880.0,0.0357458241424556,200750
2006,POR,Travis Outlaw,1836426.0,0.0244770686408912,2566
2006,POR,Jarrett Jack,1137960.0,0.0151674638839727,101127
2006,POR,Sergio Rodriguez,912000.0,0.0121557234544124,200771
2006,POR,Ime Udoka,744551.0,0.0099238553220463,2137
2006,POR,Stephen Graham,259204.0,0.0034548378753042,101211
2006,POR,Jeremy Richardson,120796.0,0.0016100468973675,200978
2007,POR,Steve Francis,15070000.0,0.2057581282482084,1883
2007,POR,Raef LaFrentz,12440787.0,0.1698601889220069,1711
2007,POR,Darius Miles,8250000.0,0.1126413110847856,2032
2007,POR,Joel Przybilla,5762575.0,0.0786792731181101,2038
2007,POR,Greg Oden,4662000.0,0.0636525808820934,201141
2007,POR,LaMarcus Aldridge,4329360.0,0.0591108832191548,200746
2007,POR,Steve Blake,4250000.0,0.0580273420739804,2581
2007,POR,Travis Outlaw,4000000.0,0.0546139690108051,2566
2007,POR,Martell Webster,2974080.0,0.0406065782389138,101110
2007,POR,James Jones,2900000.0,0.0395951275328337,2592
2007,POR,Brandon Roy,2883120.0,0.0393646565836081,200750
2007,POR,Channing Frye,2487240.0,0.0339595120706087,101112
2007,POR,Jarrett Jack,1217400.0,0.0166217614684385,101127
2007,POR,Sergio Rodriguez,817000.0,0.0111549031704569,200771
2007,POR,Von Wafer,770610.0,0.0105215176648541,101144
2007,POR,Josh McRoberts,427163.0,0.0058322667111406,201177
2008,POR,Steve Francis,17180000.0,0.2140541660952429,1883
2008,POR,Raef LaFrentz,12722500.0,0.1585159562367129,1711
2008,POR,Darius Miles,9000000.0,0.1121354769998362,2032
2008,POR,Joel Przybilla,6310150.0,0.0786212977989463,2038
2008,POR,Greg Oden,5011680.0,0.0624430141522821,201141
2008,POR,LaMarcus Aldridge,4631400.0,0.0577049164641157,200746
2008,POR,Steve Blake,4250000.0,0.0529528641388115,2581
2008,POR,Travis Outlaw,4000000.0,0.049837989777705,2566
2008,POR,Martell Webster,3771133.0,0.0469864219760914,101110
2008,POR,Channing Frye,3163769.0,0.0394189717702549,101112
2008,POR,Brandon Roy,3084240.0,0.0384280803979972,200750
2008,POR,Jerryd Bayless,1993560.0,0.0248387557253103,201573
2008,POR,Michael Ruffin,1141838.0,0.0142267276429487,1913
2008,POR,Rudy Fernandez,1084080.0,0.0135070919895536,201164
2008,POR,Sergio Rodriguez,1048800.0,0.0130675209197142,200771
2008,POR,Nicolas Batum,1040640.0,0.0129658514205677,201587
2008,POR,Shavlik Randolph,826269.0,0.0102948964939086,101183
2009,POR,Darius Miles,9000000.0,0.1580437471413837,2032
2009,POR,Marcus Camby,7650000.0,0.1343371850701761,948
2009,POR,Joel Przybilla,6857725.0,0.1204245062072384,2038
2009,POR,Andre Miller,6730800.0,0.1181956503621361,1889
2009,POR,LaMarcus Aldridge,5844827.0,0.1026375956081258,200746
2009,POR,Greg Oden,5361240.0,0.0941456065471413,201141
2009,POR,Martell Webster,4344000.0,0.0762824486202412,101110
2009,POR,Brandon Roy,3910816.0,0.0686755572244975,200750
2009,POR,Jerryd Bayless,2143080.0,0.0376333770693062,201573
2009,POR,Juwan Howard,1306455.0,0.0229418937412884,436
2009,POR,Rudy Fernandez,1165320.0,0.0204635043798663,201164
2009,POR,Nicolas Batum,1118760.0,0.0196458913946549,201587
2009,POR,Dante Cunningham,457588.0,0.0080354357963257,201967
2009,POR,Jeff Ayres,457588.0,0.0080354357963257,201965
2009,POR,Patrick Mills,457588.0,0.0080354357963257,201988
2009,POR,Shavlik Randolph,88488.0,0.001553886121894,101183
2009,POR,Anthony Tolliver,51983.0,0.0009128431230722,201229
2010,POR,Brandon Roy,13520500.0,0.1812786855872068,200750
2010,POR,Marcus Camby,11749832.0,0.1575381162553531,948
2010,POR,LaMarcus Aldridge,11244000.0,0.1507560771230763,200746
2010,POR,Gerald Wallace,10500000.0,0.1407807550508984,2222
2010,POR,Andre Miller,7269264.0,0.0974640451985061,1889
2010,POR,Greg Oden,6760524.0,0.0906430165009257,201141
2010,POR,Wesley Matthews,5765000.0,0.0772953383684218,202083
2010,POR,Luke Babbitt,1645440.0,0.0220615510086619,202337
2010,POR,Elliot Williams,1254720.0,0.0168228979978536,202343
2010,POR,Rudy Fernandez,1246680.0,0.0167151001625575,201164
2010,POR,Nicolas Batum,1196760.0,0.0160457882299726,201587
2010,POR,Fabricio Oberto,992680.0,0.0133095466594215,101177
2010,POR,Patrick Mills,937195.0,0.0125656209266596,201988
2010,POR,Armon Johnson,473604.0,0.0063499360681072,202356
2010,POR,Chris Johnson,27859.0,0.0003735248623774,202419
2006,SAC,Mike Bibby,12500000.0,0.1944114908326972,1710
2006,SAC,Brad Miller,9625000.0,0.1496968479411768,1802
2006,SAC,Metta World Peace,7526316.0,0.1170561851230386,1897
2006,SAC,Kenny Thomas,7187500.0,0.1117866072288009,1903
2006,SAC,Corliss Williamson,6500000.0,0.1010939752330025,722
2006,SAC,Shareef Abdur-Rahim,5400000.0,0.0839857640397252,949
2006,SAC,John Salmons,4400000.0,0.0684328447731094,2422
2006,SAC,Vitaly Potapenko,3674584.0,0.057150508290398,958
2006,SAC,Jason Hart,1680000.0,0.0261289043679145,2078
2006,SAC,Quincy Douby,1240920.0,0.0192999285763288,200763
2006,SAC,Francisco Garcia,1092600.0,0.0169931195907044,101128
2006,SAC,Maurice Taylor,1065918.0,0.0165781365988325,1508
2006,SAC,Kevin Martin,1002840.0,0.0155970895573329,2755
2006,SAC,Ronnie Price,664209.0,0.0103303889531596,101179
2006,SAC,Loren Woods,300000.0,0.0046658757799847,2254
2006,SAC,Justin Williams,261724.0,0.0040705722421357,200818
2006,SAC,Sergei Monia,100000.0,0.0015552919266615,2752
2006,SAC,Juaquin Hawkins,75000.0,0.0011664689449961,1038
2007,SAC,Brad Miller,10500000.0,0.1656067179548043,1802
2007,SAC,Kenny Thomas,7875000.0,0.1242050384661032,1903
2007,SAC,Metta World Peace,7400000.0,0.1167133059871954,1897
2007,SAC,Shareef Abdur-Rahim,5800000.0,0.0914779965845585,949
2007,SAC,Mikki Moore,5356000.0,0.0844751982253268,1630
2007,SAC,John Salmons,4752000.0,0.0749488689258314,2422
2007,SAC,Tyronn Lue,3500000.0,0.0552022393182681,1731
2007,SAC,Lorenzen Wright,3250000.0,0.0512592222241061,953
2007,SAC,Shelden Williams,3174240.0,0.0500643303238912,200749
2007,SAC,Anthony Johnson,2860000.0,0.0451081155572133,1533
2007,SAC,Spencer Hawes,2028600.0,0.0319952179088682,201150
2007,SAC,Kevin Martin,1808121.0,0.0285178080452532,2755
2007,SAC,Quincy Douby,1333920.0,0.0210386774489783,200763
2007,SAC,Francisco Garcia,1168800.0,0.0184343935186262,101128
2007,SAC,Justin Williams,862456.0,0.0136027150038503,200818
2007,SAC,Beno Udrih,788349.0,0.0124338943326621,2757
2007,SAC,Dahntay Jones,753767.0,0.0118884646640608,2563
2007,SAC,Darryl Watkins,109461.0,0.0017264263765762,201208
2007,SAC,Orien Greene,77061.0,0.0012154113611728,101158
2007,SAC,Mustafa Shakur,5450.0,8.595777265273178e-05,201203
2008,SAC,Kevin Martin,8760335.0,0.1265861827043878,2755
2008,SAC,Kenny Thomas,8562500.0,0.1237274818150585,1903
2008,SAC,Andres Nocioni,8000000.0,0.1155993990680838,2804
2008,SAC,Drew Gooden,7151183.0,0.1033340571782371,2400
2008,SAC,Bobby Jackson,6487888.0,0.093749494252629,1517
2008,SAC,Mikki Moore,5632200.0,0.0813848669289077,1630
2008,SAC,Beno Udrih,5585000.0,0.080702830474406,2757
2008,SAC,Ike Diogu,2912823.0,0.0420900735489616,101113
2008,SAC,Rashad McCants,2620126.0,0.0378606238853327,101119
2008,SAC,Spencer Hawes,2180760.0,0.0315118181889643,201150
2008,SAC,Francisco Garcia,1983454.0,0.0286607613098984,101128
2008,SAC,Jason Thompson,1893840.0,0.0273658457413874,201574
2008,SAC,Cedric Simmons,1742760.0,0.0251827510899867,200759
2008,SAC,Quincy Douby,1427040.0,0.0206206208057648,200763
2008,SAC,Calvin Booth,1319651.0,0.0190688578224494,1916
2008,SAC,Sam Cassell,1262275.0,0.0182397789323332,208
2008,SAC,Donte Greene,971160.0,0.01403318904987,201590
2008,SAC,Will Solomon,711517.0,0.0102813672033407,2226
2009,SAC,Larry Hughes,13655268.0,0.2022531701432842,1716
2009,SAC,Kenny Thomas,8775000.0,0.1299697353437017,1903
2009,SAC,Andres Nocioni,7500000.0,0.1110852438835057,2804
2009,SAC,Shareef Abdur-Rahim,6600000.0,0.097755014617485,949
2009,SAC,Beno Udrih,6031800.0,0.0893391965408706,2757
2009,SAC,Francisco Garcia,5800000.0,0.0859059219365777,101128
2009,SAC,Tyreke Evans,3610080.0,0.0534702156318621,201936
2009,SAC,Carl Landry,3000000.0,0.0444340975534023,201171
2009,SAC,Spencer Hawes,2332800.0,0.0345519542575256,201150
2009,SAC,Jason Thompson,2035920.0,0.0301547559636409,201574
2009,SAC,Mikki Moore,2000000.0,0.0296227317022682,1630
2009,SAC,Omri Casspi,1167000.0,0.0172848639482734,201956
2009,SAC,Donte Greene,1044000.0,0.015463065948584,201590
2009,SAC,Sean May,884881.0,0.0131062962257173,101118
2009,SAC,Joey Dorsey,881000.0,0.0130488133148491,201595
2009,SAC,Ime Udoka,838034.0,0.0124124281696893,2137
2009,SAC,Dominic McGuire,825497.0,0.0122267380760136,201187
2009,SAC,Jon Brockman,457588.0,0.0067775032770887,201972
2009,SAC,Desmond Mason,76850.0,0.0011382534656596,2046
2010,SAC,Samuel Dalembert,13428129.0,0.2966331860380068,2223
2010,SAC,Beno Udrih,6478600.0,0.1431150802219602,2757
2010,SAC,Francisco Garcia,5500000.0,0.1214973823388975,101128
2010,SAC,Tyreke Evans,3880920.0,0.0857312038303043,201936
2010,SAC,DeMarcus Cousins,3374640.0,0.0745472593338431,202326
2010,SAC,Marquis Daniels,2470000.0,0.0545633698867412,2605
2010,SAC,Jason Thompson,2178000.0,0.0481129634062034,201574
2010,SAC,Omri Casspi,1254480.0,0.0277120065811818,201956
2010,SAC,Donte Greene,1116840.0,0.024671479362068,201590
2010,SAC,Luther Head,992680.0,0.0219287311818503,101129
2010,SAC,Antoine Wright,992680.0,0.0219287311818503,101120
2010,SAC,Darnell Jackson,854389.0,0.0188738230907542,201616
2010,SAC,Jermaine Taylor,780871.0,0.0172497786262467,201966
2010,SAC,Marcus Thornton,762195.0,0.0168372176966901,201977
2010,SAC,Hassan Whiteside,730437.0,0.0161356697206322,202355
2010,SAC,Pooh Jeter,473604.0,0.0104621175027693,200817
2006,SAS,Tim Duncan,17429672.0,0.2654763921094605,1495
2006,SAS,Tony Parker,9450000.0,0.143935692274324,2225
2006,SAS,Manu Ginobili,8254375.0,0.1257247809435845,1938
2006,SAS,Brent Barry,5117880.0,0.0779519154261288,699
2006,SAS,Bruce Bowen,3750000.0,0.0571173382040968,1477
2006,SAS,Robert Horry,3315000.0,0.0504917269724216,109
2006,SAS,Melvin Ely,3303813.0,0.0503213345290911,2408
2006,SAS,Francisco Elson,3000000.0,0.0456938705632774,1922
2006,SAS,Michael Finley,2889000.0,0.0440031973524362,714
2006,SAS,Fabricio Oberto,2500000.0,0.0380782254693979,101177
2006,SAS,Jackie Butler,2200000.0,0.0335088384130701,2866
2006,SAS,Matt Bonner,2000000.0,0.0304625803755183,2588
2006,SAS,Jacque Vaughn,1071225.0,0.0163161388313823,1521
2006,SAS,Beno Udrih,967920.0,0.0147426703985358,2757
2006,SAS,James White,405435.0,0.0061752981372741,200778
2007,SAS,Tim Duncan,19014188.0,0.2714430966660068,1495
2007,SAS,Tony Parker,10500000.0,0.1498960941688949,2225
2007,SAS,Manu Ginobili,9079811.0,0.1296217337801683,1938
2007,SAS,Kurt Thomas,8091188.0,0.1155083312748792,703
2007,SAS,Bruce Bowen,4125000.0,0.0588877512806372,1477
2007,SAS,Robert Horry,3630000.0,0.0518212211269608,109
2007,SAS,Fabricio Oberto,3600000.0,0.0513929465721925,101177
2007,SAS,Michael Finley,3103000.0,0.0442978647815315,714
2007,SAS,Matt Bonner,2678000.0,0.0382306419223143,2588
2007,SAS,Vassilis Spanoulis,1944000.0,0.0277521911489839,2779
2007,SAS,Jacque Vaughn,1219950.0,0.0174157847696517,1521
2007,SAS,Ime Udoka,1000000.0,0.0142758184922757,2137
2007,SAS,Ian Mahinmi,938760.0,0.0134015673678087,101133
2007,SAS,Damon Stoudamire,556438.0,0.0079436078902049,757
2007,SAS,Keith Langford,272316.0,0.0038875337885425,101247
2007,SAS,Darius Washington,154847.0,0.0022105676660734,200827
